x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,label
0.6192166805267334,0.31337347626686096,-5.602807959803613e-07,0.5675702691078186,0.2778545618057251,0.0024453906808048487,0.5461857318878174,0.22739188373088837,0.0007042852230370045,0.5378286242485046,0.17951683700084686,-0.00839866604655981,0.5401433110237122,0.1292981207370758,-0.014509676024317741,0.6019167900085449,0.14945146441459656,0.03448374569416046,0.5722712874412537,0.10641218721866608,0.011555206030607224,0.5635378360748291,0.14775320887565613,-0.003874824848026037,0.5770496129989624,0.18351122736930847,-0.010339690372347832,0.6151683330535889,0.14047786593437195,0.02277468889951706,0.5741599202156067,0.10002508759498596,-0.005939532537013292,0.5660380721092224,0.15996505320072174,-0.016667688265442848,0.5863798260688782,0.18974776566028595,-0.014343132264912128,0.6307663917541504,0.1321483999490738,0.005954999476671219,0.5798986554145813,0.09911639988422394,-0.022424988448619843,0.573733389377594,0.16284257173538208,-0.020332487300038338,0.5976795554161072,0.1891743242740631,-0.009124720469117165,0.6491673588752747,0.12998846173286438,-0.011456883512437344,0.5951939225196838,0.10974400490522385,-0.029722148552536964,0.5871694087982178,0.1569812148809433,-0.026416467502713203,0.6067125797271729,0.18222947418689728,-0.016953300684690475,g
0.6189205050468445,0.3217313289642334,-5.857776841367013e-07,0.5674299001693726,0.285085529088974,0.00038303996552713215,0.5472952723503113,0.23124155402183533,-0.001765924971550703,0.539958655834198,0.18258778750896454,-0.01029172446578741,0.5384016036987305,0.13193947076797485,-0.015446486882865429,0.6059779524803162,0.14506615698337555,0.030323965474963188,0.5729953050613403,0.10594504326581955,0.006775780580937862,0.5634180903434753,0.15146751701831818,-0.008496277965605259,0.576368510723114,0.18697571754455566,-0.014649691991508007,0.6205593943595886,0.13837993144989014,0.02040894143283367,0.5765805840492249,0.10276207327842712,-0.007670861203223467,0.5674673318862915,0.16556701064109802,-0.016464238986372948,0.5881885290145874,0.19299690425395966,-0.013162350282073021,0.6361501812934875,0.1344253569841385,0.005389526020735502,0.5838212370872498,0.10344868898391724,-0.0223847609013319,0.5759016871452332,0.16803042590618134,-0.018123498186469078,0.5994987487792969,0.19341787695884705,-0.005658469628542662,0.6526998281478882,0.13762526214122772,-0.010427986271679401,0.5991466641426086,0.11738202720880508,-0.02812049351632595,0.5908113718032837,0.16330619156360626,-0.023766295984387398,0.6105533242225647,0.1872488111257553,-0.013468085788190365,g
0.6216906905174255,0.3341255187988281,-5.966035132587422e-07,0.5694118142127991,0.29528945684432983,-0.003313483437523246,0.5489914417266846,0.2348448634147644,-0.007289444096386433,0.5418559312820435,0.18501287698745728,-0.016266919672489166,0.5405615568161011,0.13415586948394775,-0.020888088271021843,0.6195372939109802,0.14487259089946747,0.023133406415581703,0.5764309167861938,0.10795242339372635,-0.0042835744097828865,0.5674396753311157,0.15692462027072906,-0.020577918738126755,0.5831458568572998,0.19011995196342468,-0.026893101632595062,0.6354178786277771,0.14148393273353577,0.014505013823509216,0.5804732441902161,0.10823259502649307,-0.01689443364739418,0.5708655714988708,0.17344850301742554,-0.024349644780158997,0.595069944858551,0.19539137184619904,-0.019924292340874672,0.649192214012146,0.14269375801086426,0.0003859968564938754,0.588573157787323,0.1126517504453659,-0.03075644001364708,0.5787099599838257,0.1788141429424286,-0.02425532601773739,0.6042066812515259,0.19884079694747925,-0.009921668097376823,0.6599372625350952,0.15145987272262573,-0.014784567058086395,0.6020601987838745,0.13004258275032043,-0.03451041877269745,0.593519389629364,0.1762382835149765,-0.029495777562260628,0.6156517863273621,0.19654108583927155,-0.018361298367381096,g
0.6252874135971069,0.3500138223171234,-6.067561457712145e-07,0.5727164149284363,0.3041834235191345,-0.0038898843340575695,0.5524511933326721,0.24083654582500458,-0.008579554036259651,0.5441744327545166,0.19231805205345154,-0.01800655573606491,0.5454310178756714,0.14208117127418518,-0.022720979526638985,0.6307177543640137,0.15204095840454102,0.022056622430682182,0.5834203362464905,0.1156248226761818,-0.005502664018422365,0.5723850727081299,0.16794709861278534,-0.022669058293104172,0.5879661440849304,0.20168758928775787,-0.030247090384364128,0.6461516618728638,0.15068557858467102,0.012910629622638226,0.5878626704216003,0.1150122582912445,-0.019304227083921432,0.5762474536895752,0.18093545734882355,-0.027401534840464592,0.6007437705993652,0.20606420934200287,-0.023733967915177345,0.6589681506156921,0.15530553460121155,-0.001653600367717445,0.5957638621330261,0.12130137532949448,-0.03301295265555382,0.5834065079689026,0.18851634860038757,-0.026026519015431404,0.6090512871742249,0.21211734414100647,-0.011697255074977875,0.6678259372711182,0.16850313544273376,-0.017442014068365097,0.6076242327690125,0.14461106061935425,-0.037756383419036865,0.5984439253807068,0.19063805043697357,-0.032780721783638,0.6213051676750183,0.21319301426410675,-0.02177155204117298,g
0.6276910901069641,0.35476523637771606,-5.890219085813442e-07,0.5745166540145874,0.30698996782302856,-0.003105162875726819,0.5522132515907288,0.2448219209909439,-0.008971399627625942,0.5441778898239136,0.19378045201301575,-0.02015754207968712,0.5448155403137207,0.14018720388412476,-0.026651447638869286,0.6299431324005127,0.15508919954299927,0.023871878162026405,0.5835266709327698,0.11744043231010437,-0.005123721901327372,0.5729551315307617,0.16945651173591614,-0.02323634922504425,0.5880749225616455,0.20459482073783875,-0.030964907258749008,0.6444607973098755,0.15237538516521454,0.013756081461906433,0.5875752568244934,0.11443296819925308,-0.019615251570940018,0.5765920877456665,0.18193159997463226,-0.027726083993911743,0.6007483601570129,0.2089429348707199,-0.023419218137860298,0.6578903198242188,0.15412701666355133,-0.0020382285583764315,0.5948287844657898,0.11960899084806442,-0.033701807260513306,0.5842600464820862,0.1876961886882782,-0.026634326204657555,0.6100391149520874,0.21235397458076477,-0.011983991600573063,0.6695625185966492,0.16449815034866333,-0.019142404198646545,0.6084739565849304,0.13855086266994476,-0.03910170495510101,0.5989477038383484,0.18681541085243225,-0.033708322793245316,0.6206741333007812,0.21190595626831055,-0.022206682711839676,g
0.6299634575843811,0.3740549683570862,-6.429434051824501e-07,0.5783129334449768,0.32071205973625183,-0.001893316744826734,0.558225691318512,0.2554331421852112,-0.006948573514819145,0.5483301877975464,0.20405186712741852,-0.017628272995352745,0.54993736743927,0.15044519305229187,-0.02404552884399891,0.639438271522522,0.1691528856754303,0.02379528246819973,0.593004047870636,0.12700273096561432,-0.003298697294667363,0.5794981122016907,0.17950370907783508,-0.020296063274145126,0.5932828783988953,0.21547150611877441,-0.02799108810722828,0.6568869352340698,0.16843566298484802,0.012485340237617493,0.5972302556037903,0.12710878252983093,-0.01825783960521221,0.5822150111198425,0.1925770491361618,-0.025967564433813095,0.6046527028083801,0.22143639624118805,-0.022702448070049286,0.6707311272621155,0.1758943647146225,-0.0041831969283521175,0.6056995391845703,0.13719424605369568,-0.03540049493312836,0.5906036496162415,0.20427647233009338,-0.02814200334250927,0.6147777438163757,0.23150238394737244,-0.013870690017938614,0.6795017719268799,0.19321784377098083,-0.021899133920669556,0.6189379692077637,0.1633041948080063,-0.042379721999168396,0.6068432331085205,0.20972341299057007,-0.03673124313354492,0.6272504329681396,0.23673084378242493,-0.025491632521152496,g
0.6460905075073242,0.43012475967407227,-8.09977564131259e-07,0.595136821269989,0.38686835765838623,-0.005512864328920841,0.5694198608398438,0.31122535467147827,-0.012103553861379623,0.5623258352279663,0.24705177545547485,-0.022585013881325722,0.565818190574646,0.19199080765247345,-0.02945089153945446,0.6573070287704468,0.22444528341293335,0.009713632985949516,0.6110485792160034,0.1759299486875534,-0.016194531694054604,0.5957924127578735,0.2332187294960022,-0.0301474928855896,0.6083204746246338,0.2691876292228699,-0.036662787199020386,0.6828487515449524,0.22653760015964508,0.0001277854898944497,0.6208689212799072,0.1804640293121338,-0.0282512828707695,0.6029307842254639,0.2513726055622101,-0.0320582389831543,0.6222903728485107,0.2820117473602295,-0.027143388986587524,0.7023290991783142,0.23965895175933838,-0.013997949659824371,0.6343505382537842,0.20196783542633057,-0.04380062222480774,0.6162883043289185,0.27515435218811035,-0.034623414278030396,0.637165904045105,0.3045981228351593,-0.020560139790177345,0.7154043316841125,0.2629416584968567,-0.029171064496040344,0.6493319869041443,0.23467408120632172,-0.05107899010181427,0.6352278590202332,0.28722670674324036,-0.04581308364868164,0.6550279259681702,0.317518413066864,-0.035354942083358765,g
0.6579037308692932,0.46925783157348633,-7.480690555894398e-07,0.6071141362190247,0.4263809323310852,-0.011483977548778057,0.578127920627594,0.34859728813171387,-0.02077639289200306,0.5725557208061218,0.2833373248577118,-0.03228968754410744,0.582611083984375,0.23139798641204834,-0.04010036587715149,0.6661978363990784,0.2566083073616028,0.0025244071148335934,0.6199837923049927,0.20970553159713745,-0.02505895495414734,0.6024605631828308,0.267862468957901,-0.04026968777179718,0.6141240000724792,0.3049241304397583,-0.047661636024713516,0.6963237524032593,0.2617909908294678,-0.004046769347041845,0.6354791522026062,0.21929481625556946,-0.03276082128286362,0.614449143409729,0.289477676153183,-0.03672952204942703,0.6306855082511902,0.3224756419658661,-0.03240114450454712,0.719350278377533,0.27918076515197754,-0.015415599569678307,0.6519066095352173,0.2425486147403717,-0.046830639243125916,0.6315588355064392,0.31599700450897217,-0.0378585122525692,0.6487547159194946,0.35005563497543335,-0.0239850040525198,0.7341939210891724,0.30670666694641113,-0.028152339160442352,0.6674590110778809,0.2813468277454376,-0.05300268530845642,0.6510013937950134,0.33525750041007996,-0.048646923154592514,0.667021632194519,0.36801600456237793,-0.038254912942647934,g
0.6653048992156982,0.5115514397621155,-7.807182100805221e-07,0.6145840883255005,0.47446173429489136,-0.018897732719779015,0.5843087434768677,0.39081239700317383,-0.03168833255767822,0.5831224918365479,0.3212660551071167,-0.04384879022836685,0.5977830290794373,0.2719725966453552,-0.05270643159747124,0.6793584823608398,0.29794028401374817,-0.015898199751973152,0.6326577663421631,0.25348585844039917,-0.041237734258174896,0.6122249960899353,0.31176620721817017,-0.05393164977431297,0.6219877004623413,0.3465518653392792,-0.06032035872340202,0.7156582474708557,0.31165972352027893,-0.0176495723426342,0.6558036208152771,0.2760959267616272,-0.04061565920710564,0.6301984786987305,0.34462302923202515,-0.04027363285422325,0.6433285474777222,0.3742634952068329,-0.035515423864126205,0.7420083284378052,0.34065279364585876,-0.023298220708966255,0.6799543499946594,0.3106713891029358,-0.0494568757712841,0.6545950174331665,0.3786858320236206,-0.03766605630517006,0.6667568683624268,0.4118674695491791,-0.024505626410245895,0.7594971656799316,0.37755516171455383,-0.03059791773557663,0.6991729140281677,0.35852521657943726,-0.052639201283454895,0.6795297861099243,0.4085058867931366,-0.04673106223344803,0.6917954087257385,0.441220223903656,-0.03662693873047829,g
0.6754471063613892,0.5638426542282104,-8.206942538890871e-07,0.624274730682373,0.5301081538200378,-0.025455906987190247,0.5937703847885132,0.43888869881629944,-0.038805510848760605,0.5932765603065491,0.36683180928230286,-0.04959367588162422,0.611100435256958,0.3217095732688904,-0.056026704609394073,0.7042597532272339,0.3414209187030792,-0.02162514626979828,0.6456877589225769,0.302700400352478,-0.04830527678132057,0.6235079765319824,0.368005633354187,-0.06135381758213043,0.635871946811676,0.3995600640773773,-0.06857852637767792,0.7421819567680359,0.3621520400047302,-0.021348191425204277,0.6711688041687012,0.3327553868293762,-0.0457642637193203,0.6437206864356995,0.40273845195770264,-0.04491075873374939,0.6579192280769348,0.4304395616054535,-0.039908267557621,0.767723560333252,0.39995276927948,-0.02560890093445778,0.6973761320114136,0.3721805214881897,-0.05517762154340744,0.668512225151062,0.44192808866500854,-0.04228517413139343,0.6806355714797974,0.4748857319355011,-0.027958547696471214,0.7826947569847107,0.4459705054759979,-0.032112520188093185,0.7184928059577942,0.4267798960208893,-0.05958859995007515,0.693618655204773,0.4786093533039093,-0.05452699959278107,0.7033166289329529,0.5135765075683594,-0.04370515048503876,g
