x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,label
0.6086490750312805,0.3346235752105713,-5.237301365923486e-07,0.5584655404090881,0.2920256555080414,0.0024262939114123583,0.5419354438781738,0.24028103053569794,0.0006754894275218248,0.5340402722358704,0.19427916407585144,-0.008143797516822815,0.5345647931098938,0.1469968855381012,-0.014636238105595112,0.5993260145187378,0.16595706343650818,0.03219755366444588,0.5713199973106384,0.12663577497005463,0.01128077507019043,0.5625788569450378,0.16410215198993683,-0.004577990621328354,0.5735912322998047,0.20338843762874603,-0.011614818125963211,0.6119370460510254,0.15961948037147522,0.020948097109794617,0.5730275511741638,0.12160539627075195,-0.0036604334600269794,0.5613130331039429,0.1729101836681366,-0.015029417350888252,0.5742322206497192,0.20668728649616241,-0.014677964150905609,0.6254611611366272,0.1557728797197342,0.005049445666372776,0.5731914639472961,0.1250447779893875,-0.020228173583745956,0.5645785331726074,0.18064048886299133,-0.02039618417620659,0.5828114748001099,0.21236035227775574,-0.011812526732683182,0.6382926106452942,0.15918898582458496,-0.011423357762396336,0.5821118950843811,0.1372930407524109,-0.02771596983075142,0.5732702612876892,0.17832420766353607,-0.025262853130698204,0.5887805819511414,0.20665977895259857,-0.017188377678394318,g
0.6066004037857056,0.33321619033813477,-5.024628535466036e-07,0.5583252310752869,0.2910032868385315,0.0023874889593571424,0.5423568487167358,0.2396373450756073,0.0004070448048878461,0.5343231558799744,0.1945401281118393,-0.008548582904040813,0.5360909700393677,0.14775100350379944,-0.015316317789256573,0.601756751537323,0.16600294411182404,0.03128298372030258,0.5746027231216431,0.12698253989219666,0.010814297012984753,0.5654388666152954,0.16072607040405273,-0.004573228769004345,0.5754584670066833,0.19844450056552887,-0.011498636566102505,0.6141803860664368,0.15911832451820374,0.02000592276453972,0.5736095905303955,0.12208246439695358,-0.004711498506367207,0.5620355606079102,0.17302507162094116,-0.015683043748140335,0.5761588215827942,0.20688490569591522,-0.014952410012483597,0.6269146800041199,0.15545238554477692,0.004176689777523279,0.5734069347381592,0.12610244750976562,-0.0216944832354784,0.5647386908531189,0.18078453838825226,-0.0218710508197546,0.5833644270896912,0.21185332536697388,-0.013068479485809803,0.638092041015625,0.15915803611278534,-0.012177355587482452,0.5819467306137085,0.13771438598632812,-0.029745914041996002,0.572700023651123,0.17906472086906433,-0.027761677280068398,0.5876843333244324,0.20742736756801605,-0.019728321582078934,g
0.60713130235672,0.34157633781433105,-5.425079052656656e-07,0.5580039620399475,0.29872363805770874,0.003932079300284386,0.5418387055397034,0.24559226632118225,0.0025967927649617195,0.5339826941490173,0.20040521025657654,-0.006173398811370134,0.5344288945198059,0.1527494341135025,-0.01233702339231968,0.603594958782196,0.17106623947620392,0.034124601632356644,0.5705335140228271,0.13480475544929504,0.011689731851220131,0.56159907579422,0.17345602810382843,-0.004218550864607096,0.5733431577682495,0.21131817996501923,-0.010925988666713238,0.6155532002449036,0.1653735637664795,0.021499566733837128,0.5713997483253479,0.12861675024032593,-0.005461574997752905,0.5598177313804626,0.1828693449497223,-0.01604287326335907,0.5755389332771301,0.2151174247264862,-0.014296961016952991,0.6270659565925598,0.16210220754146576,0.003985551651567221,0.5712810754776001,0.13113480806350708,-0.023259874433279037,0.5623491406440735,0.18937554955482483,-0.022026460617780685,0.5826939344406128,0.21838673949241638,-0.011877626180648804,0.6372044086456299,0.16588079929351807,-0.014039510861039162,0.5792790055274963,0.14458118379116058,-0.031351927667856216,0.5709819197654724,0.18699803948402405,-0.028503358364105225,0.588575005531311,0.21288597583770752,-0.01973802037537098,g
0.6074429750442505,0.349084734916687,-5.495888331097376e-07,0.558374285697937,0.30716556310653687,0.002980124205350876,0.5416808724403381,0.2519247233867645,0.0014692620607092977,0.5340239405632019,0.20587792992591858,-0.00693318247795105,0.5343406796455383,0.15872226655483246,-0.012645958922803402,0.6058521270751953,0.17571164667606354,0.03166525438427925,0.5722334980964661,0.13981929421424866,0.009777159430086613,0.5626412034034729,0.1782284826040268,-0.005595274735242128,0.5734484791755676,0.21544881165027618,-0.012053855694830418,0.6179196238517761,0.17074568569660187,0.019717775285243988,0.5718455910682678,0.13511565327644348,-0.006469045300036669,0.5599761605262756,0.18958573043346405,-0.01622055657207966,0.5754575729370117,0.2216169238090515,-0.014126480557024479,0.6289027333259583,0.1687808334827423,0.002995922230184078,0.5716999769210815,0.13924852013587952,-0.023960813879966736,0.5627333521842957,0.19706125557422638,-0.022327283397316933,0.5827760696411133,0.22573962807655334,-0.012013480067253113,0.6374871134757996,0.1741974949836731,-0.014235780574381351,0.5793449282646179,0.1517360955476761,-0.03168485686182976,0.5708889961242676,0.19445538520812988,-0.02858566865324974,0.588060200214386,0.22098436951637268,-0.019579602405428886,g
0.6061384081840515,0.3542438745498657,-5.583399911301967e-07,0.5582666993141174,0.31069743633270264,0.002585727022960782,0.5418192148208618,0.25468355417251587,0.00021371865295805037,0.5345534086227417,0.20822928845882416,-0.008810543455183506,0.5357255339622498,0.16091464459896088,-0.014973252080380917,0.6099758148193359,0.17730239033699036,0.02862543985247612,0.5726494789123535,0.1429038941860199,0.00622901925817132,0.5633837580680847,0.18418386578559875,-0.009229250252246857,0.574286699295044,0.22125475108623505,-0.01573251560330391,0.6224548816680908,0.17385156452655792,0.01663423888385296,0.5737642049789429,0.13955512642860413,-0.009494910947978497,0.5625231862068176,0.19497129321098328,-0.018323814496397972,0.5777587294578552,0.22668926417827606,-0.015903618186712265,0.6326611638069153,0.17406201362609863,2.3491276806453243e-05,0.5735292434692383,0.14375410974025726,-0.026888849213719368,0.5646450519561768,0.20211349427700043,-0.024112651124596596,0.5842933654785156,0.2310379296541214,-0.013224886730313301,0.639151930809021,0.18165913224220276,-0.017126625403761864,0.5809692144393921,0.1561794877052307,-0.03487517312169075,0.5725094079971313,0.19838319718837738,-0.031255826354026794,0.5891716480255127,0.22537702322006226,-0.021819312125444412,g
0.600319504737854,0.3578161299228668,-5.712821007364255e-07,0.5570458769798279,0.3154689073562622,0.0021624609362334013,0.5414543151855469,0.25776606798171997,-3.38331374223344e-05,0.5356558561325073,0.20948654413223267,-0.008840867318212986,0.538923978805542,0.1610257923603058,-0.014272360131144524,0.6097217798233032,0.18270695209503174,0.027471346780657768,0.5734352469444275,0.1424483060836792,0.003294074209406972,0.5637295246124268,0.18669094145298004,-0.011514769867062569,0.5755808353424072,0.22273139655590057,-0.01716575026512146,0.6231947541236877,0.17924773693084717,0.015500410459935665,0.576203465461731,0.14010226726531982,-0.013402760028839111,0.5650044083595276,0.19901324808597565,-0.02127492055296898,0.5823330283164978,0.22879467904567719,-0.017174052074551582,0.6349062323570251,0.17908801138401031,-0.0013504106318578124,0.5773691534996033,0.1435547024011612,-0.03080357424914837,0.5680888295173645,0.20544099807739258,-0.026625001803040504,0.5898323655128479,0.23277296125888824,-0.013883877545595169,0.6439270377159119,0.18595823645591736,-0.01873462274670601,0.5868593454360962,0.1553262323141098,-0.03817732632160187,0.5769872665405273,0.19991399347782135,-0.034331779927015305,0.5944106578826904,0.22754605114459991,-0.02410823479294777,g
0.6103160381317139,0.3741675317287445,-6.341762741612911e-07,0.563194990158081,0.3300561308860779,0.0034998254850506783,0.5477272868156433,0.2638585865497589,0.003228280693292618,0.5413867235183716,0.21073006093502045,-0.00340425712056458,0.5441082715988159,0.15837246179580688,-0.006182028446346521,0.6230406165122986,0.18580776453018188,0.02989344112575054,0.5833114385604858,0.1387549340724945,0.0067273532040417194,0.5698773860931396,0.18663598597049713,-0.007056931033730507,0.5825557112693787,0.22317014634609222,-0.012740417383611202,0.6406941413879395,0.18323156237602234,0.017298663035035133,0.588491678237915,0.14100593328475952,-0.00837588682770729,0.5724325776100159,0.2013438642024994,-0.013663670979440212,0.5918467044830322,0.22996549308300018,-0.009432518854737282,0.6538083553314209,0.18851235508918762,-0.0004084352112840861,0.5926389098167419,0.14940060675144196,-0.026535017415881157,0.5765225291252136,0.21272534132003784,-0.01928229257464409,0.5983492136001587,0.24009430408477783,-0.006572946906089783,0.6613097190856934,0.20254218578338623,-0.018993498757481575,0.6006638407707214,0.17354805767536163,-0.037302304059267044,0.587515652179718,0.21855567395687103,-0.03342536464333534,0.6062063574790955,0.24608278274536133,-0.024295909330248833,g
0.6172780990600586,0.3943437933921814,-6.546414397234912e-07,0.566010594367981,0.34125369787216187,0.0013645223807543516,0.5513392686843872,0.26875028014183044,-0.0007451868732459843,0.5451532602310181,0.2137785404920578,-0.00845829863101244,0.5499832630157471,0.16212211549282074,-0.011660130694508553,0.6391537189483643,0.18769478797912598,0.026022106409072876,0.5926408171653748,0.14021407067775726,0.001735064433887601,0.5771189332008362,0.19459430873394012,-0.012878572568297386,0.5907860398292542,0.22952809929847717,-0.019864212721586227,0.6590652465820312,0.18763093650341034,0.013775655068457127,0.5969939827919006,0.14493758976459503,-0.013010094873607159,0.5793107151985168,0.20956538617610931,-0.01751662977039814,0.602578341960907,0.2352651208639145,-0.013618817552924156,0.6718478202819824,0.1988319605588913,-0.0035885730758309364,0.6041945815086365,0.15905165672302246,-0.031225500628352165,0.5844751596450806,0.22666016221046448,-0.021357452496886253,0.6081516742706299,0.25245392322540283,-0.007435350213199854,0.6761310696601868,0.2193160355091095,-0.022027229890227318,0.6116631627082825,0.189960777759552,-0.04126385599374771,0.5965752005577087,0.23792962729930878,-0.03591471165418625,0.6173385977745056,0.2648203372955322,-0.02608492411673069,g
0.6208815574645996,0.41560500860214233,-7.258225878103985e-07,0.5715014934539795,0.3596636652946472,-0.004343538545072079,0.5552904605865479,0.28369492292404175,-0.010060970671474934,0.5503911972045898,0.22319194674491882,-0.019903425127267838,0.5573582649230957,0.1704397201538086,-0.02509963884949684,0.661008894443512,0.19630903005599976,0.018398350104689598,0.6050689816474915,0.14860862493515015,-0.008754213340580463,0.5835973024368286,0.20498478412628174,-0.024617625400424004,0.5958741307258606,0.2420928031206131,-0.03224372863769531,0.6830393075942993,0.20154108107089996,0.007894083857536316,0.6093301773071289,0.1557769775390625,-0.021436305716633797,0.5858127474784851,0.22305536270141602,-0.025758376345038414,0.6069715023040771,0.25289255380630493,-0.021373378112912178,0.6943261027336121,0.22028744220733643,-0.00795717816799879,0.6163368225097656,0.17940855026245117,-0.039383694529533386,0.5933992266654968,0.24846816062927246,-0.02870015613734722,0.6148639917373657,0.27577006816864014,-0.013389021158218384,0.6946744322776794,0.24975425004959106,-0.025161975994706154,0.6259083151817322,0.21677859127521515,-0.048466671258211136,0.6087898015975952,0.2658133804798126,-0.042992379516363144,0.627513587474823,0.2942829728126526,-0.03188526630401611,g
0.6301441788673401,0.44711390137672424,-7.737979217381508e-07,0.5805202722549438,0.3904626965522766,-0.012022679671645164,0.5611871480941772,0.30639907717704773,-0.02036975510418415,0.560438871383667,0.23990656435489655,-0.03067016787827015,0.5724770426750183,0.1889970898628235,-0.03579746186733246,0.6771501898765564,0.22181430459022522,0.008456691168248653,0.6155999898910522,0.17035385966300964,-0.02060001529753208,0.5899652242660522,0.22679567337036133,-0.036099690943956375,0.6021852493286133,0.2632882297039032,-0.043234676122665405,0.7029958367347717,0.2316417247056961,0.0020371361169964075,0.6234883069992065,0.18416815996170044,-0.02759288065135479,0.5944783687591553,0.2498740553855896,-0.03004973754286766,0.6137235164642334,0.2784399390220642,-0.024595201015472412,0.7155964374542236,0.25239670276641846,-0.010105494409799576,0.6322653889656067,0.21047915518283844,-0.040950872004032135,0.6039342284202576,0.277898907661438,-0.02942110039293766,0.6229144930839539,0.30532658100128174,-0.014490447007119656,0.7157314419746399,0.2823621928691864,-0.024340184405446053,0.6396105885505676,0.25156259536743164,-0.048188045620918274,0.6188168525695801,0.30118894577026367,-0.04376274719834328,0.6364732980728149,0.32934993505477905,-0.0334288626909256,g
