x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,label
0.605213463306427,0.318195641040802,-5.253227186585718e-07,0.5539364814758301,0.2765413522720337,0.003963805269449949,0.5365878939628601,0.22386497259140015,0.00329948659054935,0.52884441614151,0.17585977911949158,-0.005106388591229916,0.5329934358596802,0.12713390588760376,-0.010964354500174522,0.594028651714325,0.1490732580423355,0.03733338415622711,0.5629749894142151,0.10820940881967545,0.01646929606795311,0.5558421611785889,0.14552123844623566,0.001283507444895804,0.5694698095321655,0.18231089413166046,-0.005294842645525932,0.6076827049255371,0.14080888032913208,0.024860136210918427,0.5649573802947998,0.09978862851858139,-0.0019092716975137591,0.5557147860527039,0.15552783012390137,-0.01347572822123766,0.572691023349762,0.18863612413406372,-0.0120722446590662,0.6217406392097473,0.13467127084732056,0.007497175596654415,0.5657761096954346,0.10270383208990097,-0.020347096025943756,0.5596082806587219,0.16368962824344635,-0.02009977214038372,0.5814773440361023,0.19422157108783722,-0.010110970586538315,0.6348491311073303,0.13557906448841095,-0.010332824662327766,0.5763422250747681,0.11433582007884979,-0.02862628921866417,0.5682767629623413,0.15977829694747925,-0.026519324630498886,0.585885226726532,0.18725520372390747,-0.018036728724837303,g
0.6054697036743164,0.32296022772789,-5.436446031126252e-07,0.5549384355545044,0.281177818775177,0.0030861806590110064,0.5369309782981873,0.227441668510437,0.002161378273740411,0.5289650559425354,0.1789691299200058,-0.006149720400571823,0.5311378836631775,0.1292973756790161,-0.011603232473134995,0.5935612916946411,0.15203145146369934,0.03617468103766441,0.5619767308235168,0.11298147588968277,0.013921847566962242,0.5553143620491028,0.15224799513816833,-0.001813247217796743,0.5691560506820679,0.18937401473522186,-0.008270660415291786,0.6064320206642151,0.14485058188438416,0.024300971999764442,0.5631725788116455,0.10544728487730026,-0.0034600577782839537,0.5546321272850037,0.161860853433609,-0.014761891216039658,0.5719528198242188,0.1941593885421753,-0.012855581007897854,0.6201067566871643,0.13873356580734253,0.007340978365391493,0.5646809935569763,0.10845236480236053,-0.02079300954937935,0.5592615008354187,0.16890080273151398,-0.020252136513590813,0.5814770460128784,0.19800667464733124,-0.009910417720675468,0.6338292956352234,0.13929881155490875,-0.010155006311833858,0.5759351253509521,0.11820676922798157,-0.027735186740756035,0.5689695477485657,0.16371387243270874,-0.02498047985136509,0.5875487327575684,0.1908797025680542,-0.015985557809472084,g
0.6059817671775818,0.32804903388023376,-5.733346029046515e-07,0.5559259057044983,0.2860824465751648,0.0025486338417977095,0.536896288394928,0.23065295815467834,0.0002614038821775466,0.5284535884857178,0.1821059286594391,-0.009145942516624928,0.5332122445106506,0.1328113079071045,-0.015251968055963516,0.6003521084785461,0.14865349233150482,0.03220932558178902,0.562504231929779,0.1115499958395958,0.007640212774276733,0.5560016632080078,0.15550494194030762,-0.00803194660693407,0.5710495710372925,0.19184443354606628,-0.014062095433473587,0.6137376427650452,0.14325973391532898,0.020002456381917,0.5639879107475281,0.10767477750778198,-0.009753558784723282,0.5565213561058044,0.1686640828847885,-0.01907208189368248,0.5762773156166077,0.19795626401901245,-0.01554100587964058,0.6260005831718445,0.1402370035648346,0.0026047024875879288,0.5648940801620483,0.11295726895332336,-0.02738112583756447,0.5600430965423584,0.17673520743846893,-0.02430875599384308,0.5840271711349487,0.20229291915893555,-0.012096527963876724,0.6361875534057617,0.1449422538280487,-0.01536842156201601,0.575007438659668,0.12490595132112503,-0.034587182104587555,0.5687281489372253,0.17258262634277344,-0.03117402084171772,0.5889500379562378,0.1977766901254654,-0.021364308893680573,g
0.6051812767982483,0.3338008522987366,-5.720134481634886e-07,0.556891679763794,0.2933421730995178,0.0018747277790680528,0.5382629632949829,0.23565322160720825,-0.0005060803960077465,0.5304301977157593,0.1862657070159912,-0.009716358035802841,0.5342056155204773,0.13578656315803528,-0.015549708157777786,0.5997462272644043,0.1540721356868744,0.030358783900737762,0.5640559792518616,0.11498365551233292,0.005295113660395145,0.5568861365318298,0.15903699398040771,-0.01033299695700407,0.5715147256851196,0.19665758311748505,-0.016251588240265846,0.6136575937271118,0.14873072504997253,0.01833944208920002,0.5670086741447449,0.11100975424051285,-0.011709555983543396,0.5585767030715942,0.1714867502450943,-0.020821334794163704,0.5768253803253174,0.20248408615589142,-0.01699511893093586,0.6269512176513672,0.1458364725112915,0.0011172962840646505,0.5675365924835205,0.11614640057086945,-0.029249226674437523,0.5623167753219604,0.18008160591125488,-0.026317613199353218,0.5855811238288879,0.20763462781906128,-0.01410515233874321,0.6387622952461243,0.1505049616098404,-0.016703810542821884,0.5772027969360352,0.1292920559644699,-0.03652424365282059,0.5707957744598389,0.17693571746349335,-0.033536385744810104,0.5905041098594666,0.20325055718421936,-0.023889223113656044,g
0.6073151230812073,0.34711581468582153,-6.178191256367427e-07,0.5580636262893677,0.30075839161872864,0.005292648449540138,0.5398727655410767,0.24031583964824677,0.003492360468953848,0.5316696166992188,0.19046707451343536,-0.0060309795662760735,0.5354912877082825,0.13934899866580963,-0.012078999541699886,0.6118886470794678,0.15608197450637817,0.033200524747371674,0.5677500367164612,0.1180853620171547,0.007605594117194414,0.5589479804039001,0.166375532746315,-0.00829214509576559,0.5742197632789612,0.20278404653072357,-0.014429176226258278,0.6264299750328064,0.15266112983226776,0.018620450049638748,0.5710349678993225,0.1163201704621315,-0.011345149949193,0.5606383085250854,0.1792231947183609,-0.01934329979121685,0.5808690190315247,0.2073180228471756,-0.015162811614573002,0.6376655697822571,0.1535348892211914,-0.0011337765026837587,0.5717855095863342,0.12261451035737991,-0.031518518924713135,0.5639635920524597,0.18834641575813293,-0.02634020894765854,0.5887792110443115,0.21327197551727295,-0.01299342792481184,0.6444994211196899,0.16262346506118774,-0.021332431584596634,0.5806348919868469,0.1390119045972824,-0.040776386857032776,0.5726627707481384,0.1869703084230423,-0.03613197058439255,0.5937725901603699,0.21227943897247314,-0.02546144463121891,g
0.614574134349823,0.36638280749320984,-6.367623086589447e-07,0.5614451169967651,0.316660076379776,0.005929382052272558,0.5419366359710693,0.2510947287082672,0.003909844905138016,0.5321537852287292,0.19971469044685364,-0.0055878921411931515,0.5343211889266968,0.1464884877204895,-0.01126476377248764,0.619957447052002,0.16339309513568878,0.03216180577874184,0.5705215930938721,0.1248975545167923,0.006631103809922934,0.5599334239959717,0.17678752541542053,-0.010053111240267754,0.575151801109314,0.21394626796245575,-0.017281023785471916,0.6349172592163086,0.16106483340263367,0.016796696931123734,0.5752337574958801,0.12360171228647232,-0.012479159981012344,0.5629996061325073,0.18738827109336853,-0.020209327340126038,0.5838369131088257,0.2169935554265976,-0.01667848229408264,0.6453105211257935,0.16484874486923218,-0.003572118701413274,0.5768970251083374,0.1294684112071991,-0.03234080225229263,0.5659165978431702,0.19514112174510956,-0.02614849992096424,0.5904694199562073,0.22213585674762726,-0.01320998091250658,0.6500914692878723,0.17695245146751404,-0.02452666126191616,0.5841061472892761,0.15052582323551178,-0.04313744604587555,0.5744566917419434,0.19810539484024048,-0.03823716938495636,0.5956253409385681,0.2250789850950241,-0.02788233384490013,g
0.6138219833374023,0.3910854756832123,-6.504624820991012e-07,0.5613716244697571,0.3377731740474701,0.00023605229216627777,0.5428129434585571,0.2680089473724365,-0.004499336238950491,0.5329532027244568,0.2138098031282425,-0.014694258570671082,0.5353675484657288,0.16088956594467163,-0.020506860688328743,0.6296627521514893,0.17848525941371918,0.022059820592403412,0.5756453275680542,0.13754504919052124,-0.003667212789878249,0.5636469721794128,0.1933453530073166,-0.02023177221417427,0.5793066024780273,0.2285766750574112,-0.028219427913427353,0.6458699703216553,0.17792390286922455,0.009798877872526646,0.5794426202774048,0.1365472376346588,-0.01927717961370945,0.5655896663665771,0.20040930807590485,-0.025881899520754814,0.5856412053108215,0.2300363928079605,-0.022734293714165688,0.6548833847045898,0.1866174340248108,-0.007155756000429392,0.5815929174423218,0.1475435346364975,-0.03579820692539215,0.5680052638053894,0.2154747098684311,-0.027279796078801155,0.5905643105506897,0.24419672787189484,-0.013720939867198467,0.6559805870056152,0.20476658642292023,-0.02513791061937809,0.5889909863471985,0.17798703908920288,-0.044877197593450546,0.5782117247581482,0.2273009866476059,-0.03944017365574837,0.5984143018722534,0.25459396839141846,-0.0290477704256773,g
0.6213147044181824,0.43098515272140503,-6.917927066751872e-07,0.5648178458213806,0.3719227910041809,-0.002401417586952448,0.5427781343460083,0.29455462098121643,-0.00808628834784031,0.5331170558929443,0.23636984825134277,-0.018682727590203285,0.5383967161178589,0.18371738493442535,-0.02463439106941223,0.6383950114250183,0.20592567324638367,0.01990053802728653,0.5814436078071594,0.1612926721572876,-0.0063305930234491825,0.5646861791610718,0.21875469386577606,-0.02324714884161949,0.5793747305870056,0.25395435094833374,-0.031949907541275024,0.6557450294494629,0.20819176733493805,0.00821332260966301,0.5863813757896423,0.16462118923664093,-0.021113192662596703,0.5682991743087769,0.2278752475976944,-0.027799999341368675,0.5886653065681458,0.258059024810791,-0.025108303874731064,0.6647024154663086,0.22160978615283966,-0.008473211899399757,0.5889490842819214,0.18234089016914368,-0.038145896047353745,0.5723835825920105,0.24868232011795044,-0.03028746135532856,0.59478759765625,0.2780488133430481,-0.017466334626078606,0.6645784378051758,0.2456953525543213,-0.026409616693854332,0.5957471132278442,0.21701346337795258,-0.04736386612057686,0.5829998850822449,0.2668303847312927,-0.04269963130354881,0.6029949188232422,0.2969372570514679,-0.03296303004026413,g
0.625010073184967,0.46829962730407715,-7.599809919156542e-07,0.5673815011978149,0.4076763689517975,-0.004466471262276173,0.5416588187217712,0.3304641842842102,-0.013097359798848629,0.5322773456573486,0.2712719142436981,-0.026080118492245674,0.5415835976600647,0.2209474742412567,-0.035060521215200424,0.6458958387374878,0.2356448471546173,0.011015098541975021,0.5831053853034973,0.18765655159950256,-0.017623381689190865,0.5616956353187561,0.24772292375564575,-0.03625747933983803,0.5746643543243408,0.28765958547592163,-0.04572909325361252,0.6659491062164307,0.2431401014328003,-0.00015083821199368685,0.591279923915863,0.19823560118675232,-0.030558399856090546,0.5681979060173035,0.26438117027282715,-0.038097962737083435,0.5852288603782654,0.30044013261795044,-0.0365636944770813,0.6761260032653809,0.263110876083374,-0.015797685831785202,0.5963478088378906,0.22352519631385803,-0.04678437486290932,0.5755417943000793,0.29059791564941406,-0.039624717086553574,0.5943121314048767,0.3262731432914734,-0.027276603505015373,0.676020085811615,0.2940863370895386,-0.0325438566505909,0.6056361198425293,0.2622887194156647,-0.05521434545516968,0.5886638760566711,0.3105052709579468,-0.05089014023542404,0.6046797633171082,0.3449242115020752,-0.04107017442584038,g
0.6265706419944763,0.5128325819969177,-7.800365438015433e-07,0.5719249248504639,0.45666027069091797,-0.012713290750980377,0.5427052974700928,0.3790854513645172,-0.027283191680908203,0.5348538160324097,0.31590303778648376,-0.04304196313023567,0.5490613579750061,0.27585139870643616,-0.05463707447052002,0.6577622294425964,0.27831125259399414,-0.012021745555102825,0.5890408158302307,0.22819025814533234,-0.03980915620923042,0.5675147175788879,0.28814899921417236,-0.05634056031703949,0.5794188976287842,0.32451778650283813,-0.06537298858165741,0.6826557517051697,0.2925493121147156,-0.01889198273420334,0.6009734869003296,0.25157833099365234,-0.04589490219950676,0.5783849358558655,0.3157898783683777,-0.049364008009433746,0.5930403470993042,0.3481404781341553,-0.047448188066482544,0.6951460242271423,0.32119762897491455,-0.029084544628858566,0.6098805069923401,0.2895432114601135,-0.05585411563515663,0.5880601406097412,0.35313680768013,-0.044447947293519974,0.6030421257019043,0.38632357120513916,-0.03194672614336014,0.6945538520812988,0.3595222532749176,-0.04096796736121178,0.6201176047325134,0.33562785387039185,-0.06242366507649422,0.6045379042625427,0.3815147280693054,-0.056555427610874176,0.6197941303253174,0.41265565156936646,-0.04664270579814911,g
