x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,label
0.5738003253936768,0.33581942319869995,-5.074815021544055e-07,0.5230383276939392,0.3000946044921875,0.007294975221157074,0.5073337554931641,0.25201278924942017,0.008514288812875748,0.50242680311203,0.20778106153011322,0.0016367584466934204,0.5104305148124695,0.1625821590423584,-0.003347948659211397,0.5740723609924316,0.18521884083747864,0.044742073863744736,0.539556622505188,0.15410009026527405,0.02620299719274044,0.5310690999031067,0.1851348727941513,0.010788718238472939,0.5423147678375244,0.2189503312110901,0.0035938688088208437,0.5865505337715149,0.17592281103134155,0.031239712610840797,0.5381955504417419,0.143621563911438,0.006349240429699421,0.5291202664375305,0.19355511665344238,-0.0072839148342609406,0.5462679266929626,0.22376467287540436,-0.007806140463799238,0.596345067024231,0.1674068570137024,0.012952069751918316,0.5379307866096497,0.14512434601783752,-0.012937516905367374,0.5313042402267456,0.19877715408802032,-0.01688300259411335,0.5526499152183533,0.22263309359550476,-0.010591783560812473,0.6030707359313965,0.16351547837257385,-0.0053864736109972,0.5448514223098755,0.14683949947357178,-0.022052546963095665,0.5380240082740784,0.1908310204744339,-0.02190389111638069,0.5563024282455444,0.2134728580713272,-0.015553070232272148,g
0.5717548727989197,0.34333932399749756,-5.126499331709056e-07,0.5243159532546997,0.30877038836479187,0.007075052708387375,0.5078638195991516,0.257904976606369,0.008074275217950344,0.5027868151664734,0.2128676325082779,0.0010470530251041055,0.509941816329956,0.166157066822052,-0.0040334612131118774,0.5709342956542969,0.192847341299057,0.04230991750955582,0.5382187366485596,0.1596132218837738,0.02193795144557953,0.5314635038375854,0.19049863517284393,0.006511877290904522,0.5435230135917664,0.22512488067150116,-0.00035447636037133634,0.5833762288093567,0.1829536259174347,0.028250982984900475,0.5368639826774597,0.14779973030090332,0.000775157765019685,0.528601884841919,0.19917885959148407,-0.012460550293326378,0.5462566614151001,0.23103773593902588,-0.01176823116838932,0.5940868258476257,0.1735301911830902,0.009338051080703735,0.5368374586105347,0.1476709395647049,-0.018746929243206978,0.5319950580596924,0.2037184089422226,-0.021831829100847244,0.5544938445091248,0.2287447452545166,-0.014266666024923325,0.6030990481376648,0.16986747086048126,-0.009609838016331196,0.5443444848060608,0.15222597122192383,-0.02815978042781353,0.5391749739646912,0.19721104204654694,-0.028228044509887695,0.5592213869094849,0.21968404948711395,-0.021511267870664597,g
0.5685470700263977,0.35267215967178345,-5.388510544435121e-07,0.5237429738044739,0.31637436151504517,0.004544327966868877,0.5072913765907288,0.26323401927948,0.004007431212812662,0.5018179416656494,0.21797826886177063,-0.0039801518432796,0.5100175738334656,0.17217722535133362,-0.009173251688480377,0.5723283886909485,0.1916336715221405,0.03688547760248184,0.5398032069206238,0.1576281487941742,0.014443626627326012,0.5325114727020264,0.19350628554821014,-0.0010271839564666152,0.5448848605155945,0.22963730990886688,-0.007468900643289089,0.5845076441764832,0.18409979343414307,0.023743214085698128,0.5396379828453064,0.14937269687652588,-0.004076569341123104,0.5301828384399414,0.20457293093204498,-0.01468081958591938,0.5479466915130615,0.23546777665615082,-0.012243381701409817,0.5957086682319641,0.1775965392589569,0.005499702878296375,0.5396092534065247,0.14996595680713654,-0.022643495351076126,0.5323706269264221,0.20871387422084808,-0.02191576175391674,0.5541186332702637,0.2342062145471573,-0.011796739883720875,0.6053468585014343,0.17824111878871918,-0.013194880448281765,0.5478060841560364,0.1573941707611084,-0.0318765714764595,0.5403806567192078,0.20258256793022156,-0.029920801520347595,0.5592399835586548,0.22656255960464478,-0.021473463624715805,g
0.5671977400779724,0.3658651113510132,-5.758853376391926e-07,0.5230976343154907,0.3268471956253052,0.0013321487931534648,0.5059576034545898,0.269226610660553,-0.0015360241523012519,0.5004597902297974,0.22143219411373138,-0.010810604318976402,0.5105497241020203,0.1749202311038971,-0.01633443497121334,0.5784449577331543,0.19454064965248108,0.02986842580139637,0.5392394065856934,0.1577601134777069,0.004677238874137402,0.5301613211631775,0.20020994544029236,-0.010471670888364315,0.5443176031112671,0.23519763350486755,-0.016248343512415886,0.5916586518287659,0.18928752839565277,0.018110977485775948,0.5402845740318298,0.1536778211593628,-0.01157660037279129,0.5297567248344421,0.21334344148635864,-0.018978528678417206,0.5510051250457764,0.23955844342708588,-0.014221519231796265,0.6026074886322021,0.18562662601470947,0.001005844445899129,0.5420438647270203,0.15439260005950928,-0.028659284114837646,0.5328133702278137,0.21764126420021057,-0.023922091349959373,0.5574845671653748,0.24059125781059265,-0.011140706017613411,0.6108657121658325,0.1895681619644165,-0.016885921359062195,0.5516827702522278,0.16530370712280273,-0.036792345345020294,0.5426676273345947,0.21342100203037262,-0.033249206840991974,0.5634077787399292,0.23800216615200043,-0.023295095190405846,g
0.5706235766410828,0.38229164481163025,-5.818713475491677e-07,0.5246073603630066,0.34063416719436646,-0.002088038483634591,0.5066094398498535,0.27872636914253235,-0.006283477880060673,0.5014595985412598,0.22715936601161957,-0.015568950213491917,0.5120412111282349,0.17826920747756958,-0.020755283534526825,0.5786405801773071,0.2031155377626419,0.024607544764876366,0.5404019355773926,0.1622936874628067,-0.0010927073890343308,0.5298371911048889,0.20682761073112488,-0.016346320509910583,0.5430931448936462,0.2420000433921814,-0.0223793126642704,0.5947629809379578,0.20010659098625183,0.015191460028290749,0.5442869663238525,0.15970614552497864,-0.015039551071822643,0.5323790311813354,0.22153767943382263,-0.022155657410621643,0.5530539751052856,0.2500571310520172,-0.01728212833404541,0.6085139513015747,0.1995985507965088,0.0005252615083009005,0.5492861270904541,0.16142018139362335,-0.029498346149921417,0.5378987789154053,0.22714613378047943,-0.023796983063220978,0.5612106919288635,0.25446271896362305,-0.010193517431616783,0.6188733577728271,0.20606198906898499,-0.015066307969391346,0.558110773563385,0.17798268795013428,-0.03597211465239525,0.5501260757446289,0.22525359690189362,-0.03260338678956032,0.5718599557876587,0.25119897723197937,-0.02237384393811226,g
0.5759252309799194,0.40219569206237793,-6.125853815319715e-07,0.5270289778709412,0.3577328622341156,-0.0027833906933665276,0.5080183148384094,0.2916332185268402,-0.007920211181044579,0.5019899010658264,0.23687779903411865,-0.01827831380069256,0.513285756111145,0.1859363615512848,-0.024179833009839058,0.5848196744918823,0.21214687824249268,0.0226706862449646,0.5439738035202026,0.16827678680419922,-0.0037000139709562063,0.5323742628097534,0.21912801265716553,-0.018549613654613495,0.547854483127594,0.255837619304657,-0.02463894709944725,0.6034040451049805,0.20966950058937073,0.012264199554920197,0.5493011474609375,0.16663426160812378,-0.01847931742668152,0.536284863948822,0.2319289743900299,-0.024383148178458214,0.5592916011810303,0.26146745681762695,-0.018989281728863716,0.6184455156326294,0.21328960359096527,-0.0035782211925834417,0.5563316345214844,0.172023206949234,-0.034388791769742966,0.5434466004371643,0.24074572324752808,-0.026491329073905945,0.5685685276985168,0.2690652012825012,-0.01173130702227354,0.62848299741745,0.22588080167770386,-0.020581446588039398,0.5657393336296082,0.19715166091918945,-0.042142145335674286,0.556480348110199,0.24552839994430542,-0.03798844665288925,0.5792528986930847,0.27315622568130493,-0.02749704010784626,g
0.5847412347793579,0.4303412437438965,-6.515431891784829e-07,0.5365312695503235,0.38510048389434814,-0.005530937574803829,0.5134545564651489,0.3146224617958069,-0.011868895031511784,0.5055608749389648,0.2533760368824005,-0.02280469983816147,0.5178386569023132,0.19933302700519562,-0.029331889003515244,0.5906577110290527,0.2319587767124176,0.02002069167792797,0.551865816116333,0.18287399411201477,-0.00704046618193388,0.5391579270362854,0.2333759069442749,-0.02249941974878311,0.5526600480079651,0.27399277687072754,-0.029280614107847214,0.61330646276474,0.22998060286045074,0.010607995092868805,0.5593060255050659,0.18236279487609863,-0.020629912614822388,0.5445043444633484,0.24772334098815918,-0.027545688673853874,0.5636573433876038,0.28268009424209595,-0.022947344928979874,0.6318974494934082,0.23618140816688538,-0.004359191283583641,0.5676815509796143,0.19324636459350586,-0.03610463812947273,0.5544373989105225,0.2631594240665436,-0.029150465503335,0.5765296220779419,0.29562702775001526,-0.015089398249983788,0.6448705196380615,0.2533624470233917,-0.020660491660237312,0.5791193246841431,0.2260766625404358,-0.04426954686641693,0.5700415968894958,0.27649205923080444,-0.041406869888305664,0.5917477607727051,0.3061365485191345,-0.03168850392103195,g
0.5916466116905212,0.4390110373497009,-6.235683827071625e-07,0.5360198616981506,0.38818633556365967,-0.004345295485109091,0.5122597813606262,0.3149440288543701,-0.010688414797186852,0.5055131912231445,0.2554151713848114,-0.021823560819029808,0.5180090069770813,0.2036902904510498,-0.02814391441643238,0.5965814590454102,0.22817128896713257,0.01947164721786976,0.5531602501869202,0.18233174085617065,-0.0089061064645648,0.5398223400115967,0.23841312527656555,-0.025061404332518578,0.554941713809967,0.2758983075618744,-0.032175738364458084,0.6180788278579712,0.22752463817596436,0.009107858873903751,0.5594083070755005,0.18361450731754303,-0.022969190031290054,0.5442286133766174,0.25296106934547424,-0.02829757332801819,0.5673604011535645,0.2828756272792816,-0.022849339991807938,0.6352986693382263,0.23545871675014496,-0.00691648293286562,0.5687016248703003,0.1963246613740921,-0.0393252894282341,0.5538963079452515,0.2677041292190552,-0.02997773326933384,0.578478217124939,0.2961961030960083,-0.014308669604361057,0.6465722322463989,0.25341713428497314,-0.02418925240635872,0.5797826647758484,0.22505922615528107,-0.046364642679691315,0.5688315629959106,0.2756338119506836,-0.04097677394747734,0.5909123420715332,0.3039378821849823,-0.029630916193127632,g
0.598832368850708,0.4703527092933655,-7.450386760865513e-07,0.5476483702659607,0.4235881567001343,-0.004550004377961159,0.5206578969955444,0.344452440738678,-0.010227886959910393,0.5122803449630737,0.279662549495697,-0.020443890243768692,0.526954174041748,0.2300691455602646,-0.02655506134033203,0.6079050898551941,0.2556663453578949,0.016773948445916176,0.5634292364120483,0.2032167911529541,-0.00964631512761116,0.5468744039535522,0.259619802236557,-0.024472428485751152,0.5595876574516296,0.29914039373397827,-0.03130821883678436,0.6330341100692749,0.25658872723579407,0.006513533648103476,0.5723737478256226,0.2075727880001068,-0.022613318637013435,0.553636908531189,0.276543527841568,-0.02755880169570446,0.572927713394165,0.3099510371685028,-0.022736191749572754,0.6524120569229126,0.2685684263706207,-0.008865202777087688,0.5833926796913147,0.22767852246761322,-0.03976209834218025,0.5660337209701538,0.29962462186813354,-0.03126697987318039,0.5867072343826294,0.3311224579811096,-0.01689704693853855,0.6640604734420776,0.29168033599853516,-0.025345144793391228,0.5955501198768616,0.2632017433643341,-0.04806189984083176,0.583147406578064,0.31594318151474,-0.04314706474542618,0.6033257842063904,0.34694963693618774,-0.03236078843474388,g
0.61174476146698,0.5047208070755005,-7.781877116030955e-07,0.557496190071106,0.4603290855884552,-0.015005983412265778,0.5229653120040894,0.3760035037994385,-0.026066360995173454,0.5178385972976685,0.3055833876132965,-0.03831588476896286,0.5404752492904663,0.26260003447532654,-0.046387679874897,0.6232013702392578,0.2777080833911896,-0.00112832838203758,0.5720520615577698,0.23405013978481293,-0.028483141213655472,0.5522056818008423,0.2949990928173065,-0.041800275444984436,0.5643064975738525,0.33060184121131897,-0.04831967130303383,0.6546638607978821,0.2842039465904236,-0.007076459005475044,0.5890681147575378,0.24549895524978638,-0.03628898784518242,0.5657743811607361,0.31662097573280334,-0.038656752556562424,0.5816360116004944,0.3459133505821228,-0.033170439302921295,0.6763991713523865,0.30481651425361633,-0.01822090707719326,0.603148341178894,0.2711397707462311,-0.0516761913895607,0.5816697478294373,0.34555181860923767,-0.042350638657808304,0.5994000434875488,0.37495553493499756,-0.0282522551715374,0.6884956359863281,0.3366100490093231,-0.030869312584400177,0.6140919327735901,0.3135393261909485,-0.058857984840869904,0.5978261232376099,0.3715393543243408,-0.055499810725450516,0.6152510643005371,0.4023731052875519,-0.0456094853579998,g
