x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,label
0.6052424311637878,0.3484119176864624,-4.931094963467331e-07,0.5590387582778931,0.30583879351615906,0.0073852501809597015,0.546009361743927,0.25282347202301025,0.0076933689415454865,0.5409069061279297,0.2079630196094513,0.00010263609874527901,0.546394944190979,0.16158266365528107,-0.005254546646028757,0.6189034581184387,0.1887950897216797,0.04009733349084854,0.5876268148422241,0.15180397033691406,0.020733583718538284,0.5777568817138672,0.17971383035182953,0.005270013585686684,0.5859610438346863,0.2147534191608429,-0.0019647516310214996,0.6304045915603638,0.18291300535202026,0.025805722922086716,0.5840680003166199,0.14448335766792297,0.0010330466320738196,0.5708092451095581,0.19216851890087128,-0.011076714843511581,0.5853172540664673,0.2247224748134613,-0.011034371331334114,0.6378936171531677,0.17760968208312988,0.006883691065013409,0.5802972912788391,0.14671042561531067,-0.018426131457090378,0.5697187185287476,0.1988934725522995,-0.01989630050957203,0.5889158248901367,0.2260723114013672,-0.012463925406336784,0.6411144733428955,0.17765401303768158,-0.01223190501332283,0.5835992097854614,0.15187864005565643,-0.028742095455527306,0.5743846297264099,0.19337891042232513,-0.02725280448794365,0.591006338596344,0.21809959411621094,-0.020077930763363838,g
0.6048028469085693,0.35609933733940125,-5.203166324463382e-07,0.559461772441864,0.30996036529541016,0.008895337581634521,0.5465388298034668,0.25490450859069824,0.00972234271466732,0.5419254899024963,0.2093256562948227,0.002269512042403221,0.5481408834457397,0.162701815366745,-0.002559531945735216,0.6220313906669617,0.19141842424869537,0.041202615946531296,0.589364767074585,0.15232309699058533,0.020268697291612625,0.5798774361610413,0.1836862862110138,0.004599933046847582,0.5889462232589722,0.21952736377716064,-0.002283973153680563,0.6328105926513672,0.1866171509027481,0.025740979239344597,0.5850959420204163,0.1459149420261383,-0.0009897889103740454,0.5712730288505554,0.1961868852376938,-0.012662994675338268,0.5861083269119263,0.22962868213653564,-0.011439496651291847,0.6397579312324524,0.1822255253791809,0.005531781818717718,0.5811973214149475,0.14870816469192505,-0.021037966012954712,0.5706113576889038,0.2033185213804245,-0.02127820998430252,0.5906357169151306,0.230703666806221,-0.01240678783506155,0.6429610252380371,0.18413078784942627,-0.0147884925827384,0.5852875709533691,0.15629592537879944,-0.031766124069690704,0.5767594575881958,0.19906999170780182,-0.029630042612552643,0.5948405861854553,0.2239946722984314,-0.021525302901864052,g
0.6039383411407471,0.3626841902732849,-5.525199640032952e-07,0.5581150054931641,0.31667959690093994,0.005385438445955515,0.5448147654533386,0.25903740525245667,0.004289291799068451,0.5407477021217346,0.21090994775295258,-0.004262292757630348,0.5479934811592102,0.16388723254203796,-0.009619631804525852,0.6221363544464111,0.19160735607147217,0.033642590045928955,0.5858170390129089,0.1510666310787201,0.010691515170037746,0.5750247836112976,0.18963482975959778,-0.0048498837277293205,0.5850426554679871,0.22595536708831787,-0.01132680382579565,0.6343777179718018,0.1887476146221161,0.01970779150724411,0.5868350863456726,0.1474764347076416,-0.0077080815099179745,0.5724485516548157,0.20065830647945404,-0.016976241022348404,0.5879077315330505,0.23208613693714142,-0.014316183514893055,0.6431005001068115,0.18766555190086365,0.0008723977953195572,0.5850014090538025,0.14970070123672485,-0.026679664850234985,0.5726011395454407,0.20626384019851685,-0.024377649649977684,0.5928040146827698,0.23410262167453766,-0.013754813931882381,0.6474552750587463,0.1927087903022766,-0.01840588077902794,0.5894452929496765,0.16085520386695862,-0.0362933985888958,0.5789597630500793,0.20335619151592255,-0.03338496759533882,0.5962736010551453,0.2304663509130478,-0.024481546133756638,g
0.602986752986908,0.37473440170288086,-5.946779424448323e-07,0.5586876273155212,0.3270806670188904,0.00539789954200387,0.5456109046936035,0.26536986231803894,0.005090480204671621,0.5414113998413086,0.21497498452663422,-0.0025375462137162685,0.5488311648368835,0.16669723391532898,-0.0066812774166464806,0.6199442148208618,0.19664499163627625,0.03337297588586807,0.5852105021476746,0.1523115634918213,0.009957453235983849,0.572393536567688,0.19562901556491852,-0.004153496120125055,0.5825902819633484,0.23292697966098785,-0.009389417245984077,0.6344493627548218,0.19446340203285217,0.01971335895359516,0.5884930491447449,0.15221703052520752,-0.007991262711584568,0.5723623633384705,0.20965363085269928,-0.015066824853420258,0.5890370607376099,0.23961593210697174,-0.010632084682583809,0.6457796096801758,0.19568584859371185,0.0009580599144101143,0.5886961817741394,0.15590634942054749,-0.027814632281661034,0.5741276144981384,0.21616515517234802,-0.02359721250832081,0.5951294898986816,0.24403774738311768,-0.011247962713241577,0.6528446674346924,0.20340357720851898,-0.018170710653066635,0.5940971374511719,0.16998659074306488,-0.037247270345687866,0.5815978050231934,0.21377500891685486,-0.03393770381808281,0.5990797877311707,0.24208121001720428,-0.02436741068959236,g
0.6134378910064697,0.4027811884880066,-6.478227305706241e-07,0.5636248588562012,0.34507274627685547,0.014846722595393658,0.5489460229873657,0.27648988366127014,0.017351236194372177,0.5425989031791687,0.22449354827404022,0.01056738942861557,0.548128068447113,0.17315948009490967,0.007168812211602926,0.6316499710083008,0.20335906744003296,0.042982067912817,0.5848761796951294,0.15912209451198578,0.02193945273756981,0.5719614624977112,0.20960485935211182,0.007846834138035774,0.5855661630630493,0.2442186176776886,0.0015829929616302252,0.6471284627914429,0.2021445780992508,0.023310158401727676,0.5912075638771057,0.15827523171901703,-0.0007730271900072694,0.5751308798789978,0.21833406388759613,-0.006578618194907904,0.5945016741752625,0.24786706268787384,-0.00295428978279233,0.6567381024360657,0.20685705542564392,-0.0009099235758185387,0.59402996301651,0.1634337604045868,-0.02488267980515957,0.5779882669448853,0.2260400950908661,-0.017418816685676575,0.6006600856781006,0.2536017596721649,-0.005324354860931635,0.65977543592453,0.217988982796669,-0.02522461675107479,0.5987982749938965,0.18444693088531494,-0.04060792550444603,0.5861561298370361,0.23084892332553864,-0.034967392683029175,0.6059987545013428,0.25935131311416626,-0.025272784754633904,g
0.6142516136169434,0.4496844708919525,-7.284730259016214e-07,0.5648776292800903,0.3865221440792084,0.0008393665193580091,0.5504639148712158,0.3122745752334595,-0.0038392466958612204,0.5445557832717896,0.2552284896373749,-0.014360925182700157,0.5526638627052307,0.2065226137638092,-0.02051917091012001,0.6510086059570312,0.23763497173786163,0.02182254195213318,0.5964037775993347,0.1858326494693756,-0.004479874856770039,0.5786202549934387,0.24334627389907837,-0.020786037668585777,0.5924111008644104,0.27969810366630554,-0.028757311403751373,0.6682811975479126,0.24049614369869232,0.008520138449966908,0.6011463403701782,0.19140583276748657,-0.01976514793932438,0.5807018280029297,0.2551322281360626,-0.025596102699637413,0.6009900569915771,0.2838532626628876,-0.02271588146686554,0.6768825650215149,0.2545798420906067,-0.009546667337417603,0.6051027774810791,0.21087512373924255,-0.03735940530896187,0.5848912000656128,0.2753223180770874,-0.028236577287316322,0.6068414449691772,0.30210867524147034,-0.015269889496266842,0.6752483248710632,0.2782408595085144,-0.028703022748231888,0.6107515692710876,0.24488723278045654,-0.047582849860191345,0.5951608419418335,0.2922533452510834,-0.04171880707144737,0.614609956741333,0.32112160325050354,-0.031768448650836945,g
0.6188584566116333,0.4833886921405792,-7.215027153506526e-07,0.565930962562561,0.42144590616226196,-0.005392041523009539,0.5493483543395996,0.3417082130908966,-0.013055085204541683,0.5469356775283813,0.28178897500038147,-0.024266833439469337,0.5579599142074585,0.23427772521972656,-0.030811041593551636,0.662409782409668,0.2607189416885376,0.009988031350076199,0.6036908030509949,0.20609939098358154,-0.018191354349255562,0.5795515179634094,0.26373419165611267,-0.03486863896250725,0.5923172235488892,0.29980191588401794,-0.04338503256440163,0.6826304197311401,0.2694936990737915,-0.00044599498505704105,0.6088200211524963,0.21614718437194824,-0.029477695003151894,0.5823549032211304,0.2793757915496826,-0.03342365846037865,0.6024760007858276,0.30986112356185913,-0.029808470979332924,0.6903946399688721,0.2907918393611908,-0.01568763703107834,0.6124217510223389,0.24420203268527985,-0.04582168906927109,0.5864036679267883,0.30893397331237793,-0.0351971872150898,0.6069651246070862,0.33897796273231506,-0.02118215523660183,0.6865682601928711,0.3215291500091553,-0.03235319256782532,0.6191367506980896,0.2854495346546173,-0.054396770894527435,0.5989733338356018,0.33144670724868774,-0.04892071709036827,0.6147564649581909,0.3628697097301483,-0.03868570178747177,g
0.6251742243766785,0.5267058610916138,-7.86452744705457e-07,0.573680579662323,0.46362167596817017,-0.014019468799233437,0.5528727769851685,0.3802487254142761,-0.02659459225833416,0.5521243810653687,0.3157370686531067,-0.040176212787628174,0.565803587436676,0.26806408166885376,-0.0486786924302578,0.6718893647193909,0.29706281423568726,-0.00820412952452898,0.609923243522644,0.23487615585327148,-0.03753621503710747,0.5809037685394287,0.2924720048904419,-0.05312797799706459,0.5892641544342041,0.333255410194397,-0.06051136180758476,0.6965714693069458,0.313676118850708,-0.014275201596319675,0.6174131035804749,0.2599337100982666,-0.043629057705402374,0.5875733494758606,0.3256399929523468,-0.04591084644198418,0.6014770269393921,0.36058497428894043,-0.04154083505272865,0.7070600986480713,0.34132492542266846,-0.024676265195012093,0.6232403516769409,0.29877904057502747,-0.05442504584789276,0.5952849984169006,0.3638406991958618,-0.04239192605018616,0.6097881197929382,0.39851394295692444,-0.027760250493884087,0.7040264010429382,0.3769884407520294,-0.03698672354221344,0.632133424282074,0.34316644072532654,-0.05984283238649368,0.6109731793403625,0.38799330592155457,-0.05422542244195938,0.6231107115745544,0.4208342432975769,-0.043451398611068726,g
0.6476000547409058,0.5883198380470276,-7.412396598738269e-07,0.5855910181999207,0.5304442644119263,-0.03746989369392395,0.5582662224769592,0.4410596489906311,-0.0594148188829422,0.5583478212356567,0.3636420667171478,-0.07540083676576614,0.5728472471237183,0.30998721718788147,-0.08459370583295822,0.6899929046630859,0.3583581745624542,-0.04404395818710327,0.6164301633834839,0.2844775319099426,-0.0749083086848259,0.5849626064300537,0.3496575951576233,-0.08812256157398224,0.5977553725242615,0.39169833064079285,-0.09485463052988052,0.7177296876907349,0.3768647015094757,-0.037356358021497726,0.6280320286750793,0.315100759267807,-0.06799659878015518,0.597518265247345,0.3806353509426117,-0.06711489707231522,0.6140328645706177,0.41451549530029297,-0.0622185543179512,0.7259125709533691,0.40564340353012085,-0.034981194883584976,0.6361172795295715,0.36091944575309753,-0.06330694258213043,0.6082149147987366,0.4215807318687439,-0.04739527031779289,0.6244519352912903,0.4542510509490967,-0.03269863873720169,0.7207866907119751,0.4401399791240692,-0.036313027143478394,0.643162190914154,0.4075501561164856,-0.061472631990909576,0.6252198219299316,0.4512076675891876,-0.05655643716454506,0.6421160101890564,0.4818553626537323,-0.04668012261390686,g
0.6864593029022217,0.65169757604599,-6.341307994262024e-07,0.6103591322898865,0.6148899793624878,-0.05271239951252937,0.5710450410842896,0.5257011651992798,-0.07915567606687546,0.56363844871521,0.42391496896743774,-0.0917724147439003,0.573469340801239,0.35428741574287415,-0.09734852612018585,0.6826637387275696,0.45825669169425964,-0.08601412922143936,0.6250666379928589,0.3430296778678894,-0.10516058653593063,0.6010804772377014,0.390217661857605,-0.10429040342569351,0.6097057461738586,0.43821942806243896,-0.10118956863880157,0.7228507399559021,0.45923203229904175,-0.06166381761431694,0.6475830674171448,0.3676239252090454,-0.08038939535617828,0.6229879856109619,0.4124036431312561,-0.07447029650211334,0.6325917840003967,0.44823333621025085,-0.06988759338855743,0.7401255369186401,0.4659709334373474,-0.03791115805506706,0.6696455478668213,0.38874268531799316,-0.055297140032052994,0.6456765532493591,0.4315037131309509,-0.04301568865776062,0.6525712609291077,0.46675583720207214,-0.034204643219709396,0.7438232898712158,0.4715057611465454,-0.016986627131700516,0.686262845993042,0.40925899147987366,-0.037251606583595276,0.6653953790664673,0.44172149896621704,-0.035598304122686386,0.6717031598091125,0.4736406207084656,-0.030091341584920883,g
