x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,label
0.602507472038269,0.3293697237968445,-5.485175620378868e-07,0.5510956645011902,0.2925477921962738,0.008379850536584854,0.5321346521377563,0.24313504993915558,0.009188571013510227,0.5230767726898193,0.1969301700592041,0.0016897068126127124,0.5276555418968201,0.14982309937477112,-0.003586926031857729,0.6005587577819824,0.1630561798810959,0.043728552758693695,0.5603995323181152,0.13531413674354553,0.023319872096180916,0.5535986423492432,0.1693481206893921,0.0063013555482029915,0.5663862824440002,0.20377345383167267,-0.0017665654886513948,0.6113406419754028,0.15556612610816956,0.029023729264736176,0.5578441023826599,0.1265048086643219,0.0028047363739460707,0.5499582886695862,0.1804964393377304,-0.010633304715156555,0.5669736266136169,0.21275512874126434,-0.010809131897985935,0.6190332770347595,0.14888720214366913,0.009655242785811424,0.5556701421737671,0.1291632503271103,-0.016558177769184113,0.551864504814148,0.1874435693025589,-0.01786034367978573,0.5737199783325195,0.21352343261241913,-0.009720251895487309,0.6234393119812012,0.1492571085691452,-0.009880317375063896,0.5622972249984741,0.1361180543899536,-0.026928169652819633,0.5590417385101318,0.18210189044475555,-0.02506939321756363,0.5789327025413513,0.20479296147823334,-0.017109554260969162,g
0.6006901860237122,0.3315095901489258,-5.418586965788563e-07,0.5514398813247681,0.29473260045051575,0.0053794002160429955,0.5327661037445068,0.24375486373901367,0.0045949663035571575,0.5240881443023682,0.1978629231452942,-0.0037417311687022448,0.527961254119873,0.1511487066745758,-0.009504801593720913,0.5981796979904175,0.16323158144950867,0.03764871135354042,0.5612399578094482,0.13287553191184998,0.016120728105306625,0.5534931421279907,0.16820921003818512,-0.00024282604863401502,0.5649154186248779,0.2044474482536316,-0.007607424631714821,0.6098251938819885,0.15634867548942566,0.02402247115969658,0.5585728883743286,0.12625397741794586,-0.0028123040683567524,0.5494048595428467,0.18065714836120605,-0.014477684162557125,0.5652788281440735,0.2142968475818634,-0.013306289911270142,0.619060754776001,0.15123949944972992,0.00554620148614049,0.5566098690032959,0.13043156266212463,-0.02108892984688282,0.551630437374115,0.18859951198101044,-0.020913150161504745,0.5724178552627563,0.2166905701160431,-0.01171572133898735,0.6253972053527832,0.153911292552948,-0.013420960865914822,0.5642911791801453,0.1382426917552948,-0.030716130509972572,0.5590159296989441,0.18295477330684662,-0.028367750346660614,0.5769450664520264,0.20757298171520233,-0.019950442016124725,g
0.6029419302940369,0.3388844430446625,-5.621578793579829e-07,0.5532799363136292,0.29995855689048767,0.003151803510263562,0.5337779521942139,0.2467145323753357,0.0006284526898525655,0.5250276327133179,0.20004802942276,-0.008777782320976257,0.5297869443893433,0.152896448969841,-0.015034548006951809,0.6027911901473999,0.16625328361988068,0.03152463212609291,0.5614951252937317,0.13555282354354858,0.007284917868673801,0.5544741749763489,0.17594680190086365,-0.009671167470514774,0.5673190951347351,0.21292442083358765,-0.01681629568338394,0.6141852736473083,0.16100122034549713,0.018870802596211433,0.5600141882896423,0.13107889890670776,-0.010088798590004444,0.5519591569900513,0.18760709464550018,-0.020839210599660873,0.5696702599525452,0.21860595047473907,-0.018782617524266243,0.6226496696472168,0.1570684015750885,0.0013151852181181312,0.55844646692276,0.13455148041248322,-0.02676471509039402,0.5542172193527222,0.193867489695549,-0.025067849084734917,0.5769034028053284,0.21961037814617157,-0.01457324530929327,0.6277450323104858,0.16030709445476532,-0.01682531088590622,0.5658113360404968,0.14173780381679535,-0.034522488713264465,0.5616616010665894,0.1869531273841858,-0.031170224770903587,0.581766664981842,0.21085865795612335,-0.021774154156446457,g
0.6028658151626587,0.34336650371551514,-5.45617581337865e-07,0.5538069009780884,0.3047158718109131,0.0033112126402556896,0.5336918830871582,0.24976077675819397,0.0015261078951880336,0.5253753662109375,0.20135077834129333,-0.007399232592433691,0.5317655205726624,0.15319061279296875,-0.013109957799315453,0.5993005037307739,0.17233310639858246,0.03341257944703102,0.56211918592453,0.13741442561149597,0.009953859262168407,0.5548341274261475,0.1770959049463272,-0.006131193600594997,0.5676426887512207,0.21325689554214478,-0.012958512641489506,0.6122994422912598,0.1660294234752655,0.020743200555443764,0.56255704164505,0.13142570853233337,-0.00800448190420866,0.5539430975914001,0.1880287230014801,-0.018168224021792412,0.5719670057296753,0.21930523216724396,-0.015533478930592537,0.6232942938804626,0.16208110749721527,0.003031003987416625,0.562142014503479,0.13401147723197937,-0.025493718683719635,0.5565510392189026,0.1942497342824936,-0.02344636619091034,0.5791621804237366,0.22144708037376404,-0.012389271520078182,0.6318224668502808,0.16552041471004486,-0.01527152955532074,0.5708985924720764,0.14459960162639618,-0.0338350385427475,0.5650416612625122,0.18976914882659912,-0.030993161723017693,0.5845429301261902,0.21501345932483673,-0.021784162148833275,g
0.6013064384460449,0.3513704836368561,-5.741739528275502e-07,0.5543876886367798,0.3118601441383362,0.0016027821693569422,0.5348672270774841,0.25375863909721375,-0.0008113918593153358,0.5269505977630615,0.20290318131446838,-0.00981056410819292,0.5351456999778748,0.15387418866157532,-0.015354237519204617,0.5994327068328857,0.1746315062046051,0.02931833453476429,0.5631137490272522,0.13730895519256592,0.005786067806184292,0.5548727512359619,0.1819060742855072,-0.008896506391465664,0.5682545304298401,0.21845778822898865,-0.014666525647044182,0.6136467456817627,0.1689346432685852,0.017840540036559105,0.566260039806366,0.13246236741542816,-0.010521933436393738,0.5565627217292786,0.19293086230754852,-0.01843116618692875,0.5745610594749451,0.22308708727359772,-0.014261206611990929,0.6263466477394104,0.16698060929775238,0.0013668396277353168,0.5663537979125977,0.1361754983663559,-0.02741299383342266,0.5595345497131348,0.19947229325771332,-0.02340676449239254,0.5825493335723877,0.2271326184272766,-0.010899171233177185,0.6365171074867249,0.1726173460483551,-0.01576220616698265,0.5756236910820007,0.14928486943244934,-0.03508204221725464,0.5682896971702576,0.19517314434051514,-0.031766507774591446,0.5876984596252441,0.22207772731781006,-0.021944299340248108,g
0.6063934564590454,0.3672066628932953,-6.234774900804041e-07,0.5585322380065918,0.3218906819820404,0.0024816631339490414,0.5389189124107361,0.25856998562812805,-0.00029768733656965196,0.5298478603363037,0.2065553516149521,-0.009586642496287823,0.5370721817016602,0.15622031688690186,-0.01492069661617279,0.6144151091575623,0.17352527379989624,0.02853514812886715,0.5663004517555237,0.13754802942276,0.003147612325847149,0.5572640895843506,0.18813100457191467,-0.012681698426604271,0.5731859803199768,0.2229701727628708,-0.019472748041152954,0.6286178231239319,0.1699371039867401,0.01571512594819069,0.5705108046531677,0.13497915863990784,-0.013067435473203659,0.5593871474266052,0.19868816435337067,-0.01975478045642376,0.5800710916519165,0.22580797970294952,-0.015623594634234905,0.6395877003669739,0.1725420355796814,-0.0022048980463296175,0.5727555751800537,0.14037194848060608,-0.03080541081726551,0.5631045699119568,0.20659133791923523,-0.023820802569389343,0.5876341462135315,0.2316797375679016,-0.010279866866767406,0.6458238363265991,0.18426261842250824,-0.0209688488394022,0.581748902797699,0.16035322844982147,-0.040135618299245834,0.5733338594436646,0.20801478624343872,-0.03536403924226761,0.5950425863265991,0.23334625363349915,-0.024915078654885292,g
0.6159616112709045,0.3878083825111389,-6.450925411627395e-07,0.5628662705421448,0.33581089973449707,0.0035408525727689266,0.5426977276802063,0.2677021622657776,0.0009608363034203649,0.5330070853233337,0.21369533240795135,-0.008299071341753006,0.5402644276618958,0.16247740387916565,-0.01326210331171751,0.6235353350639343,0.18265454471111298,0.030535731464624405,0.5731082558631897,0.14348091185092926,0.0043646469712257385,0.5624117851257324,0.1963055580854416,-0.012523450888693333,0.5782431364059448,0.23310251533985138,-0.02028067596256733,0.6392554640769958,0.17985187470912933,0.016541147604584694,0.576886773109436,0.14281874895095825,-0.013082928024232388,0.5642391443252563,0.20827513933181763,-0.02025534026324749,0.5865592956542969,0.23702141642570496,-0.016644395887851715,0.6508346796035767,0.1851397156715393,-0.0026998044922947884,0.5816311836242676,0.1496146321296692,-0.031900834292173386,0.5691671967506409,0.21722589433193207,-0.02426123060286045,0.5939409732818604,0.24409809708595276,-0.010574388317763805,0.6563490629196167,0.20032526552677155,-0.022838762030005455,0.5899748802185059,0.17650872468948364,-0.04244259372353554,0.5801039934158325,0.22519642114639282,-0.037635158747434616,0.6024286150932312,0.2509552538394928,-0.027379000559449196,g
0.621139407157898,0.415134459733963,-6.826616072430625e-07,0.5675166845321655,0.3576914072036743,0.00444251112639904,0.5476705431938171,0.2849758267402649,0.001246881322003901,0.5368374586105347,0.22801069915294647,-0.008581550791859627,0.5449092984199524,0.1761920154094696,-0.013849562034010887,0.6397554278373718,0.19852221012115479,0.028747228905558586,0.5823922157287598,0.1559116244316101,0.003047773614525795,0.5711487531661987,0.2136073261499405,-0.013972542248666286,0.5887299180030823,0.24907688796520233,-0.022747650742530823,0.6567513942718506,0.19604358077049255,0.013838737271726131,0.5855693817138672,0.15524797141551971,-0.014420193620026112,0.5717993378639221,0.22098210453987122,-0.020851215347647667,0.5951666831970215,0.24843794107437134,-0.01819022372364998,0.6661781668663025,0.20435918867588043,-0.005934779066592455,0.5889416337013245,0.1662241816520691,-0.03378445282578468,0.5752028822898865,0.23554092645645142,-0.024294240400195122,0.6005520224571228,0.26107850670814514,-0.010831039398908615,0.6666470170021057,0.22364172339439392,-0.026661159470677376,0.5965936779975891,0.1994287222623825,-0.045810554176568985,0.5863087773323059,0.25026971101760864,-0.04012094810605049,0.6091306805610657,0.27569425106048584,-0.03007275052368641,g
0.6265406608581543,0.4422774612903595,-7.025182071629388e-07,0.5711766481399536,0.3812432289123535,-0.0008163438178598881,0.5501336455345154,0.304388165473938,-0.007221135310828686,0.5396384000778198,0.24459443986415863,-0.018810173496603966,0.5495702624320984,0.19249622523784637,-0.02590254507958889,0.6545854806900024,0.21474158763885498,0.019723908975720406,0.592076301574707,0.16776025295257568,-0.007434072904288769,0.5743852257728577,0.22717562317848206,-0.025139134377241135,0.5896416306495667,0.2654511630535126,-0.03442220389842987,0.6733984351158142,0.2172771543264389,0.007171071600168943,0.5968610644340515,0.1722445785999298,-0.02181912027299404,0.5762758851051331,0.2376154661178589,-0.0283853467553854,0.5973542332649231,0.26882806420326233,-0.02653665840625763,0.681511402130127,0.23288334906101227,-0.010173512622714043,0.5997031927108765,0.19235827028751373,-0.03916331008076668,0.5807260870933533,0.25951820611953735,-0.029995737597346306,0.6037317514419556,0.28856390714645386,-0.017143303528428078,0.678313136100769,0.25881117582321167,-0.028707658872008324,0.6067083477973938,0.23039571940898895,-0.049301568418741226,0.5930680632591248,0.27995961904525757,-0.0441136471927166,0.6137230396270752,0.30863088369369507,-0.03447999060153961,g
0.6315956115722656,0.4769037961959839,-7.573527796012058e-07,0.576111376285553,0.4174788296222687,-0.008297404274344444,0.5513489246368408,0.3330552279949188,-0.01765146292746067,0.542447566986084,0.2695441246032715,-0.03025982901453972,0.5554677844047546,0.22003605961799622,-0.03733130916953087,0.6711391806602478,0.2393236756324768,0.009082172065973282,0.6001744270324707,0.18968059122562408,-0.021807296201586723,0.5793437361717224,0.25175797939300537,-0.039956461638212204,0.5951394438743591,0.2899034023284912,-0.0491187758743763,0.6901937127113342,0.2464662492275238,-0.0009482319583185017,0.6048665642738342,0.1989651322364807,-0.0335061252117157,0.5821534395217896,0.267037034034729,-0.03889533504843712,0.6039775609970093,0.29824090003967285,-0.035531822592020035,0.697323203086853,0.26626452803611755,-0.016299709677696228,0.6088277697563171,0.22504499554634094,-0.04857049882411957,0.5877769589424133,0.2947562038898468,-0.03804139792919159,0.6103612184524536,0.32399970293045044,-0.02377946674823761,0.6927661895751953,0.2977515459060669,-0.03355878219008446,0.61854088306427,0.2699393630027771,-0.058010198175907135,0.6027133464813232,0.31973084807395935,-0.053659308701753616,0.6218743324279785,0.34901636838912964,-0.04359329491853714,g
