x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,label
0.3600309193134308,0.3018937110900879,-7.199727178885951e-07,0.3503435552120209,0.21644139289855957,0.02932123839855194,0.33077773451805115,0.14292007684707642,0.03455469757318497,0.29945677518844604,0.09660252928733826,0.03068779595196247,0.26622918248176575,0.08075423538684845,0.0272830743342638,0.35136479139328003,0.06352071464061737,0.030818335711956024,0.25828319787979126,0.03883032500743866,0.016261029988527298,0.24994885921478271,0.09719505161046982,0.006052547600120306,0.26923826336860657,0.13789421319961548,0.0019015207653865218,0.34018075466156006,0.06145646423101425,0.00999352429062128,0.23529377579689026,0.05048634856939316,-0.0004900325438939035,0.2360549122095108,0.11285560578107834,-0.0004903755034320056,0.2595655918121338,0.14460542798042297,0.0012745066778734326,0.3218778669834137,0.07440821081399918,-0.01090614590793848,0.22053267061710358,0.06764665991067886,-0.018548637628555298,0.22785434126853943,0.13275299966335297,-0.01020814199000597,0.2550341784954071,0.1596638411283493,-0.004393482580780983,0.2994183301925659,0.09940986335277557,-0.030308077111840248,0.2228105664253235,0.09629790484905243,-0.03827106952667236,0.22739900648593903,0.14807981252670288,-0.03304111957550049,0.2496977001428604,0.17380976676940918,-0.0268273763358593,g
0.3653404116630554,0.3176650106906891,-7.44066426250356e-07,0.35282307863235474,0.23359200358390808,0.027169574052095413,0.33091598749160767,0.15770038962364197,0.03105745278298855,0.2972621023654938,0.10936568677425385,0.025877054780721664,0.26379454135894775,0.09305299073457718,0.021939650177955627,0.3529597520828247,0.07494919747114182,0.030192311853170395,0.25753286480903625,0.04577740281820297,0.01226547360420227,0.2495969533920288,0.10802407562732697,0.0011564787710085511,0.27120131254196167,0.14971131086349487,-0.0026810590643435717,0.3438774049282074,0.0741329938173294,0.009155736304819584,0.23637299239635468,0.05871391296386719,-0.004582866560667753,0.2365339994430542,0.12457596510648727,-0.0045099323615431786,0.26108792424201965,0.15541361272335052,-0.0016257152892649174,0.32726702094078064,0.08770152926445007,-0.012645900249481201,0.22268372774124146,0.07521837949752808,-0.02381415106356144,0.2276860475540161,0.14383378624916077,-0.014560267329216003,0.2553367614746094,0.17032910883426666,-0.0067819878458976746,0.3059960901737213,0.11276566237211227,-0.03311392664909363,0.2252248227596283,0.10209843516349792,-0.04301013424992561,0.226888507604599,0.15665151178836823,-0.03696165233850479,0.24907220900058746,0.1845308095216751,-0.029304692521691322,g
0.367423951625824,0.3383629322052002,-6.737589615113393e-07,0.35548585653305054,0.252925843000412,0.023053007200360298,0.3300784230232239,0.17561526596546173,0.02456214465200901,0.28910988569259644,0.13216066360473633,0.01817452348768711,0.2517488896846771,0.11939269304275513,0.013239309191703796,0.3543097674846649,0.0907486230134964,0.02363758347928524,0.25916481018066406,0.05870966613292694,0.004992355592548847,0.2517435550689697,0.11721059679985046,-0.00800467561930418,0.2741886377334595,0.15600381791591644,-0.014161422848701477,0.34158724546432495,0.09207966923713684,0.004099891521036625,0.23712842166423798,0.07056021690368652,-0.008759336546063423,0.23829996585845947,0.13028904795646667,-0.009461162611842155,0.26325392723083496,0.1578935831785202,-0.008685585111379623,0.32279956340789795,0.108041912317276,-0.016076218336820602,0.2200644612312317,0.09505306929349899,-0.025242498144507408,0.2274312525987625,0.15792229771614075,-0.016161376610398293,0.2563392221927643,0.18100574612617493,-0.010256178677082062,0.30074459314346313,0.13594070076942444,-0.0355159156024456,0.22091832756996155,0.13432539999485016,-0.044834427535533905,0.2257557511329651,0.18559296429157257,-0.039824239909648895,0.24936187267303467,0.21001070737838745,-0.03402579203248024,g
0.3697419762611389,0.3403421640396118,-6.616830887651304e-07,0.35113754868507385,0.26063621044158936,0.020362604409456253,0.325192391872406,0.1841774731874466,0.02003086730837822,0.2860088050365448,0.13895422220230103,0.01286004763096571,0.24906742572784424,0.12409940361976624,0.007676002103835344,0.35321372747421265,0.08779161423444748,0.0182249266654253,0.2568720281124115,0.061299994587898254,0.0006712119211442769,0.2513687312602997,0.12000615894794464,-0.010976013727486134,0.27351105213165283,0.1558060348033905,-0.016559932380914688,0.34254661202430725,0.08869265019893646,0.0001647026656428352,0.23525027930736542,0.07310792058706284,-0.012679371051490307,0.23819111287593842,0.13395920395851135,-0.011946151964366436,0.26331061124801636,0.1604524552822113,-0.010140581987798214,0.3245909810066223,0.10531993955373764,-0.018360178917646408,0.22009582817554474,0.09692785888910294,-0.02788638137280941,0.22834408283233643,0.16007837653160095,-0.018017742782831192,0.2569181025028229,0.18275699019432068,-0.011522202752530575,0.30249151587486267,0.13294127583503723,-0.03626183420419693,0.22245129942893982,0.1347174346446991,-0.045994117856025696,0.22787714004516602,0.18524451553821564,-0.04095859080553055,0.2511931359767914,0.20803363621234894,-0.03495120629668236,g
0.3705805838108063,0.36347496509552,-6.414544486688101e-07,0.31401675939559937,0.3012723922729492,0.004947356414049864,0.27545034885406494,0.22474168241024017,-0.0017115361988544464,0.23607145249843597,0.17100773751735687,-0.011818517930805683,0.20556099712848663,0.13500827550888062,-0.017361674457788467,0.35262614488601685,0.10479937493801117,0.00817068386822939,0.25280022621154785,0.07300176471471786,-0.014931002631783485,0.24695929884910583,0.13090826570987701,-0.030601244419813156,0.270679771900177,0.16476891934871674,-0.038604736328125,0.3462340235710144,0.10994928330183029,-0.004022542387247086,0.23701044917106628,0.08441317081451416,-0.023264283314347267,0.23630371689796448,0.14329978823661804,-0.025682220235466957,0.2608504593372345,0.16625839471817017,-0.02510749362409115,0.3285212516784668,0.12921284139156342,-0.018355965614318848,0.22088459134101868,0.11542539298534393,-0.03396632894873619,0.22712194919586182,0.17603859305381775,-0.02452433668076992,0.2556101083755493,0.19433850049972534,-0.017086075618863106,0.3044486939907074,0.16073966026306152,-0.03356872871518135,0.22115683555603027,0.16850464046001434,-0.048911094665527344,0.22721025347709656,0.2179078310728073,-0.04656149819493294,0.2527877688407898,0.23604899644851685,-0.04139117896556854,g
0.37781646847724915,0.3994728624820709,-6.426640766221681e-07,0.31641119718551636,0.3358492851257324,0.002877932507544756,0.27142852544784546,0.25378549098968506,-0.00411871587857604,0.22844797372817993,0.19885475933551788,-0.014684678055346012,0.1974215805530548,0.15742447972297668,-0.019896237179636955,0.3540695905685425,0.13291600346565247,0.008459259755909443,0.2529730796813965,0.09437824785709381,-0.01601424440741539,0.24799945950508118,0.15382590889930725,-0.03145981207489967,0.27280887961387634,0.18679377436637878,-0.039264217019081116,0.3471974730491638,0.14103850722312927,-0.004003448877483606,0.23823967576026917,0.11018064618110657,-0.026555154472589493,0.2383631020784378,0.16852623224258423,-0.029721243306994438,0.2644883990287781,0.18997877836227417,-0.028958413749933243,0.32829707860946655,0.1625676453113556,-0.01911080628633499,0.22126919031143188,0.14801448583602905,-0.03777221590280533,0.22943952679634094,0.2075985074043274,-0.02868315577507019,0.2607229948043823,0.22395259141921997,-0.0208059623837471,0.3037787079811096,0.19571952521800995,-0.03537837788462639,0.21951761841773987,0.20778807997703552,-0.052517980337142944,0.22709965705871582,0.2572951316833496,-0.05090639740228653,0.25529050827026367,0.27405890822410583,-0.04601770639419556,g
0.38709065318107605,0.44609105587005615,-7.188265840341046e-07,0.32783904671669006,0.37672895193099976,0.00603429414331913,0.277045339345932,0.289342999458313,-0.0014140497660264373,0.22710394859313965,0.2300814539194107,-0.012525258585810661,0.1928870677947998,0.19180822372436523,-0.018383711576461792,0.35894665122032166,0.1774386763572693,0.0009524512570351362,0.2531742751598358,0.12074603885412216,-0.022869165986776352,0.2450122833251953,0.18131914734840393,-0.03474242612719536,0.26796087622642517,0.21500751376152039,-0.04020505025982857,0.3517991304397583,0.1926499605178833,-0.01430920697748661,0.23531973361968994,0.1461959183216095,-0.037388283759355545,0.23419691622257233,0.2070748209953308,-0.03769788146018982,0.2596100866794586,0.2321334034204483,-0.03490053489804268,0.3319779634475708,0.22019734978675842,-0.03115198016166687,0.21861255168914795,0.19441625475883484,-0.049354538321495056,0.2255752682685852,0.2551761567592621,-0.03635016828775406,0.25490984320640564,0.27472490072250366,-0.026049761101603508,0.3064642548561096,0.258368581533432,-0.048639968037605286,0.2181517779827118,0.2575673758983612,-0.06487923115491867,0.22503891587257385,0.30580654740333557,-0.05972229316830635,0.2520095109939575,0.3244200050830841,-0.05250658839941025,g
0.3932338058948517,0.4969435930252075,-8.257634931396751e-07,0.32341551780700684,0.4282428026199341,0.0061591132543981075,0.26870912313461304,0.3351293206214905,-0.0010927390540018678,0.2211359441280365,0.27084076404571533,-0.012327048927545547,0.18840542435646057,0.22749842703342438,-0.017366912215948105,0.3512648344039917,0.20690292119979858,0.002403801307082176,0.24057269096374512,0.15998271107673645,-0.02342609502375126,0.23451918363571167,0.22878003120422363,-0.034662649035453796,0.259903222322464,0.25692927837371826,-0.03925126791000366,0.34980309009552,0.23038583993911743,-0.013850315473973751,0.2223528027534485,0.20632676780223846,-0.03973783925175667,0.22650188207626343,0.26964589953422546,-0.03764047101140022,0.2570737600326538,0.28464075922966003,-0.03290720656514168,0.3348160982131958,0.26600930094718933,-0.03249051794409752,0.21441148221492767,0.2585020959377289,-0.05366162955760956,0.22565463185310364,0.31835100054740906,-0.03747283294796944,0.25832536816596985,0.3280983865261078,-0.0244886577129364,0.31414473056793213,0.31125789880752563,-0.051802489906549454,0.21851474046707153,0.3137716054916382,-0.06764195114374161,0.22825109958648682,0.360359787940979,-0.059450581669807434,0.2581288814544678,0.3736705183982849,-0.04977233335375786,g
0.4053926169872284,0.5451558828353882,-7.570429261249956e-07,0.35578644275665283,0.4591442942619324,0.00487559475004673,0.291169136762619,0.36354050040245056,-0.005899045150727034,0.2255137860774994,0.30787286162376404,-0.020356357097625732,0.18127959966659546,0.27408522367477417,-0.02974008396267891,0.3543989658355713,0.24854163825511932,-0.007072845473885536,0.24091923236846924,0.20325694978237152,-0.035758987069129944,0.23773404955863953,0.2666204273700714,-0.04924031347036362,0.26444199681282043,0.2948398292064667,-0.05544241517782211,0.34840404987335205,0.28316476941108704,-0.023315059021115303,0.2191239446401596,0.2629375755786896,-0.04979202151298523,0.22800415754318237,0.31930771470069885,-0.04834914579987526,0.2599003314971924,0.33382898569107056,-0.0455956906080246,0.3303639888763428,0.33117884397506714,-0.041494034230709076,0.21112151443958282,0.32439836859703064,-0.06414449214935303,0.22734434902668,0.37392741441726685,-0.04917134344577789,0.2613537907600403,0.38203784823417664,-0.037645239382982254,0.30778712034225464,0.38648855686187744,-0.0598902702331543,0.21705617010593414,0.3827064037322998,-0.07637969404459,0.2316109985113144,0.4224388599395752,-0.0678938627243042,0.2624076306819916,0.4343970715999603,-0.05886939913034439,g
0.41730988025665283,0.5891406536102295,-7.618959330102371e-07,0.3828108012676239,0.4919866919517517,0.004015871789306402,0.3165588676929474,0.39578384160995483,-0.008076080121099949,0.23560889065265656,0.3516986072063446,-0.02311486378312111,0.1821562498807907,0.3278552293777466,-0.03378736227750778,0.36360156536102295,0.2945284843444824,-0.016098130494356155,0.2433062344789505,0.24315345287322998,-0.04780165106058121,0.24089626967906952,0.3068388104438782,-0.06125367805361748,0.26974794268608093,0.3375553786754608,-0.06678212434053421,0.35494905710220337,0.3359431326389313,-0.03205090016126633,0.22003015875816345,0.3111424446105957,-0.06066741421818733,0.2324814796447754,0.36929842829704285,-0.058599650859832764,0.26708167791366577,0.3827972710132599,-0.05509053170681,0.3358761966228485,0.3897698223590851,-0.049344826489686966,0.2150668501853943,0.38244444131851196,-0.0744619369506836,0.23563921451568604,0.43164247274398804,-0.05843062698841095,0.271690309047699,0.43730199337005615,-0.04558642581105232,0.31235989928245544,0.4499809145927429,-0.06637153029441833,0.22166547179222107,0.44168365001678467,-0.08442888408899307,0.23974837362766266,0.48240935802459717,-0.07413442432880402,0.2715984582901001,0.49393659830093384,-0.06356190890073776,g
