x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,label
0.6042473316192627,0.3465350270271301,-5.958683573226153e-07,0.5527192950248718,0.29568418860435486,0.0018339883536100388,0.5341602563858032,0.23333318531513214,0.0005662966286763549,0.5275097489356995,0.18183502554893494,-0.008018766529858112,0.529101550579071,0.13061198592185974,-0.013223601505160332,0.5987491011619568,0.15257403254508972,0.033353064209222794,0.5651306509971619,0.10574139654636383,0.009165740571916103,0.5541337132453918,0.1524641513824463,-0.006834398489445448,0.5666576027870178,0.19052837789058685,-0.013572382740676403,0.6138149499893188,0.14900916814804077,0.02149098552763462,0.5692509412765503,0.10334482789039612,-0.007966754958033562,0.5554713010787964,0.1665622889995575,-0.01774105802178383,0.5722490549087524,0.19876201450824738,-0.014755630865693092,0.6298155188560486,0.1493585854768753,0.004278503358364105,0.5732790231704712,0.10823618620634079,-0.026188045740127563,0.5612372756004333,0.17504426836967468,-0.022491194307804108,0.5821125507354736,0.2070523053407669,-0.009575175121426582,0.6447387933731079,0.15857335925102234,-0.01365699339658022,0.5852499604225159,0.1292111873626709,-0.03305969387292862,0.5729644894599915,0.1770351231098175,-0.02901391126215458,0.5904284715652466,0.20703501999378204,-0.01869259588420391,g
0.6043076515197754,0.34597718715667725,-5.90098068187217e-07,0.5528826713562012,0.2955361008644104,0.001168633345514536,0.5340330600738525,0.23299390077590942,-0.0005238214507699013,0.527312695980072,0.18117406964302063,-0.009308540262281895,0.5290310382843018,0.1297817826271057,-0.014624536968767643,0.5989671945571899,0.15134726464748383,0.03207192197442055,0.5652174353599548,0.10490472614765167,0.007752283941954374,0.5544590950012207,0.152099147439003,-0.00821688026189804,0.5669025778770447,0.19070516526699066,-0.014846332371234894,0.6140049695968628,0.1476874053478241,0.02060956135392189,0.5691115260124207,0.10255874693393707,-0.008824553340673447,0.5554968118667603,0.16611628234386444,-0.018235327675938606,0.5722225904464722,0.1991042196750641,-0.014950750395655632,0.6299070119857788,0.14822398126125336,0.003800509264692664,0.5730193257331848,0.10770726948976517,-0.026485184207558632,0.5612519383430481,0.17460760474205017,-0.022512193769216537,0.5821386575698853,0.20731642842292786,-0.009415462613105774,0.6446737051010132,0.15763604640960693,-0.01381086464971304,0.5851069092750549,0.12846331298351288,-0.033169373869895935,0.5727779865264893,0.1764005422592163,-0.029077069833874702,0.5900104641914368,0.20712754130363464,-0.018661707639694214,g
0.6027133464813232,0.34881591796875,-6.194364345901704e-07,0.5525772571563721,0.2983399033546448,0.001681101624853909,0.53462815284729,0.23425982892513275,4.385153079056181e-05,0.5284064412117004,0.18260115385055542,-0.008729757741093636,0.5297759175300598,0.13143986463546753,-0.013889215886592865,0.6025007367134094,0.1528245061635971,0.03044203482568264,0.5665141344070435,0.10492628067731857,0.004717873875051737,0.5548458099365234,0.154261976480484,-0.010722387582063675,0.5676921606063843,0.19247138500213623,-0.016481392085552216,0.6182530522346497,0.1504271924495697,0.01843336597084999,0.5697966814041138,0.10470215231180191,-0.012521404772996902,0.5560967922210693,0.1705910861492157,-0.020885488018393517,0.5742132067680359,0.2013765275478363,-0.016415230929851532,0.6337526440620422,0.15217018127441406,0.0010367982322350144,0.5733765959739685,0.11163931339979172,-0.031063830479979515,0.5614914298057556,0.18035154044628143,-0.026115858927369118,0.5835646986961365,0.21024295687675476,-0.011833900585770607,0.646883487701416,0.16255539655685425,-0.016959713771939278,0.585658609867096,0.1306450366973877,-0.03715181723237038,0.5729649662971497,0.17937897145748138,-0.03232177346944809,0.5907632112503052,0.20896388590335846,-0.02103888988494873,g
0.6022034287452698,0.354160338640213,-6.38184985746193e-07,0.5530374050140381,0.30219972133636475,0.0018526510102674365,0.5361827611923218,0.23681029677391052,-7.681092392886057e-05,0.5300748348236084,0.18501313030719757,-0.00891127996146679,0.5318859219551086,0.13197270035743713,-0.01393790915608406,0.6072582006454468,0.15270794928073883,0.028762836009263992,0.5697940587997437,0.10470425337553024,0.0027187750674784184,0.5568689703941345,0.15687818825244904,-0.012628450989723206,0.5695738196372986,0.19448024034500122,-0.018578093498945236,0.6238604784011841,0.15109702944755554,0.016476735472679138,0.5743486881256104,0.10586206614971161,-0.014933723025023937,0.5598689913749695,0.17399638891220093,-0.022837189957499504,0.5788881778717041,0.2039402425289154,-0.01825500652194023,0.6396245360374451,0.1550000160932541,-0.0010235673980787396,0.5789432525634766,0.11311660706996918,-0.03283829987049103,0.5658483505249023,0.18296726047992706,-0.02674100361764431,0.5885158181190491,0.21168024837970734,-0.012069888412952423,0.6523317694664001,0.1671888828277588,-0.019096296280622482,0.5903257727622986,0.1332242637872696,-0.039283737540245056,0.5779774188995361,0.18161813914775848,-0.03394496440887451,0.5971014499664307,0.21007101237773895,-0.022344281896948814,g
0.6074312329292297,0.3653571903705597,-6.589440317839035e-07,0.5549130439758301,0.3091512620449066,0.0023779200855642557,0.538350522518158,0.2407497763633728,-0.0005707138916477561,0.5320802927017212,0.18680253624916077,-0.010143594816327095,0.5341249108314514,0.13214263319969177,-0.01568046398460865,0.6202905178070068,0.15314865112304688,0.027006030082702637,0.5752589702606201,0.10690128058195114,-4.302645265852334e-06,0.5610902309417725,0.16112248599529266,-0.01672002114355564,0.5743944048881531,0.19875672459602356,-0.02405736595392227,0.6376974582672119,0.15219998359680176,0.01392120961099863,0.5803770422935486,0.10886691510677338,-0.01650765724480152,0.5643009543418884,0.17748595774173737,-0.02353387139737606,0.5853041410446167,0.2063356190919876,-0.019703874364495277,0.6518663167953491,0.15999528765678406,-0.00429912656545639,0.5859707593917847,0.11698412895202637,-0.03520221263170242,0.5700932741165161,0.18807873129844666,-0.027196761220693588,0.5935351252555847,0.21694394946098328,-0.012543014250695705,0.6602833867073059,0.177327960729599,-0.023184863850474358,0.59499192237854,0.14529532194137573,-0.04340803250670433,0.5829858183860779,0.19394966959953308,-0.03752564266324043,0.6043806672096252,0.22133444249629974,-0.026103386655449867,g
0.6154575943946838,0.3932451605796814,-7.582099783576268e-07,0.5662879943847656,0.3374116122722626,-0.0024794661439955235,0.5481038689613342,0.26191601157188416,-0.0077566951513290405,0.5396255850791931,0.20227502286434174,-0.018148981034755707,0.5404340624809265,0.14377066493034363,-0.0238469410687685,0.643205463886261,0.16561222076416016,0.021602120250463486,0.5900753140449524,0.11801659315824509,-0.008092058822512627,0.5713173151016235,0.17657020688056946,-0.025649147108197212,0.5840238332748413,0.21520273387432098,-0.0335095189511776,0.6652262806892395,0.1680224984884262,0.009627964347600937,0.5961368083953857,0.12262953072786331,-0.022809121757745743,0.5749666094779968,0.19506554305553436,-0.02895135059952736,0.5943560600280762,0.22828242182731628,-0.024344634264707565,0.680328369140625,0.18337416648864746,-0.00787273794412613,0.6039087176322937,0.14547154307365417,-0.041290003806352615,0.5852334499359131,0.21891221404075623,-0.03164241835474968,0.6069865226745605,0.24859380722045898,-0.015692362561821938,0.6864332556724548,0.21050028502941132,-0.02657756395637989,0.6187319159507751,0.18039588630199432,-0.049838121980428696,0.6036330461502075,0.23161950707435608,-0.04384071007370949,0.6220964193344116,0.26141202449798584,-0.031728070229291916,g
0.621574878692627,0.41712528467178345,-7.921577207525843e-07,0.5695562362670898,0.3599316477775574,-0.008620886132121086,0.5489929914474487,0.2794879078865051,-0.016424736008048058,0.5448380708694458,0.21550625562667847,-0.027773763984441757,0.5546644926071167,0.16242802143096924,-0.034298375248909,0.658264696598053,0.180149644613266,0.015030862763524055,0.6021532416343689,0.13271063566207886,-0.01444664504379034,0.5770750045776367,0.1922316998243332,-0.03131928667426109,0.5873860120773315,0.23085714876651764,-0.03938461095094681,0.6848222613334656,0.18850009143352509,0.006045591086149216,0.6111769080162048,0.1431141197681427,-0.02552374079823494,0.5823414325714111,0.21685771644115448,-0.029834255576133728,0.6016780138015747,0.2487475574016571,-0.02458539605140686,0.7006056904792786,0.21063461899757385,-0.008791936561465263,0.6218240261077881,0.17192457616329193,-0.043403275310993195,0.5944162607192993,0.24662522971630096,-0.03269064798951149,0.6146606206893921,0.27684485912323,-0.016290955245494843,0.7058054804801941,0.24464835226535797,-0.025203289464116096,0.6351785659790039,0.2126273512840271,-0.050814177840948105,0.6146209239959717,0.2643578052520752,-0.04525626450777054,0.6317548751831055,0.29510781168937683,-0.033232152462005615,g
0.633897066116333,0.4467332363128662,-8.10141727924929e-07,0.5815877914428711,0.3877185583114624,-0.015100539661943913,0.5553376078605652,0.3012009561061859,-0.026560649275779724,0.551846981048584,0.23409973084926605,-0.039640557020902634,0.5686269998550415,0.1860293298959732,-0.04722578451037407,0.6743988394737244,0.20156946778297424,0.0029266392812132835,0.6131488680839539,0.150880366563797,-0.028910046443343163,0.5853574275970459,0.214127317070961,-0.045105237513780594,0.5961572527885437,0.2517153024673462,-0.05244263634085655,0.7037752270698547,0.21527506411075592,-0.003465379122644663,0.624915361404419,0.17245352268218994,-0.035445436835289,0.5931001901626587,0.24763250350952148,-0.03709913045167923,0.611768901348114,0.2760974168777466,-0.030472492799162865,0.7211121916770935,0.2432049959897995,-0.01587877795100212,0.6380370855331421,0.2082584798336029,-0.050427112728357315,0.6082843542098999,0.28387778997421265,-0.03718355670571327,0.6287820339202881,0.3114303648471832,-0.019973892718553543,0.7267239093780518,0.28250136971473694,-0.030400514602661133,0.6507298350334167,0.25435465574264526,-0.056214381009340286,0.6275923252105713,0.30808204412460327,-0.04967566579580307,0.6452895402908325,0.3372972011566162,-0.03710990026593208,g
0.6430604457855225,0.47925734519958496,-8.549977223992755e-07,0.5919790267944336,0.425057053565979,-0.02114257961511612,0.5625299215316772,0.33470818400382996,-0.03672792389988899,0.5616805553436279,0.2671702206134796,-0.052230849862098694,0.5821093320846558,0.21902337670326233,-0.06215883046388626,0.6890641450881958,0.23330257833003998,-0.014577124267816544,0.6299130320549011,0.1722409874200821,-0.0484088771045208,0.600120484828949,0.23206664621829987,-0.06276889145374298,0.6070969104766846,0.27364057302474976,-0.06811947375535965,0.7223748564720154,0.25548094511032104,-0.018876271322369576,0.6427689790725708,0.213343545794487,-0.050662510097026825,0.6094047427177429,0.2897336184978485,-0.04902559146285057,0.6243613362312317,0.317855566740036,-0.040339551866054535,0.7429763078689575,0.2913840711116791,-0.028944555670022964,0.656828761100769,0.26299965381622314,-0.06343545019626617,0.6269380450248718,0.3363490700721741,-0.04730382189154625,0.6445986032485962,0.36364221572875977,-0.028370579704642296,0.7507615089416504,0.3371056318283081,-0.04140845313668251,0.6737748980522156,0.30676308274269104,-0.0675797238945961,0.6490603089332581,0.3592355251312256,-0.05856886878609657,0.6625872254371643,0.3906479775905609,-0.04386988282203674,g
0.6485262513160706,0.5158583521842957,-8.552026429242687e-07,0.6036370992660522,0.4592195153236389,-0.02569667249917984,0.5787075757980347,0.3662714958190918,-0.04499258100986481,0.5757774710655212,0.2996458411216736,-0.06363778561353683,0.5945117473602295,0.2514936327934265,-0.07626842707395554,0.7117322683334351,0.26818084716796875,-0.026765279471874237,0.6494105458259583,0.20656007528305054,-0.06328114122152328,0.6155607104301453,0.2664742171764374,-0.07761857658624649,0.6211987137794495,0.3082626461982727,-0.08250720798969269,0.7461773753166199,0.30313318967819214,-0.030599454417824745,0.6624968647956848,0.2603601813316345,-0.06331515312194824,0.6246941685676575,0.3380140960216522,-0.059730883687734604,0.6417902708053589,0.3668803572654724,-0.050055455416440964,0.7661824822425842,0.35251253843307495,-0.04014324024319649,0.679371178150177,0.3264560103416443,-0.07424271106719971,0.6453254818916321,0.3957673907279968,-0.055379752069711685,0.6636882424354553,0.4243125021457672,-0.03506322205066681,0.7733559608459473,0.40912044048309326,-0.05260344594717026,0.7063137292861938,0.3778495192527771,-0.07554765790700912,0.6755531430244446,0.41993221640586853,-0.06328987330198288,0.6838439106941223,0.4521874189376831,-0.04698389396071434,g
