frame,landmark_id,x,y,z,label
0,0,0.0,0.0,0.0,rock
0,1,-0.03927311301231384,-0.023357629776000977,0.009497525784524896,rock
0,2,-0.04799377918243408,-0.054582297801971436,0.015435744691046693,rock
0,3,-0.05210709571838379,-0.08773219585418701,0.014473380203696706,rock
0,4,-0.051532626152038574,-0.11860835552215576,0.013474617767485597,rock
0,5,-0.017401516437530518,-0.09483152627944946,0.043400726895185926,rock
0,6,-0.034620314836502075,-0.12210434675216675,0.039023421387526014,rock
0,7,-0.04273989796638489,-0.09983861446380615,0.03155066786274574,rock
0,8,-0.03599533438682556,-0.07528573274612427,0.02793705245420597,rock
0,9,-0.009991705417633057,-0.10534477233886719,0.034466415326448896,rock
0,10,-0.03436928987503052,-0.13175857067108154,0.02593722721502445,rock
0,11,-0.04183536767959595,-0.10110563039779663,0.014718154128047445,rock
0,12,-0.03277835249900818,-0.07607144117355347,0.011435645315202692,rock
0,13,0.0005069375038146973,-0.11527276039123535,0.0229543798224654,rock
0,14,-0.03027161955833435,-0.1349666714668274,0.01165111424342058,rock
0,15,-0.035572558641433716,-0.1006956696510315,0.005539231616410234,rock
0,16,-0.02273598313331604,-0.07707738876342773,0.006690389625134685,rock
0,17,0.01229095458984375,-0.12336742877960205,0.011973319257947423,rock
0,18,-0.02110627293586731,-0.13811856508255005,0.0054083812603380466,rock
0,19,-0.02720201015472412,-0.11100399494171143,0.005950873866083839,rock
0,20,-0.015821188688278198,-0.08901107311248779,0.009736433307978132,rock
1,0,0.0,0.0,0.0,rock
1,1,-0.03927972912788391,-0.0345534086227417,0.006916519528090248,rock
1,2,-0.04564502835273743,-0.07140940427780151,0.009656773688107023,rock
1,3,-0.0489768385887146,-0.10121649503707886,0.0063524458499841785,rock
1,4,-0.04887503385543823,-0.13358217477798462,0.003972164628862629,rock
1,5,0.0038506388664245605,-0.11983436346054077,0.0339026784466796,rock
1,6,-0.02639096975326538,-0.13524317741394043,0.020683117018847952,rock
1,7,-0.029841452836990356,-0.11523902416229248,0.007681846892296562,rock
1,8,-0.02086666226387024,-0.09317213296890259,0.0011375334987633323,rock
1,9,0.011435717344284058,-0.1286163330078125,0.023220477433710585,rock
1,10,-0.0315912663936615,-0.14244216680526733,0.007916233310311327,rock
1,11,-0.03631019592285156,-0.10819995403289795,-0.0027318484673060084,rock
1,12,-0.023664772510528564,-0.08766674995422363,-0.004710714524776449,rock
1,13,0.016321510076522827,-0.13672712445259094,0.00938949994167615,rock
1,14,-0.033025532960891724,-0.14530393481254578,-0.005326977191657534,rock
1,15,-0.03609514236450195,-0.10725980997085571,-0.005751418607474079,rock
1,16,-0.021194279193878174,-0.09135520458221436,-0.0005646474484137798,rock
1,17,0.01767963171005249,-0.140329509973526,-0.004916487453670015,rock
1,18,-0.026184260845184326,-0.14742210507392883,-0.014126139884979239,rock
1,19,-0.02757406234741211,-0.11822515726089478,-0.01097782347926568,rock
1,20,-0.014000266790390015,-0.10453814268112183,-0.004482677864075413,rock
2,0,0.0,0.0,0.0,rock
2,1,-0.03725537657737732,-0.028402090072631836,0.004686004824208112,rock
2,2,-0.04695478081703186,-0.07019662857055664,0.006153796675818057,rock
2,3,-0.05276420712471008,-0.10322338342666626,0.0022050022307951167,rock
2,4,-0.0523657500743866,-0.13856452703475952,0.00022189242739045767,rock
2,5,0.017474830150604248,-0.11929395794868469,0.03082693635226974,rock
2,6,-0.01914381980895996,-0.13902705907821655,0.014426762114482017,rock
2,7,-0.025544077157974243,-0.11459183692932129,0.0007128085635770276,rock
2,8,-0.01752433180809021,-0.08741027116775513,-0.00575263764037004,rock
2,9,0.023175477981567383,-0.12679129838943481,0.02075209549369106,rock
2,10,-0.026620090007781982,-0.14664173126220703,0.00046308570748010425,rock
2,11,-0.03345930576324463,-0.10801982879638672,-0.010530782987160592,rock
2,12,-0.018936961889266968,-0.0843157172203064,-0.011592762668414025,rock
2,13,0.023752957582473755,-0.13456392288208008,0.007062666925804706,rock
2,14,-0.032359957695007324,-0.14732232689857483,-0.01308538870213738,rock
2,15,-0.036402612924575806,-0.10579735040664673,-0.01560312521903029,rock
2,16,-0.01838696002960205,-0.08833622932434082,-0.01077862003145924,rock
2,17,0.018759936094284058,-0.13986510038375854,-0.0069642342932354495,rock
2,18,-0.030977189540863037,-0.14843523502349854,-0.02079558105467072,rock
2,19,-0.03314545750617981,-0.11432763934135437,-0.02080412687061539,rock
2,20,-0.01681801676750183,-0.09832841157913208,-0.015834710684401898,rock
3,0,0.0,0.0,0.0,rock
3,1,-0.038213491439819336,-0.029029369354248047,0.004264121293573453,rock
3,2,-0.04957222938537598,-0.07756990194320679,0.0068287093895662565,rock
3,3,-0.056269437074661255,-0.11397331953048706,0.004347566864936425,rock
3,4,-0.05559283494949341,-0.15179026126861572,0.005083107273577525,rock
3,5,0.019535332918167114,-0.12771305441856384,0.03242279856979735,rock
3,6,-0.02307915687561035,-0.1507129967212677,0.013227543677686526,rock
3,7,-0.029454052448272705,-0.12088066339492798,-0.002151653286517785,rock
3,8,-0.019365936517715454,-0.09093689918518066,-0.009231658768356965,rock
3,9,0.02567613124847412,-0.1354525089263916,0.022585085477231814,rock
3,10,-0.029060274362564087,-0.15884548425674438,-4.7255587077188466e-05,rock
3,11,-0.034738689661026,-0.1158933937549591,-0.010956076089740918,rock
3,12,-0.017075181007385254,-0.08981698751449585,-0.011306400526763127,rock
3,13,0.025843888521194458,-0.14393728971481323,0.008521305281220748,rock
3,14,-0.0353434681892395,-0.1609584093093872,-0.011955709312559293,rock
3,15,-0.03842684626579285,-0.11511421203613281,-0.012907571275235341,rock
3,16,-0.01678144931793213,-0.09581875801086426,-0.00725054240271561,rock
3,17,0.0201910138130188,-0.1493217647075653,-0.006368957110197471,rock
3,18,-0.03464546799659729,-0.1588016152381897,-0.02093118161380403,rock
3,19,-0.03757515549659729,-0.12108570337295532,-0.021738405455351995,rock
3,20,-0.018718957901000977,-0.1033865213394165,-0.017227710340620206,rock
4,0,0.0,0.0,0.0,rock
4,1,-0.04214164614677429,-0.03776705265045166,0.005263157765966753,rock
4,2,-0.05299726128578186,-0.08899325132369995,0.00692456226761351,rock
4,3,-0.05829435586929321,-0.1270860731601715,0.0030416290924222267,rock
4,4,-0.057361483573913574,-0.1676478385925293,0.0027541340045900142,rock
4,5,0.018462300300598145,-0.14215633273124695,0.03309078711981783,rock
