x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,label
0.5903786420822144,0.40770256519317627,-3.5162511835551413e-07,0.5588969588279724,0.3569266200065613,-0.004191847983747721,0.5463443994522095,0.30476096272468567,-0.012917881831526756,0.5406449437141418,0.26821693778038025,-0.02264244295656681,0.5378056168556213,0.230404794216156,-0.02977142482995987,0.6175829172134399,0.258268803358078,-0.009405488148331642,0.5749414563179016,0.2088657021522522,-0.027464285492897034,0.558253288269043,0.24037182331085205,-0.03859855979681015,0.5635755062103271,0.2661008834838867,-0.04446135833859444,0.6250831484794617,0.27540427446365356,-0.015847770497202873,0.5719859004020691,0.23103608191013336,-0.03245968744158745,0.5600660443305969,0.260165274143219,-0.03647782281041145,0.5683547854423523,0.2822175920009613,-0.0378069207072258,0.6214878559112549,0.2981202006340027,-0.023566748946905136,0.5688747763633728,0.25928303599357605,-0.037001997232437134,0.5590112805366516,0.2887035608291626,-0.03017430379986763,0.567834734916687,0.3083004057407379,-0.024454845115542412,0.6092283725738525,0.3234005570411682,-0.031942855566740036,0.5666841864585876,0.29203319549560547,-0.042155034840106964,0.5597643256187439,0.3125573694705963,-0.03733646869659424,0.5684263706207275,0.32968586683273315,-0.03142601624131203,c
0.5875800251960754,0.3770967125892639,-2.6173873379775614e-07,0.5502381920814514,0.32064852118492126,-0.004599680658429861,0.538831353187561,0.2669113278388977,-0.011749024502933025,0.5340774655342102,0.2296087145805359,-0.020212875679135323,0.5329432487487793,0.19315314292907715,-0.02575666829943657,0.6094370484352112,0.21633754670619965,-0.0013916960451751947,0.56752610206604,0.17483985424041748,-0.016124648973345757,0.5548397302627563,0.20929992198944092,-0.02522917278110981,0.563419759273529,0.2282605767250061,-0.03047242946922779,0.6170161366462708,0.23147661983966827,-0.006616959813982248,0.5668306946754456,0.1926550567150116,-0.02293206751346588,0.5548619031906128,0.22593700885772705,-0.02598736621439457,0.5654760599136353,0.24535594880580902,-0.025811143219470978,0.6143125295639038,0.25165069103240967,-0.013786565512418747,0.5657113194465637,0.2155551016330719,-0.027993272989988327,0.5555757880210876,0.2473614513874054,-0.02134924940764904,0.5657998919487,0.26559633016586304,-0.014700355008244514,0.6041960120201111,0.2737467885017395,-0.021860850974917412,0.5653168559074402,0.24893896281719208,-0.03140467405319214,0.5586106777191162,0.271762490272522,-0.027439555153250694,0.5685135722160339,0.2873454988002777,-0.02202638052403927,c
0.5814402103424072,0.35143333673477173,-2.902918367908569e-07,0.5428223013877869,0.2956373393535614,-0.005573979578912258,0.5323129296302795,0.24519619345664978,-0.014535314403474331,0.5274441838264465,0.20757143199443817,-0.024831879884004593,0.5293535590171814,0.17120054364204407,-0.031621113419532776,0.6070671081542969,0.19425614178180695,-0.001430738833732903,0.5630231499671936,0.1508394479751587,-0.018866166472434998,0.5514141321182251,0.18383541703224182,-0.029398992657661438,0.5604139566421509,0.20382808148860931,-0.03516959026455879,0.6150582432746887,0.20585088431835175,-0.006780249532312155,0.5582045316696167,0.16461414098739624,-0.02523575909435749,0.548402726650238,0.19950377941131592,-0.02858017385005951,0.5611451268196106,0.21752358973026276,-0.02823447436094284,0.6118196845054626,0.222212553024292,-0.01457543671131134,0.554822564125061,0.18923604488372803,-0.0297896396368742,0.5478014945983887,0.2213318645954132,-0.022428685799241066,0.5606592893600464,0.2356424629688263,-0.015315516851842403,0.6000666618347168,0.24059253931045532,-0.023601459339261055,0.555353581905365,0.22075338661670685,-0.03301234170794487,0.5511637926101685,0.24522419273853302,-0.028691712766885757,0.5626375675201416,0.2590344548225403,-0.023287458345294,c
0.5815019011497498,0.34926238656044006,-3.3168461754939926e-07,0.5432754755020142,0.2950647175312042,-0.00491359643638134,0.5332363843917847,0.24491295218467712,-0.013786455616354942,0.5283971428871155,0.20626643300056458,-0.024048229679465294,0.5275951027870178,0.16899502277374268,-0.03092065267264843,0.6060094833374023,0.1949622929096222,-0.0030577394645661116,0.5613998174667358,0.14863881468772888,-0.02210082858800888,0.5501587390899658,0.183388814330101,-0.033502619713544846,0.5588536858558655,0.20507605373859406,-0.03934570774435997,0.6139690279960632,0.20604923367500305,-0.008483577519655228,0.5579842925071716,0.16339313983917236,-0.026685673743486404,0.5481104850769043,0.1986396759748459,-0.029877079650759697,0.5602615475654602,0.21631942689418793,-0.02977731078863144,0.6106961965560913,0.2230563461780548,-0.01625124365091324,0.55466228723526,0.18785378336906433,-0.03185451030731201,0.5471614003181458,0.22168320417404175,-0.024702586233615875,0.5600675940513611,0.23714964091777802,-0.01781388185918331,0.5987328290939331,0.24199099838733673,-0.025028981268405914,0.5549087524414062,0.2196122705936432,-0.03479499742388725,0.5499400496482849,0.24468719959259033,-0.03050757385790348,0.5616468191146851,0.2590198218822479,-0.02509770356118679,c
0.5758494734764099,0.34294188022613525,-3.4200218124169623e-07,0.5357704162597656,0.28236791491508484,-0.0011442205868661404,0.5283605456352234,0.23469407856464386,-0.010229653678834438,0.5238606929779053,0.19643764197826385,-0.022146232426166534,0.5243229866027832,0.1607663631439209,-0.030836723744869232,0.6035460829734802,0.18672510981559753,0.0037330607883632183,0.5576967000961304,0.1452186405658722,-0.015850583091378212,0.5475691556930542,0.18344932794570923,-0.028700850903987885,0.5582399368286133,0.20627687871456146,-0.035719770938158035,0.6118617057800293,0.19457757472991943,-0.004622617736458778,0.551816463470459,0.15526527166366577,-0.023500999435782433,0.543699324131012,0.19476333260536194,-0.027462106198072433,0.5591000318527222,0.21247157454490662,-0.027818365022540092,0.6088206768035889,0.20905530452728271,-0.015451508574187756,0.5482240915298462,0.17496299743652344,-0.03019658476114273,0.5418511629104614,0.21293333172798157,-0.022523976862430573,0.5569387078285217,0.22917777299880981,-0.015770198777318,0.5962809920310974,0.22557824850082397,-0.02737416885793209,0.5470952391624451,0.2059992551803589,-0.03663324564695358,0.5451834797859192,0.23332668840885162,-0.0325208380818367,0.5601743459701538,0.24835143983364105,-0.02751288190484047,c
0.5727862119674683,0.3397880494594574,-3.5225249916948087e-07,0.5322978496551514,0.2780943512916565,-0.0007255848031491041,0.524834930896759,0.23070986568927765,-0.009579499252140522,0.520240306854248,0.19282354414463043,-0.021230285987257957,0.522503674030304,0.15794241428375244,-0.029713615775108337,0.6018245816230774,0.18280264735221863,0.003759719431400299,0.5545617341995239,0.14421598613262177,-0.015372633934020996,0.5446650981903076,0.1828741431236267,-0.02815651148557663,0.5549942851066589,0.20645077526569366,-0.03534157574176788,0.6101042032241821,0.19005471467971802,-0.004928200040012598,0.5486263632774353,0.15083560347557068,-0.023416055366396904,0.5395358800888062,0.19104057550430298,-0.027710923925042152,0.5541278719902039,0.21035194396972656,-0.028542565181851387,0.6069328784942627,0.2048981487751007,-0.015910545364022255,0.5447779893875122,0.1722380518913269,-0.030306320637464523,0.5375210046768188,0.2107662856578827,-0.022856900468468666,0.5520393252372742,0.2277989387512207,-0.01645880751311779,0.5940319299697876,0.22243481874465942,-0.027954211458563805,0.5436881184577942,0.20322589576244354,-0.036842744797468185,0.5408910512924194,0.23023274540901184,-0.03270682319998741,0.5557101964950562,0.24487844109535217,-0.027919316664338112,c
0.5745425224304199,0.3390909433364868,-3.369170258338272e-07,0.5331347584724426,0.2794997990131378,-0.0002038576640188694,0.5259266495704651,0.23183344304561615,-0.008894193917512894,0.5213264226913452,0.1936333030462265,-0.020179709419608116,0.5223810076713562,0.1574598252773285,-0.028301043435931206,0.6004719734191895,0.18193534016609192,0.0029090300668030977,0.554603636264801,0.14334893226623535,-0.01430579461157322,0.5447360277175903,0.1820436716079712,-0.02535194531083107,0.5553171634674072,0.20357045531272888,-0.03175758570432663,0.6093119978904724,0.18963313102722168,-0.0054550389759242535,0.548953115940094,0.15124797821044922,-0.022268055006861687,0.5397955179214478,0.1906266212463379,-0.025261126458644867,0.5550053715705872,0.20887193083763123,-0.02558905817568302,0.606070876121521,0.20512360334396362,-0.015818746760487556,0.5455488562583923,0.173602893948555,-0.028506597504019737,0.537668764591217,0.21054044365882874,-0.020754726603627205,0.5528916716575623,0.2266557663679123,-0.014714823104441166,0.5931270122528076,0.22216203808784485,-0.027158167213201523,0.5443466901779175,0.20344284176826477,-0.03480659797787666,0.5409380197525024,0.22946250438690186,-0.03061351552605629,0.5558016300201416,0.24381336569786072,-0.02615668810904026,c
0.5728227496147156,0.34579259157180786,-3.3696380796754966e-07,0.5334939956665039,0.290569007396698,-0.003637661226093769,0.5245974063873291,0.2399645745754242,-0.012337787076830864,0.5195278525352478,0.2009088397026062,-0.022687824442982674,0.5207104086875916,0.16480310261249542,-0.029732579365372658,0.5993214845657349,0.18749120831489563,-0.0007631637272424996,0.5520855784416199,0.148045152425766,-0.018428022041916847,0.5429545044898987,0.18573302030563354,-0.02934950962662697,0.5540723204612732,0.20621642470359802,-0.03547295182943344,0.6054089069366455,0.19733625650405884,-0.007195960730314255,0.5479045510292053,0.15983910858631134,-0.02406303584575653,0.5396090745925903,0.19616401195526123,-0.02690458856523037,0.5534308552742004,0.2125716507434845,-0.027103058993816376,0.6009551286697388,0.21376825869083405,-0.015840202569961548,0.5442310571670532,0.18152882158756256,-0.0301614198833704,0.537053644657135,0.21676325798034668,-0.02281976118683815,0.5513932704925537,0.23141169548034668,-0.01648653671145439,0.5886626243591309,0.23276743292808533,-0.02550322748720646,0.5426962375640869,0.21230536699295044,-0.03483516722917557,0.5386463403701782,0.23880761861801147,-0.030599988996982574,0.5520575642585754,0.253264844417572,-0.025500720366835594,c
0.5709105730056763,0.34423357248306274,-3.452616113008844e-07,0.5321952700614929,0.2886059284210205,-0.0034872768446803093,0.5239834785461426,0.23785077035427094,-0.011364909820258617,0.5199233889579773,0.19890998303890228,-0.020865321159362793,0.5211238861083984,0.16186435520648956,-0.02700776420533657,0.5979676842689514,0.18782490491867065,-0.0005553087103180587,0.5526015758514404,0.14701615273952484,-0.017648736014962196,0.5415614247322083,0.1838775873184204,-0.027406563982367516,0.5508155226707458,0.20549456775188446,-0.032563067972660065,0.6045627593994141,0.19764326512813568,-0.00676792161539197,0.5479528903961182,0.15843746066093445,-0.023952987045049667,0.5378660559654236,0.19525490701198578,-0.02618526853621006,0.5509069561958313,0.21274136006832123,-0.025481317192316055,0.6005323529243469,0.21356584131717682,-0.015203411690890789,0.5441004037857056,0.18163813650608063,-0.0306906308978796,0.5358052849769592,0.21697364747524261,-0.023299556225538254,0.5488013625144958,0.23255828022956848,-0.016236022114753723,0.5883281826972961,0.23181019723415375,-0.02457454614341259,0.5436379909515381,0.212749183177948,-0.0349099226295948,0.5380224585533142,0.23889829218387604,-0.0309054646641016,0.549612820148468,0.2532707452774048,-0.02560529112815857,c
0.5698453783988953,0.364997923374176,-3.7000219776928134e-07,0.5289047360420227,0.3113037347793579,-0.0034075749572366476,0.5216891169548035,0.25862041115760803,-0.010725644417107105,0.5177047848701477,0.2204733043909073,-0.019273173063993454,0.5171230435371399,0.18360644578933716,-0.025117019191384315,0.5948675870895386,0.20749494433403015,-0.004197611473500729,0.5509502291679382,0.16313785314559937,-0.019483353942632675,0.5374227166175842,0.20031198859214783,-0.02836877480149269,0.5466516017913818,0.22142259776592255,-0.033559076488018036,0.6025955677032471,0.21820737421512604,-0.009853995405137539,0.5517699718475342,0.16979466378688812,-0.025649940595030785,0.5368691086769104,0.2050572633743286,-0.027931734919548035,0.5479504466056824,0.22555892169475555,-0.027644654735922813,0.5988132357597351,0.23594726622104645,-0.016884727403521538,0.5479789972305298,0.1922065168619156,-0.031489741057157516,0.5357599854469299,0.22636765241622925,-0.024004869163036346,0.5480404496192932,0.2458537518978119,-0.017097599804401398,0.5858756303787231,0.2552225589752197,-0.024560611695051193,0.5443251729011536,0.22786302864551544,-0.034630462527275085,0.5368013381958008,0.2524305582046509,-0.029936423525214195,0.5481129288673401,0.26978954672813416,-0.024295508861541748,c
