x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,label
0.6049525141716003,0.34266197681427,-2.668674881078914e-07,0.5734352469444275,0.2895159423351288,-0.005479507148265839,0.5661052465438843,0.24093647301197052,-0.012604018673300743,0.5632216930389404,0.20450380444526672,-0.021250909194350243,0.5659496188163757,0.16984707117080688,-0.026543553918600082,0.6358196139335632,0.1950179785490036,0.002558204112574458,0.5971667170524597,0.15616002678871155,-0.013012060895562172,0.5837938785552979,0.19122529029846191,-0.023198917508125305,0.5919137001037598,0.2124723643064499,-0.02882506139576435,0.6433010101318359,0.2044355571269989,-0.002010748255997896,0.597813069820404,0.16408157348632812,-0.01895315945148468,0.583995521068573,0.19936105608940125,-0.023006198927760124,0.59367835521698,0.21980665624141693,-0.02279873751103878,0.6423964500427246,0.21936817467212677,-0.00898396410048008,0.5957549810409546,0.18415191769599915,-0.02343808487057686,0.5843502283096313,0.21807023882865906,-0.017634395509958267,0.5948302149772644,0.23760314285755157,-0.01092728041112423,0.6342394351959229,0.23733974993228912,-0.017118854448199272,0.5955122113227844,0.21274533867835999,-0.02688322216272354,0.5874302387237549,0.23559987545013428,-0.02388673648238182,0.5972596406936646,0.2531833052635193,-0.018765848129987717,c
0.6050605773925781,0.3394918441772461,-3.4183784691776964e-07,0.5737788081169128,0.28903329372406006,-0.006007823161780834,0.565901517868042,0.23853328824043274,-0.013817503117024899,0.5634683966636658,0.20179861783981323,-0.022849319502711296,0.5672157406806946,0.16728481650352478,-0.028407521545886993,0.6364626288414001,0.1935998946428299,-0.0009788689203560352,0.5984305739402771,0.15294864773750305,-0.018043620511889458,0.5826213955879211,0.1892315000295639,-0.027783747762441635,0.5901243686676025,0.208948016166687,-0.033042483031749725,0.6442697048187256,0.20389091968536377,-0.005886097438633442,0.5994473099708557,0.15944460034370422,-0.024926071986556053,0.5828589797019958,0.19538262486457825,-0.027669580653309822,0.5920578241348267,0.21513573825359344,-0.02604816108942032,0.6428275108337402,0.2190437614917755,-0.013195992447435856,0.5964235663414001,0.18075643479824066,-0.030536919832229614,0.5829586982727051,0.2154437154531479,-0.023245714604854584,0.5936364531517029,0.23447714745998383,-0.014847361482679844,0.6341252326965332,0.23637081682682037,-0.021499665454030037,0.5959438681602478,0.21075128018856049,-0.03305216133594513,0.586245596408844,0.2354622185230255,-0.02874767780303955,0.5956310629844666,0.25329574942588806,-0.02235051617026329,c
0.6026222109794617,0.32281461358070374,-3.1438182190868247e-07,0.5688613057136536,0.2657022774219513,-0.0039821770042181015,0.5626543760299683,0.2186891883611679,-0.011472832411527634,0.5606350302696228,0.18260186910629272,-0.02109765075147152,0.5640114545822144,0.14811229705810547,-0.027228934690356255,0.6360296607017517,0.17420485615730286,0.005932300817221403,0.5937677025794983,0.1377623826265335,-0.013199067674577236,0.5819159150123596,0.17229296267032623,-0.026375992223620415,0.5894372463226318,0.19777445495128632,-0.033179063349962234,0.6424573659896851,0.18212807178497314,-0.00041484207031317055,0.5909453630447388,0.14279575645923615,-0.019945237785577774,0.5797367095947266,0.17909559607505798,-0.025363245978951454,0.590175986289978,0.2005593627691269,-0.025545120239257812,0.6399431824684143,0.19520702958106995,-0.009682195261120796,0.5868717432022095,0.16145502030849457,-0.026282843202352524,0.5779491662979126,0.1965932548046112,-0.02083834819495678,0.5892536044120789,0.2151222825050354,-0.013856607489287853,0.6297720670700073,0.21143190562725067,-0.020151127129793167,0.5864359736442566,0.18925902247428894,-0.030715826898813248,0.58154296875,0.2140115648508072,-0.02764272131025791,0.5931043028831482,0.23026606440544128,-0.02229137346148491,c
0.5974264740943909,0.31542134284973145,-3.7653589401998033e-07,0.5623513460159302,0.25631582736968994,0.0013440196635201573,0.5576404929161072,0.2096990942955017,-0.004073696210980415,0.555776834487915,0.17298391461372375,-0.013068617321550846,0.5611826777458191,0.13998255133628845,-0.01915127970278263,0.6309762597084045,0.1671038120985031,0.014073806814849377,0.5889512300491333,0.1331315040588379,-0.003253117436543107,0.5762754082679749,0.16864013671875,-0.016241153702139854,0.5828491449356079,0.19427329301834106,-0.02342834137380123,0.6387940049171448,0.17132450640201569,0.004568220116198063,0.587276041507721,0.13287319242954254,-0.012811592780053616,0.5743516087532043,0.17175793647766113,-0.018020756542682648,0.584804117679596,0.19377562403678894,-0.018457092344760895,0.6371098756790161,0.1818331480026245,-0.007740580476820469,0.583540141582489,0.1495954841375351,-0.02265154756605625,0.5730370283126831,0.1878032684326172,-0.01694909669458866,0.5846393704414368,0.20682452619075775,-0.01036787498742342,0.626673698425293,0.19604238867759705,-0.021013719961047173,0.581005871295929,0.1761873960494995,-0.030787939205765724,0.5760025382041931,0.2038019299507141,-0.027593903243541718,0.5884336829185486,0.22038696706295013,-0.022617081180214882,c
0.5925145149230957,0.3117753267288208,-3.618322921283834e-07,0.5584419369697571,0.25486841797828674,-0.0010420464677736163,0.5539001226425171,0.2091263085603714,-0.007812481373548508,0.5522201657295227,0.172531396150589,-0.01753014326095581,0.5579904913902283,0.1392975151538849,-0.02382482774555683,0.6284471750259399,0.1675107330083847,0.010835922323167324,0.5865058898925781,0.13169628381729126,-0.007114857900887728,0.5739471912384033,0.1677550971508026,-0.019645705819129944,0.582027792930603,0.19112113118171692,-0.026541585102677345,0.6364290714263916,0.1724056750535965,0.002677093492820859,0.5838876962661743,0.13388940691947937,-0.01566523127257824,0.5715880990028381,0.17227990925312042,-0.020476972684264183,0.5841858386993408,0.19123631715774536,-0.02050131931900978,0.6344724297523499,0.18264907598495483,-0.008388830348849297,0.5802631974220276,0.15161773562431335,-0.024235373362898827,0.5697392821311951,0.18960323929786682,-0.018396081402897835,0.5833690762519836,0.20604801177978516,-0.011585826985538006,0.6236162185668945,0.1956046223640442,-0.02052854187786579,0.5776001214981079,0.17536015808582306,-0.03087683953344822,0.5721536874771118,0.20331338047981262,-0.02769254334270954,0.585716962814331,0.21895872056484222,-0.022623583674430847,c
0.5929393172264099,0.3116306662559509,-3.7009363040851895e-07,0.559160053730011,0.2557142376899719,-0.0016798292053863406,0.5538992285728455,0.20879501104354858,-0.008470994420349598,0.5522924661636353,0.17224593460559845,-0.017742697149515152,0.5582174062728882,0.1397840529680252,-0.02347472310066223,0.6281964778900146,0.166881263256073,0.00901655200868845,0.5867647528648376,0.1315375715494156,-0.008574575185775757,0.5729790329933167,0.16762620210647583,-0.02040898986160755,0.5801164507865906,0.19023126363754272,-0.02696915715932846,0.6363263726234436,0.1718674898147583,0.0012894502142444253,0.583816647529602,0.1325470507144928,-0.017174601554870605,0.570199191570282,0.17188814282417297,-0.021407749503850937,0.5821776390075684,0.19156329333782196,-0.02092680148780346,0.6343446969985962,0.18239431083202362,-0.009219212457537651,0.5800716280937195,0.15252529084682465,-0.024928564205765724,0.5692594051361084,0.19149227440357208,-0.018761679530143738,0.5833731889724731,0.20801696181297302,-0.011838395148515701,0.6238428354263306,0.1956278532743454,-0.020790893584489822,0.5780078768730164,0.17619216442108154,-0.03119358792901039,0.5723668336868286,0.20473305881023407,-0.027991391718387604,0.586427628993988,0.21979625523090363,-0.022920966148376465,c
0.5921562910079956,0.3226870000362396,-3.4277741178811993e-07,0.5573166012763977,0.2699475884437561,-0.005532514303922653,0.5511341691017151,0.21879169344902039,-0.012766929343342781,0.5485357046127319,0.1801319420337677,-0.021446356549859047,0.5537264347076416,0.1459236592054367,-0.026562169194221497,0.6272911429405212,0.1744104027748108,0.0039978791028261185,0.583081841468811,0.13847452402114868,-0.01382090151309967,0.5716356635093689,0.1745595484972,-0.025706825777888298,0.5814692974090576,0.19601519405841827,-0.03233323246240616,0.6325251460075378,0.1804533302783966,-0.0013423576019704342,0.5810824632644653,0.14190691709518433,-0.0198274627327919,0.569721519947052,0.17838703095912933,-0.023879988119006157,0.5822317004203796,0.19726909697055817,-0.023472027853131294,0.6290586590766907,0.19232489168643951,-0.009497315622866154,0.5784053802490234,0.15716633200645447,-0.02611955814063549,0.5674725770950317,0.19418400526046753,-0.020230842754244804,0.5803212523460388,0.2120649814605713,-0.013271814212203026,0.6188116669654846,0.20852699875831604,-0.018955979496240616,0.5762342810630798,0.1877133548259735,-0.030951974913477898,0.5690821409225464,0.2152082771062851,-0.028528476133942604,0.5810434818267822,0.23206086456775665,-0.02354796975851059,c
0.5917800068855286,0.3237740397453308,-3.5219918004258943e-07,0.5559684634208679,0.2702023386955261,-0.004270358011126518,0.5512910485267639,0.21941515803337097,-0.010541457682847977,0.5500526428222656,0.1805669665336609,-0.018470393493771553,0.554336428642273,0.14542566239833832,-0.022791320458054543,0.6251566410064697,0.1746738851070404,0.005564902909100056,0.5821142196655273,0.138176828622818,-0.011966045014560223,0.5703694820404053,0.17446723580360413,-0.02353195659816265,0.5789716243743896,0.1974443644285202,-0.02979949116706848,0.6317355036735535,0.1803283840417862,-0.00010032561112893745,0.5800287127494812,0.1414107382297516,-0.018330687656998634,0.5679822564125061,0.17839300632476807,-0.021963343024253845,0.5801320672035217,0.19803357124328613,-0.02118871547281742,0.6287755966186523,0.19229623675346375,-0.008561012335121632,0.5776478052139282,0.15680576860904694,-0.024956781417131424,0.5669062733650208,0.19396325945854187,-0.01828034594655037,0.5794486403465271,0.2123548686504364,-0.010762402787804604,0.6181568503379822,0.20831847190856934,-0.018297424539923668,0.5755917429924011,0.18859872221946716,-0.030201207846403122,0.5687867999076843,0.2161005586385727,-0.027448372915387154,0.581013023853302,0.23250681161880493,-0.02224515937268734,c
0.589206874370575,0.3423707187175751,-3.5405363973950443e-07,0.552152156829834,0.29292258620262146,-0.007538298610597849,0.5458659529685974,0.23860874772071838,-0.014730381779372692,0.5436550378799438,0.1996510922908783,-0.022882042452692986,0.5482709407806396,0.16541054844856262,-0.027317410334944725,0.6215981841087341,0.18643802404403687,8.291359699796885e-05,0.5750303864479065,0.1503538340330124,-0.018260924145579338,0.5639240741729736,0.18955785036087036,-0.029767511412501335,0.5752158761024475,0.2102580964565277,-0.03608469292521477,0.6279786825180054,0.1942141354084015,-0.004501489456743002,0.5756996870040894,0.15346622467041016,-0.02354239672422409,0.5637417435646057,0.19142144918441772,-0.026990748941898346,0.5760780572891235,0.21110011637210846,-0.025991162285208702,0.6245911717414856,0.20926301181316376,-0.01186781469732523,0.5736415386199951,0.17223787307739258,-0.029265569522976875,0.5627561807632446,0.2096763700246811,-0.022324444726109505,0.5756504535675049,0.2284909188747406,-0.014416505582630634,0.6134266257286072,0.2281961739063263,-0.020680714398622513,0.5723580121994019,0.2061191350221634,-0.03315683454275131,0.5647410750389099,0.23258286714553833,-0.029946643859148026,0.5757624506950378,0.2500990629196167,-0.02416779100894928,c
0.5832474231719971,0.37143293023109436,-4.139625957577664e-07,0.5503475069999695,0.3189557194709778,-0.0025879028253257275,0.5441697835922241,0.26399487257003784,-0.008571598678827286,0.5408070683479309,0.22772319614887238,-0.016307247802615166,0.5428133606910706,0.19240625202655792,-0.021757187321782112,0.6179236173629761,0.21859543025493622,-0.0032739455346018076,0.5769230127334595,0.17208172380924225,-0.017657676711678505,0.5592349171638489,0.2066568285226822,-0.026592472568154335,0.5653698444366455,0.22919520735740662,-0.03183206915855408,0.6240636110305786,0.23220276832580566,-0.009854350239038467,0.5772290825843811,0.18204230070114136,-0.025227351114153862,0.5597378015518188,0.21692973375320435,-0.0283200740814209,0.5686182975769043,0.24087506532669067,-0.02816900983452797,0.6197859048843384,0.2516123950481415,-0.01769336871802807,0.5735880732536316,0.20354487001895905,-0.03248458728194237,0.55926913022995,0.2361566126346588,-0.02632651850581169,0.5691223740577698,0.2604045867919922,-0.019673675298690796,0.6069049835205078,0.2737562656402588,-0.026048708707094193,0.5711997747421265,0.23751387000083923,-0.03777025640010834,0.5609066486358643,0.2582852840423584,-0.033730313181877136,0.5688079595565796,0.2812560796737671,-0.02765558287501335,c
