x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,label
0.5509844422340393,0.32084208726882935,-3.7021692378402804e-07,0.5186150670051575,0.28703227639198303,-0.0025014521088451147,0.5069243907928467,0.2420070320367813,-0.00785899255424738,0.49867963790893555,0.20954708755016327,-0.014444389380514622,0.4968184232711792,0.18064117431640625,-0.019089896231889725,0.5688822269439697,0.18919271230697632,-0.0018902368610724807,0.5293481945991516,0.15719175338745117,-0.015716472640633583,0.5162450075149536,0.1897725760936737,-0.02452712506055832,0.5213949680328369,0.21381165087223053,-0.0289244893938303,0.5736514925956726,0.19478480517864227,-0.006760455202311277,0.5288724303245544,0.16204839944839478,-0.019681137055158615,0.5156921148300171,0.19469650089740753,-0.021581264212727547,0.5216706395149231,0.2164897918701172,-0.020720385015010834,0.57033771276474,0.20809176564216614,-0.01314393151551485,0.5260332822799683,0.18253286182880402,-0.02519085630774498,0.5172001719474792,0.21257194876670837,-0.020555321127176285,0.5248851776123047,0.23236815631389618,-0.01533270813524723,0.5606520175933838,0.22534458339214325,-0.020161284133791924,0.5270507335662842,0.21305161714553833,-0.029783230274915695,0.5196213126182556,0.23531129956245422,-0.027811840176582336,0.5250077247619629,0.25362440943717957,-0.023826876655220985,c
0.5531436204910278,0.3282162845134735,-3.3185082770614827e-07,0.5200952887535095,0.2912968099117279,-0.0029346186202019453,0.5065059065818787,0.24433255195617676,-0.008027126081287861,0.49810948967933655,0.21031266450881958,-0.014193220064043999,0.4951842129230499,0.18083754181861877,-0.017977969720959663,0.5703661441802979,0.1887773722410202,-0.0008448191802017391,0.5289000868797302,0.15725548565387726,-0.014131171628832817,0.5164105296134949,0.1906203031539917,-0.02210586704313755,0.5220573544502258,0.21228408813476562,-0.025928480550646782,0.5738714337348938,0.19552741944789886,-0.005188365001231432,0.5277109146118164,0.16087612509727478,-0.01820470578968525,0.5149738788604736,0.19365458190441132,-0.019887451082468033,0.521443784236908,0.21472293138504028,-0.01850767619907856,0.5695958733558655,0.2092769742012024,-0.011110041290521622,0.5243825316429138,0.1825014054775238,-0.02286631427705288,0.5153256058692932,0.2128058224916458,-0.018234942108392715,0.5227144956588745,0.23173239827156067,-0.012764278799295425,0.5599355697631836,0.22661501169204712,-0.017741035670042038,0.5265190005302429,0.2136862426996231,-0.026368943974375725,0.5189313292503357,0.2360573410987854,-0.024132246151566505,0.5237196683883667,0.25319328904151917,-0.019848335534334183,c
0.5548739433288574,0.30766960978507996,-2.752186958332459e-07,0.5204945206642151,0.26200953125953674,-5.024380880058743e-05,0.5112964510917664,0.21861200034618378,-0.004779673647135496,0.5055883526802063,0.18590828776359558,-0.0115554453805089,0.5028658509254456,0.15571174025535583,-0.01595413126051426,0.5705968737602234,0.1741548776626587,0.004433785565197468,0.5346771478652954,0.13817229866981506,-0.006765359081327915,0.522985577583313,0.1702982783317566,-0.014065854251384735,0.5295166373252869,0.1903255581855774,-0.017982469871640205,0.5759985446929932,0.1794499307870865,-0.0009627742692828178,0.5331649780273438,0.14020460844039917,-0.013530939817428589,0.5209344625473022,0.1729414165019989,-0.015394493006169796,0.5302751064300537,0.1925501525402069,-0.014176744036376476,0.5732071399688721,0.18910682201385498,-0.007765138056129217,0.5304453372955322,0.15335169434547424,-0.019023267552256584,0.5210328102111816,0.18380388617515564,-0.012972379103302956,0.5312005281448364,0.2029920518398285,-0.006515588611364365,0.5642495155334473,0.200407937169075,-0.01503230445086956,0.5305998921394348,0.17739130556583405,-0.02257460542023182,0.5235183835029602,0.20028601586818695,-0.01852826215326786,0.5317962765693665,0.21836815774440765,-0.013113070279359818,c
0.5515018105506897,0.2977827489376068,-3.294396151432011e-07,0.519424557685852,0.24849280714988708,0.0033390067983418703,0.5133125185966492,0.2078070491552353,-0.0004299837164580822,0.5080658197402954,0.1759178638458252,-0.007438653614372015,0.5055344104766846,0.14508219063282013,-0.012465262785553932,0.5743412971496582,0.1663963794708252,0.01081947423517704,0.5376620888710022,0.13555079698562622,-0.0017291165422648191,0.5274227261543274,0.16610702872276306,-0.0112161161378026,0.5327355265617371,0.18955574929714203,-0.016388189047574997,0.5795720815658569,0.16903744637966156,0.0030762578826397657,0.5334992408752441,0.13371571898460388,-0.00990532897412777,0.522498369216919,0.16825661063194275,-0.013460695743560791,0.531754732131958,0.18919780850410461,-0.013293640688061714,0.5767378211021423,0.17607618868350983,-0.006270597688853741,0.5292157530784607,0.1465570032596588,-0.017997628077864647,0.5216314196586609,0.17952960729599,-0.01326250284910202,0.5324070453643799,0.1981901228427887,-0.007611522451043129,0.5667001008987427,0.1853465735912323,-0.01595626026391983,0.5284440517425537,0.16866588592529297,-0.023374315351247787,0.5237982869148254,0.19322752952575684,-0.01972809247672558,0.5334736704826355,0.20910297334194183,-0.014797947369515896,c
0.5529452562332153,0.2959529161453247,-3.473946321719268e-07,0.5202686786651611,0.24975569546222687,0.002802917268127203,0.5137425661087036,0.20879757404327393,-0.000982929370366037,0.5086989402770996,0.17798840999603271,-0.007849309593439102,0.5066835880279541,0.14666174352169037,-0.012625426054000854,0.5740875005722046,0.16468209028244019,0.01053897850215435,0.5352838635444641,0.1375625729560852,-0.0033326433040201664,0.5258091688156128,0.16878728568553925,-0.013949691317975521,0.5318549871444702,0.1926584243774414,-0.019608406350016594,0.5793711543083191,0.16674257814884186,0.0027068553026765585,0.5315936207771301,0.13650484383106232,-0.011121648363769054,0.5221331715583801,0.17065496742725372,-0.015549066476523876,0.5317260026931763,0.1914280503988266,-0.01590612158179283,0.5768977999687195,0.174251526594162,-0.006869414821267128,0.5279471278190613,0.14819175004959106,-0.01893659122288227,0.5215821862220764,0.18208172917366028,-0.01490988302975893,0.5325902104377747,0.20065411925315857,-0.00980839692056179,0.567431628704071,0.1847919523715973,-0.01691269874572754,0.5273165106773376,0.16997785866260529,-0.024784144014120102,0.5237269997596741,0.19469739496707916,-0.021977577358484268,0.5340284705162048,0.21037858724594116,-0.017552128061652184,c
0.547225296497345,0.29196348786354065,-3.3909608987414686e-07,0.5184683799743652,0.24709287285804749,0.002982711186632514,0.5141006708145142,0.2103065699338913,-0.00096362573094666,0.5100553631782532,0.18120113015174866,-0.008343522436916828,0.5089110136032104,0.15147030353546143,-0.01387870404869318,0.5729254484176636,0.17014655470848083,0.01199400331825018,0.5368558764457703,0.14226125180721283,-0.0019715384114533663,0.527141809463501,0.17049694061279297,-0.01299893856048584,0.5324259400367737,0.1943431943655014,-0.018868299201130867,0.5778475999832153,0.1717119812965393,0.0038294189143925905,0.533362865447998,0.13865521550178528,-0.010218020528554916,0.5228981971740723,0.1708773672580719,-0.015365920960903168,0.5314309000968933,0.191719189286232,-0.016034480184316635,0.575955331325531,0.17710670828819275,-0.00621871929615736,0.5295181274414062,0.14682896435260773,-0.01880144327878952,0.5218029618263245,0.17950944602489471,-0.015174838714301586,0.5321979522705078,0.1987641602754593,-0.010051066987216473,0.5675030946731567,0.18533021211624146,-0.016713431105017662,0.5281771421432495,0.16647911071777344,-0.025229135528206825,0.5229939818382263,0.19074639678001404,-0.022397581487894058,0.5323464870452881,0.20747455954551697,-0.017780153080821037,c
0.545040488243103,0.2988835573196411,-3.6214098031450703e-07,0.5167664289474487,0.25661927461624146,0.0017355947056785226,0.5126045942306519,0.21969746053218842,-0.0013450237456709146,0.508824348449707,0.19233790040016174,-0.007734081707894802,0.507215678691864,0.164573073387146,-0.012441934086382389,0.5703651905059814,0.17995506525039673,0.011512244120240211,0.5342204570770264,0.15113405883312225,-0.0024816999211907387,0.5220209360122681,0.17936451733112335,-0.013177590444684029,0.5263661742210388,0.20502063632011414,-0.01832655444741249,0.5744585990905762,0.1816474199295044,0.004283636808395386,0.5322232842445374,0.14896324276924133,-0.01051347702741623,0.5193357467651367,0.17993171513080597,-0.016337981447577477,0.525775134563446,0.20308026671409607,-0.016700269654393196,0.5723941326141357,0.187045156955719,-0.00488917576149106,0.5285311937332153,0.15403534471988678,-0.01826106198132038,0.5179123878479004,0.18552294373512268,-0.016134411096572876,0.5268090963363647,0.2074757218360901,-0.011198418214917183,0.5646536946296692,0.19504766166210175,-0.014515653252601624,0.5279591679573059,0.17064422369003296,-0.023179447278380394,0.5197185277938843,0.19283579289913177,-0.020847385749220848,0.5268570780754089,0.21238160133361816,-0.01604529656469822,c
0.5433352589607239,0.31157219409942627,-3.3883623018482467e-07,0.5131798982620239,0.2711963653564453,-9.59794779191725e-05,0.507329523563385,0.23290762305259705,-0.004402037709951401,0.5032449960708618,0.20271888375282288,-0.01092943549156189,0.5027785301208496,0.17417454719543457,-0.015604542568325996,0.5670154094696045,0.19370634853839874,0.005513608455657959,0.5320684909820557,0.16209107637405396,-0.007127545773983002,0.5188391804695129,0.1897498369216919,-0.016061950474977493,0.5222616791725159,0.21461395919322968,-0.020223839208483696,0.5704395771026611,0.19604794681072235,0.00015724581317044795,0.5309391617774963,0.16056932508945465,-0.012042097747325897,0.5163820385932922,0.18801644444465637,-0.015671687200665474,0.5209708213806152,0.21056970953941345,-0.015529034659266472,0.5669743418693542,0.20239046216011047,-0.006770761217921972,0.5250917077064514,0.1695168912410736,-0.018348461017012596,0.5127612352371216,0.19762247800827026,-0.01555139385163784,0.518947422504425,0.22017379105091095,-0.010883358307182789,0.5581537485122681,0.2110765427350998,-0.01414088997989893,0.5233134627342224,0.18860530853271484,-0.02202625758945942,0.5128447413444519,0.2098023146390915,-0.01982918754220009,0.5166054964065552,0.2302822470664978,-0.015541266649961472,c
0.5426183938980103,0.3119925558567047,-3.3360345241817413e-07,0.5138068795204163,0.270987868309021,0.0010555076878517866,0.5085776448249817,0.23255310952663422,-0.0030125314369797707,0.5052298307418823,0.20296505093574524,-0.009393597953021526,0.5051576495170593,0.1751614362001419,-0.014121017418801785,0.5680090188980103,0.19560106098651886,0.0054327440448105335,0.5335979461669922,0.16233393549919128,-0.006871006917208433,0.5187712907791138,0.18953213095664978,-0.015385780483484268,0.5213638544082642,0.2150595486164093,-0.019355878233909607,0.5712065100669861,0.19739560782909393,-0.0002069631009362638,0.531951904296875,0.1600469946861267,-0.012370086275041103,0.5159413814544678,0.18909737467765808,-0.015575233846902847,0.5207244753837585,0.2123190462589264,-0.0151438619941473,0.5674639344215393,0.20262865722179413,-0.007196723483502865,0.5264896154403687,0.16747578978538513,-0.01893702708184719,0.5136213898658752,0.1979270577430725,-0.01544113364070654,0.5202775597572327,0.2213280349969864,-0.010351834818720818,0.5580967664718628,0.20996543765068054,-0.014436152763664722,0.5237340927124023,0.18809786438941956,-0.022800253704190254,0.5132586359977722,0.21120133996009827,-0.020296936854720116,0.5176690220832825,0.23148903250694275,-0.015775712206959724,c
0.5396434664726257,0.33301520347595215,-3.5994506220049516e-07,0.5087059736251831,0.29497089982032776,-0.0007410990656353533,0.5023201107978821,0.25224944949150085,-0.004394910763949156,0.49817371368408203,0.21987153589725494,-0.009810649789869785,0.4967803955078125,0.18980254232883453,-0.013419999741017818,0.5624043941497803,0.2106933891773224,0.003330937819555402,0.528369128704071,0.17640498280525208,-0.008625727146863937,0.5131694674491882,0.2040604203939438,-0.016823846846818924,0.5151848196983337,0.22988367080688477,-0.020691528916358948,0.5661326050758362,0.21379080414772034,-0.0013265933375805616,0.5268914699554443,0.17569848895072937,-0.012795490212738514,0.5105661749839783,0.20330075919628143,-0.015308256261050701,0.5141083002090454,0.22704453766345978,-0.014578182250261307,0.5622316598892212,0.22161462903022766,-0.007475852966308594,0.5211057066917419,0.18801778554916382,-0.018529819324612617,0.5074954032897949,0.21482200920581818,-0.015183857642114162,0.5124004483222961,0.23747189342975616,-0.010358420200645924,0.5527107119560242,0.23213782906532288,-0.014112726785242558,0.5194514989852905,0.2108658105134964,-0.021863866597414017,0.5075217485427856,0.23114892840385437,-0.01969830133020878,0.5094807147979736,0.25145041942596436,-0.015598006546497345,c
