frame,landmark_id,x,y,z,label
0,0,0.0,0.0,0.0,rock
0,1,-0.04261395335197449,-0.03406780958175659,0.01037631358636304,rock
0,2,-0.05360856652259827,-0.0716049075126648,0.014712179896065436,rock
0,3,-0.056205183267593384,-0.10886359214782715,0.011192713749238692,rock
0,4,-0.05410650372505188,-0.14643597602844238,0.008394982550868235,rock
0,5,-0.01244509220123291,-0.11807906627655029,0.04607704735977336,rock
0,6,-0.036477237939834595,-0.14251136779785156,0.03539645753485843,rock
0,7,-0.04219311475753784,-0.11244738101959229,0.024609417539664946,rock
0,8,-0.03047892451286316,-0.08842521905899048,0.019491531771251402,rock
0,9,-0.0026578307151794434,-0.1262526512145996,0.034174066853353224,rock
0,10,-0.03649774193763733,-0.15059572458267212,0.018306736719438277,rock
0,11,-0.041566669940948486,-0.10652869939804077,0.007162050229140959,rock
0,12,-0.024963557720184326,-0.0852547287940979,0.006135949750074587,rock
0,13,0.007876694202423096,-0.1343366503715515,0.018778362196513854,rock
0,14,-0.03147566318511963,-0.15244770050048828,0.0031561652446328026,rock
0,15,-0.0358942449092865,-0.10803484916687012,0.0019090910224406343,rock
0,16,-0.017515718936920166,-0.09112703800201416,0.007639991004595004,rock
0,17,0.019237756729125977,-0.1384466290473938,0.0034543277012346607,rock
0,18,-0.02031707763671875,-0.15231412649154663,-0.004824228699675359,rock
0,19,-0.024974554777145386,-0.11786812543869019,-0.001056981504319765,rock
0,20,-0.008456230163574219,-0.1002768874168396,0.0061030354133038145,rock
1,0,0.0,0.0,0.0,rock
1,1,-0.04335406422615051,-0.03651905059814453,0.009540545948709678,rock
1,2,-0.05259808897972107,-0.08059334754943848,0.014408401408161353,rock
1,3,-0.05435067415237427,-0.11855387687683105,0.011386770018305015,rock
1,4,-0.05012640357017517,-0.15653705596923828,0.00966561511989994,rock
1,5,-0.002367079257965088,-0.12398117780685425,0.04453187362190647,rock
1,6,-0.02874964475631714,-0.1520947813987732,0.030946460747088622,rock
1,7,-0.034240543842315674,-0.12419003248214722,0.019895292081798743,rock
1,8,-0.023184627294540405,-0.09511703252792358,0.01544212010588808,rock
1,9,0.008815228939056396,-0.1334872841835022,0.03179836199518604,rock
1,10,-0.02864900231361389,-0.1601238250732422,0.012245202631618213,rock
1,11,-0.03465256094932556,-0.11681187152862549,0.0014919289005206338,rock
1,12,-0.01801183819770813,-0.09236025810241699,0.001963743668909501,rock
1,13,0.018269896507263184,-0.14234399795532227,0.015008242064084243,rock
1,14,-0.02986961603164673,-0.16028335690498352,-0.006474698233489562,rock
1,15,-0.03369635343551636,-0.11372506618499756,-0.008787770561013986,rock
1,16,-0.013335317373275757,-0.09392482042312622,-0.0022195238071276435,rock
1,17,0.024795234203338623,-0.1472458839416504,-0.0017655506181313285,rock
1,18,-0.022385776042938232,-0.1589127480983734,-0.015682196981344987,rock
1,19,-0.026519060134887695,-0.12404972314834595,-0.014911508924399186,rock
1,20,-0.00927165150642395,-0.10655152797698975,-0.008946241616342832,rock
2,0,0.0,0.0,0.0,rock
2,1,-0.044552236795425415,-0.036131322383880615,0.0047440281400952244,rock
2,2,-0.05726581811904907,-0.08538103103637695,0.005967533149060955,rock
2,3,-0.061794668436050415,-0.12534642219543457,0.001009773396191349,rock
2,4,-0.05882945656776428,-0.16725057363510132,-0.0008621921383280551,rock
