frame,landmark_id,x,y,z,label
0,0,0.0,0.0,0.0,rock
0,1,-0.04993927478790283,-0.045074462890625,0.030200314144565255,rock
0,2,-0.053445518016815186,-0.08545434474945068,0.04525437429077783,rock
0,3,-0.05620187520980835,-0.12573134899139404,0.047451196606232315,rock
0,4,-0.047375231981277466,-0.1654452681541443,0.048478087778164536,rock
0,5,0.0032828450202941895,-0.12348926067352295,0.08158882557876268,rock
0,6,-0.02095159888267517,-0.15966814756393433,0.08516916483171144,rock
0,7,-0.03514137864112854,-0.13446128368377686,0.07809762507207552,rock
0,8,-0.0305367112159729,-0.10533732175827026,0.07333996742494264,rock
0,9,0.01563793420791626,-0.13898104429244995,0.060862852628304154,rock
0,10,-0.026828765869140625,-0.17445862293243408,0.055878071482254654,rock
0,11,-0.039109885692596436,-0.13233447074890137,0.03968977406151453,rock
0,12,-0.027222007513046265,-0.1003372073173523,0.03343770130999246,rock
0,13,0.027748286724090576,-0.15406322479248047,0.03790363519914308,rock
0,14,-0.024023205041885376,-0.1833789348602295,0.029887268687559754,rock
0,15,-0.035721540451049805,-0.1354351043701172,0.02053431644566217,rock
0,16,-0.0190565288066864,-0.10506552457809448,0.019220989565326363,rock
0,17,0.03756415843963623,-0.16767644882202148,0.0167903941077725,rock
0,18,-0.011393368244171143,-0.1929924488067627,0.013807099680377632,rock
0,19,-0.02409568428993225,-0.15595024824142456,0.015575896385087162,rock
0,20,-0.011633634567260742,-0.12430578470230103,0.019921951363755852,rock
1,0,0.0,0.0,0.0,rock
1,1,-0.04889765381813049,-0.04209619760513306,0.006983866753557777,rock
1,2,-0.05998244881629944,-0.0955381989479065,0.010496612942347383,rock
1,3,-0.06421148777008057,-0.14311659336090088,0.006639563782641744,rock
1,4,-0.0560765266418457,-0.19214123487472534,0.00572682528434143,rock
1,5,-1.4334917068481445e-05,-0.1463383436203003,0.04388214678181157,rock
1,6,-0.03508231043815613,-0.18823766708374023,0.023110421678552484,rock
1,7,-0.04011881351470947,-0.15397745370864868,0.00806473225964055,rock
1,8,-0.02545270323753357,-0.11978381872177124,0.0018542812453006263,rock
1,9,0.014601379632949829,-0.1588801145553589,0.03112449341131196,rock
1,10,-0.03347569704055786,-0.20029258728027344,0.0035624150899593587,rock
1,11,-0.03790506720542908,-0.14960670471191406,-0.009958398224284792,rock
1,12,-0.016304433345794678,-0.1226230263710022,-0.009604002044966364,rock
1,13,0.027989298105239868,-0.17306101322174072,0.013420659421512937,rock
1,14,-0.030396223068237305,-0.20663896203041077,-0.01358009006219163,rock
1,15,-0.03311753273010254,-0.15068531036376953,-0.01597163609551444,rock
1,16,-0.0071222782135009766,-0.12932997941970825,-0.008429933035245085,rock
1,17,0.0396668016910553,-0.1847115457057953,-0.004532716398557568,rock
1,18,-0.020846784114837646,-0.20549005270004272,-0.023167332330217505,rock
1,19,-0.024252265691757202,-0.1609702706336975,-0.02349705218659892,rock
1,20,-0.001483231782913208,-0.1403483748435974,-0.0168929506777431,rock
2,0,0.0,0.0,0.0,rock
2,1,-0.049324750900268555,-0.04447638988494873,0.0005436021743889796,rock
2,2,-0.060425639152526855,-0.1026872992515564,-0.0013204765131149543,rock
2,3,-0.06121811270713806,-0.15529316663742065,-0.009083042372708405,rock
2,4,-0.05263194441795349,-0.2090873122215271,-0.013256197315399731,rock
2,5,0.012051790952682495,-0.1635904312133789,0.030796983759159957,rock
2,6,-0.026448041200637817,-0.20706626772880554,0.0033291755386244404,rock
2,7,-0.03217539191246033,-0.16634714603424072,-0.015905999098663415,rock
2,8,-0.014755070209503174,-0.1276969313621521,-0.024719166089539613,rock
2,9,0.02818506956100464,-0.1735854148864746,0.01936475328659526,rock
2,10,-0.021979808807373047,-0.2185555100440979,-0.01145407788897046,rock
2,11,-0.02991732954978943,-0.1636146903038025,-0.02459959544682988,rock
2,12,-0.008501708507537842,-0.13417965173721313,-0.024554199059252824,rock
2,13,0.04106709361076355,-0.1830732822418213,0.002566444934586798,rock
2,14,-0.023179978132247925,-0.22106054425239563,-0.02705691427433976,rock
2,15,-0.030747801065444946,-0.15891599655151367,-0.025925988782887543,rock
2,16,-0.006324291229248047,-0.13384824991226196,-0.016395848695879067,rock
2,17,0.04943954944610596,-0.1864505112171173,-0.015240663182680692,rock
2,18,-0.020280808210372925,-0.20693764090538025,-0.03741998456860074,rock
2,19,-0.024647533893585205,-0.15683221817016602,-0.03677569561148175,rock
2,20,-0.0006707608699798584,-0.13371318578720093,-0.029050590921883668,rock
3,0,0.0,0.0,0.0,rock
3,1,-0.046742022037506104,-0.047365665435791016,0.002288373662622689,rock
3,2,-0.05823877453804016,-0.12002241611480713,0.002509534834416627,rock
3,3,-0.06171956658363342,-0.177514910697937,-0.002619728436229707,rock
3,4,-0.0553317666053772,-0.23080551624298096,-0.0028027754644881497,rock
3,5,0.037063390016555786,-0.19620954990386963,0.03209566093096328,rock
3,6,-0.0244562029838562,-0.23409494757652283,0.00339601166592729,rock
3,7,-0.036021023988723755,-0.17589861154556274,-0.01642591179302144,rock
3,8,-0.01877632737159729,-0.1337599754333496,-0.02561267697205949,rock
3,9,0.04986128211021423,-0.2023075819015503,0.01946624695369792,rock
3,10,-0.024886786937713623,-0.24180832505226135,-0.011306741730777503,rock
3,11,-0.03738406300544739,-0.176338791847229,-0.02112206303468156,rock
3,12,-0.01511770486831665,-0.14465779066085815,-0.019279947960285426,rock
3,13,0.05531039834022522,-0.20544594526290894,0.001190688005181073,rock
3,14,-0.02565544843673706,-0.24092739820480347,-0.027930018016604663,rock
3,15,-0.03757208585739136,-0.170337975025177,-0.022521011987237216,rock
3,16,-0.011967122554779053,-0.14277184009552002,-0.01104944431176591,rock
3,17,0.05247354507446289,-0.20080769062042236,-0.018441616082100154,rock
3,18,-0.023887276649475098,-0.22399747371673584,-0.04054500021925378,rock
3,19,-0.032981544733047485,-0.16729950904846191,-0.03861548610916543,rock
3,20,-0.009051889181137085,-0.1392187476158142,-0.030085087278393985,rock
4,0,0.0,0.0,0.0,rock
4,1,-0.05044636130332947,-0.05066174268722534,0.0017700062283552143,rock
4,2,-0.0634484589099884,-0.13694322109222412,0.002549926020321891,rock
4,3,-0.07156729698181152,-0.2081516981124878,-0.0003162553791185019,rock
4,4,-0.07176083326339722,-0.26242825388908386,0.002400911381585047,rock
4,5,0.051850825548172,-0.21881061792373657,0.023320754492772267,rock
4,6,-0.031019896268844604,-0.27890583872795105,-0.0013933014440112856,rock
4,7,-0.05498477816581726,-0.2182825207710266,-0.016991675397264316,rock
4,8,-0.04140263795852661,-0.1702977418899536,-0.023294842367874935,rock
4,9,0.06254246830940247,-0.22232306003570557,0.013465341614676163,rock
4,10,-0.03757038712501526,-0.2809830904006958,-0.011283600268768623,rock
4,11,-0.05995059013366699,-0.21484720706939697,-0.01579622415255244,rock
4,12,-0.03980281949043274,-0.176832377910614,-0.0120074819157594,rock
4,13,0.05947050452232361,-0.21911728382110596,-0.0007358596510016469,rock
4,14,-0.04099276661872864,-0.27069175243377686,-0.022802640249835804,rock
4,15,-0.0636390745639801,-0.20151782035827637,-0.01261557781498368,rock
4,16,-0.042289912700653076,-0.16627633571624756,-9.549295162969429e-05,rock
4,17,0.04408034682273865,-0.20865321159362793,-0.016458690663682773,rock
4,18,-0.04068267345428467,-0.248442143201828,-0.03424122420500453,rock
4,19,-0.05977466702461243,-0.19438272714614868,-0.029892672350513294,rock
4,20,-0.04183477163314819,-0.15638238191604614,-0.020216906940447643,rock
5,0,0.0,0.0,0.0,rock
5,1,-0.07422295212745667,-0.06073969602584839,-0.00904881574041383,rock
5,2,-0.09548082947731018,-0.15108883380889893,-0.019019008537895843,rock
5,3,-0.10141775012016296,-0.22717034816741943,-0.0308681660500838,rock
5,4,-0.0956968367099762,-0.29213422536849976,-0.03750188920474784,rock
5,5,0.04097583889961243,-0.2522431015968323,0.004587854800604418,rock
5,6,-0.045233696699142456,-0.3171447217464447,-0.02326989259398715,rock
5,7,-0.07234019041061401,-0.2571091055870056,-0.04102009806609885,rock
5,8,-0.059728533029556274,-0.2066250443458557,-0.05017702553249137,rock
5,9,0.05465635657310486,-0.24680137634277344,-0.003771169034905597,rock
5,10,-0.05092954635620117,-0.30841585993766785,-0.030923104768760368,rock
5,11,-0.07776576280593872,-0.2415252923965454,-0.03631879661060111,rock
5,12,-0.05623367428779602,-0.19911056756973267,-0.035315631812579795,rock
5,13,0.05097559094429016,-0.2306637167930603,-0.0166018073616101,rock
5,14,-0.05543377995491028,-0.2827357053756714,-0.04209017652846114,rock
5,15,-0.07995599508285522,-0.21527308225631714,-0.032021212315328285,rock
5,16,-0.05676978826522827,-0.17664319276809692,-0.021384402102000877,rock
5,17,0.033365994691848755,-0.20648545026779175,-0.03171468797899024,rock
5,18,-0.0597052276134491,-0.2437880039215088,-0.05447715047574775,rock
5,19,-0.08101457357406616,-0.18920934200286865,-0.05167337406254546,rock
5,20,-0.06301605701446533,-0.1471996307373047,-0.04392003539777534,rock
6,0,0.0,0.0,0.0,rock
6,1,-0.08889895677566528,-0.062232255935668945,-0.020031111945854718,rock
6,2,-0.12200891971588135,-0.16488194465637207,-0.03895440388237148,rock
6,3,-0.12462899088859558,-0.2535799741744995,-0.05618456069146305,rock
6,4,-0.10912749171257019,-0.31897300481796265,-0.06850135762010723,rock
6,5,0.022658050060272217,-0.27824968099594116,-0.026842274402724797,rock
6,6,-0.06249558925628662,-0.3573109805583954,-0.05654456902061611,rock
6,7,-0.092021644115448,-0.29371631145477295,-0.06968996364389568,rock
6,8,-0.07579830288887024,-0.24771451950073242,-0.07677598733221203,rock
6,9,0.05029165744781494,-0.2608870267868042,-0.03116105932508617,rock
6,10,-0.05989271402359009,-0.3296578526496887,-0.06045844841514736,rock
6,11,-0.0896027684211731,-0.26343661546707153,-0.060475730036841924,rock
6,12,-0.06517252326011658,-0.2242317795753479,-0.05758708033476978,rock
6,13,0.05281233787536621,-0.2305760383605957,-0.03903139818226009,rock
6,14,-0.06445971131324768,-0.28041183948516846,-0.06445032048736721,rock
6,15,-0.08995693922042847,-0.21102851629257202,-0.04903733793412357,rock
6,16,-0.062110304832458496,-0.17535412311553955,-0.03778601873432308,rock
6,17,0.03846976161003113,-0.19613629579544067,-0.049423885231362874,rock
6,18,-0.0678362250328064,-0.22426754236221313,-0.07453587341819912,rock
6,19,-0.08461910486221313,-0.16270017623901367,-0.07053990352665096,rock
6,20,-0.05909234285354614,-0.12400084733963013,-0.06340896773849636,rock
