frame,landmark_id,x,y,z,label
0,0,0.0,0.0,0.0,パー
0,1,-0.04535496234893799,-0.031079113483428955,0.027521724577241002,パー
0,2,-0.050028860569000244,-0.06897217035293579,0.04467086377292162,パー
0,3,-0.0507238507270813,-0.10762423276901245,0.049954897488646566,パー
0,4,-0.04114502668380737,-0.14303535223007202,0.05365562694817072,パー
0,5,0.00026023387908935547,-0.10192477703094482,0.08215407537966257,パー
0,6,-0.018342316150665283,-0.13701093196868896,0.09122312324791437,パー
0,7,-0.031645238399505615,-0.11820811033248901,0.0878222833827067,パー
0,8,-0.02773106098175049,-0.09473907947540283,0.08502408372908121,パー
0,9,0.011587262153625488,-0.1171494722366333,0.06517698871641642,パー
0,10,-0.02142566442489624,-0.15039050579071045,0.06487418967037684,パー
0,11,-0.03317493200302124,-0.11588412523269653,0.04816788318305498,パー
0,12,-0.024815499782562256,-0.0862358808517456,0.04081027465610987,パー
0,13,0.025097906589508057,-0.1327141523361206,0.046256097729497014,パー
0,14,-0.017719149589538574,-0.1597263216972351,0.039174030299477636,パー
0,15,-0.027816295623779297,-0.11548846960067749,0.02595731313078886,パー
0,16,-0.01341104507446289,-0.08335733413696289,0.022641543994836866,パー
0,17,0.03713136911392212,-0.1470038890838623,0.02950498903840071,パー
0,18,-0.006535470485687256,-0.17044121026992798,0.025076589311652242,パー
0,19,-0.019984960556030273,-0.1357344388961792,0.02370615745633131,パー
0,20,-0.009893715381622314,-0.10046309232711792,0.026116219113760053,パー
1,0,0.0,0.0,0.0,パー
1,1,-0.04504275321960449,-0.028789520263671875,0.013016834525217291,パー
1,2,-0.050714194774627686,-0.0748787522315979,0.024289284502913233,パー
1,3,-0.05384373664855957,-0.11514580249786377,0.027717861017038103,パー
1,4,-0.05519837141036987,-0.15141969919204712,0.03206780799274611,パー
1,5,0.007355868816375732,-0.11690223217010498,0.05257169776206183,パー
1,6,-0.0008144378662109375,-0.1610237956047058,0.05354659133200812,パー
1,7,-0.020679354667663574,-0.1532248854637146,0.04876460753922629,パー
1,8,-0.032159388065338135,-0.1267186403274536,0.04725247867946791,パー
1,9,0.020463943481445312,-0.12607669830322266,0.043294298132707354,パー
1,10,0.00042498111724853516,-0.17256593704223633,0.04361890875344443,パー
1,11,-0.022539377212524414,-0.15455055236816406,0.03543900572304892,パー
1,12,-0.030987203121185303,-0.12440425157546997,0.032854399313976046,パー
1,13,0.03569960594177246,-0.13166141510009766,0.031166904276062724,パー
1,14,0.0031168460845947266,-0.17981433868408203,0.02526745260303187,パー
1,15,-0.022097527980804443,-0.15278279781341553,0.01824656561558413,パー
1,16,-0.027933835983276367,-0.11494088172912598,0.01781169198994803,パー
1,17,0.048441946506500244,-0.13533282279968262,0.019605538477946993,パー
1,18,0.010580241680145264,-0.17287927865982056,0.015266692867328402,パー
1,19,-0.017298638820648193,-0.15844911336898804,0.014085369786073443,パー
1,20,-0.03092437982559204,-0.12578564882278442,0.016369604175736185,パー
2,0,0.0,0.0,0.0,パー
2,1,-0.04137396812438965,-0.025183498859405518,0.009285557223620344,パー
2,2,-0.05170488357543945,-0.08094441890716553,0.018280484853448797,パー
2,3,-0.05596053600311279,-0.12678152322769165,0.019981018407406737,パー
2,4,-0.058714985847473145,-0.164689838886261,0.02254913668161862,パー
2,5,0.007402241230010986,-0.12208116054534912,0.04315199251300328,パー
2,6,0.0017883777618408203,-0.1754971742630005,0.040124221844735075,パー
2,7,-0.022530794143676758,-0.18211394548416138,0.0341209165287637,パー
2,8,-0.039412736892700195,-0.16563749313354492,0.03156303907758229,パー
2,9,0.022092759609222412,-0.13152623176574707,0.032920743478598524,パー
2,10,0.008864223957061768,-0.19281670451164246,0.027869022591175963,パー
2,11,-0.024251937866210938,-0.19353941082954407,0.018443034170331885,パー
2,12,-0.04512125253677368,-0.17121756076812744,0.015465950733187128,パー
2,13,0.0384175181388855,-0.1371922492980957,0.01962366062230103,パー
2,14,0.017524003982543945,-0.20174196362495422,0.009724388038875986,パー
2,15,-0.020802319049835205,-0.19377470016479492,0.0012648939389237057,パー
2,16,-0.04095500707626343,-0.1648181676864624,0.00023662362377763202,パー
2,17,0.053523242473602295,-0.1395130157470703,0.006601282069595982,パー
2,18,0.027732789516448975,-0.19206023216247559,-0.0009986036222926487,パー
2,19,-0.005966544151306152,-0.19245338439941406,-0.004160367743907045,パー
2,20,-0.02832275629043579,-0.16798126697540283,-0.0033730534835285653,パー
3,0,0.0,0.0,0.0,パー
3,1,-0.04282975196838379,-0.031179070472717285,-0.00040864985723487735,パー
3,2,-0.0561179518699646,-0.09712940454483032,0.0027296287828733057,パー
3,3,-0.05964773893356323,-0.14826875925064087,0.0012995715608496994,パー
3,4,-0.06345778703689575,-0.1914808750152588,0.0012579083798129886,パー
3,5,0.0056459903717041016,-0.1484459638595581,0.02660366714761153,パー
3,6,-4.5359134674072266e-05,-0.20914492011070251,0.014854935079966936,パー
3,7,-0.02692103385925293,-0.2413349151611328,0.0011199671664883226,パー
3,8,-0.05305999517440796,-0.25049787759780884,-0.007406517315502015,パー
3,9,0.02422201633453369,-0.1538914442062378,0.017985051579927358,パー
3,10,0.011889278888702393,-0.22285622358322144,0.005669481203113946,パー
3,11,-0.02147805690765381,-0.25275567173957825,-0.009059838868523684,パー
3,12,-0.05275881290435791,-0.2574266791343689,-0.01723235651090249,パー
3,13,0.0413932204246521,-0.1539505124092102,0.0057670097687889665,パー
3,14,0.02758246660232544,-0.22796493768692017,-0.008622898638094512,パー
3,15,-0.011330783367156982,-0.25019145011901855,-0.018834542400981036,パー
3,16,-0.043831706047058105,-0.2482258677482605,-0.02245127587750062,パー
3,17,0.0560305118560791,-0.14759290218353271,-0.0073149394354175,パー
3,18,0.03715020418167114,-0.2062067985534668,-0.021028641529227343,パー
3,19,0.004425525665283203,-0.22839146852493286,-0.02804328120484456,パー
3,20,-0.02471184730529785,-0.22839656472206116,-0.03028853229417905,パー
4,0,0.0,0.0,0.0,パー
4,1,-0.04695373773574829,-0.034324586391448975,-0.003341347822427565,パー
4,2,-0.0598292350769043,-0.1114346981048584,-0.0012080894368438067,パー
4,3,-0.06366461515426636,-0.16833025217056274,-0.0022931398409156145,パー
4,4,-0.07246440649032593,-0.21487092971801758,-0.002777916291236693,パー
4,5,-0.005148828029632568,-0.1718650460243225,0.01691201920111496,パー
4,6,-0.010633707046508789,-0.24117973446846008,0.0038985114959331213,パー
4,7,-0.032368004322052,-0.2849728465080261,-0.010358693688615972,パー
4,8,-0.05665665864944458,-0.3091292977333069,-0.019564089975759202,パー
4,9,0.01562666893005371,-0.17710238695144653,0.009319168836370295,パー
4,10,0.007683873176574707,-0.25358888506889343,-0.00438882331873458,パー
4,11,-0.020213007926940918,-0.29691505432128906,-0.019438845715924913,パー
4,12,-0.05158454179763794,-0.3192216157913208,-0.02814704147677105,パー
4,13,0.03393256664276123,-0.1737077236175537,-0.001345294556088561,パー
4,14,0.03078538179397583,-0.25511035323143005,-0.016334071434542352,パー
4,15,-0.0015544295310974121,-0.29153335094451904,-0.02743962002496403,パー
4,16,-0.035381197929382324,-0.3073274493217468,-0.032281675986453706,パー
4,17,0.048554420471191406,-0.16187602281570435,-0.012916158563896829,パー
4,18,0.03591883182525635,-0.22513166069984436,-0.028340363554164583,パー
4,19,0.009363651275634766,-0.26012131571769714,-0.036711496911451036,パー
4,20,-0.018315494060516357,-0.27855953574180603,-0.03992324104110878,パー
5,0,0.0,0.0,0.0,パー
5,1,-0.04622679948806763,-0.050223469734191895,0.00025344467592702813,パー
5,2,-0.056461453437805176,-0.13419145345687866,-0.0016472998029897212,パー
5,3,-0.06397348642349243,-0.18825966119766235,-0.007298882533923745,パー
5,4,-0.07182443141937256,-0.2363615334033966,-0.013693540305958152,パー
5,5,0.0001475214958190918,-0.19744694232940674,0.002096195989160776,パー
5,6,0.0027788877487182617,-0.27737957239151,-0.018158889324531913,パー
5,7,-0.014489591121673584,-0.33233416080474854,-0.036053447933063865,パー
5,8,-0.03893840312957764,-0.36835694313049316,-0.04825281998621023,パー
5,9,0.020312905311584473,-0.19393426179885864,-0.01248057926552093,パー
5,10,0.02952629327774048,-0.28008997440338135,-0.03237512981997526,パー
5,11,0.008121371269226074,-0.3413018584251404,-0.05022740265832937,パー
5,12,-0.01938694715499878,-0.3824119567871094,-0.062104101241693854,パー
5,13,0.03506523370742798,-0.17777669429779053,-0.02909143357084787,パー
5,14,0.04345220327377319,-0.26723089814186096,-0.04851652583585775,パー
5,15,0.018129348754882812,-0.32738417387008667,-0.06359123712883985,パー
5,16,-0.011164069175720215,-0.3667229413986206,-0.07315663522587812,パー
5,17,0.04266488552093506,-0.15172839164733887,-0.046028262884483695,パー
5,18,0.03775167465209961,-0.21730244159698486,-0.06634843623744047,パー
