x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,label
0.4233393967151642,0.6322264671325684,-5.3613749884107165e-08,0.4101136326789856,0.605392336845398,-0.01910555362701416,0.39810502529144287,0.5839465260505676,-0.036098185926675797,0.38764089345932007,0.599163293838501,-0.05043055862188339,0.3857460021972656,0.6301200985908508,-0.0634596198797226,0.4502335488796234,0.575394332408905,-0.030583161860704422,0.4237695336341858,0.6026368141174316,-0.04790404438972473,0.4197520911693573,0.6075522303581238,-0.06044674292206764,0.42549729347229004,0.6050225496292114,-0.06947729736566544,0.4597972333431244,0.6069523096084595,-0.03011394292116165,0.4274328052997589,0.6350865960121155,-0.04367333650588989,0.42552632093429565,0.638748288154602,-0.04849718511104584,0.43333494663238525,0.6369854807853699,-0.052735861390829086,0.46255719661712646,0.6370549201965332,-0.031286779791116714,0.43096956610679626,0.6644028425216675,-0.04389076307415962,0.42855367064476013,0.66485196352005,-0.04321058839559555,0.4380579888820648,0.6590938568115234,-0.042460184544324875,0.461428701877594,0.6661064624786377,-0.03468998521566391,0.43621769547462463,0.6860743165016174,-0.04445740580558777,0.4328084886074066,0.6856027841567993,-0.04464435949921608,0.44094163179397583,0.6799337863922119,-0.043919071555137634,c
0.42276138067245483,0.600935697555542,3.0857518762417158e-09,0.41309452056884766,0.5723024606704712,-0.01802934892475605,0.4033146798610687,0.5571219325065613,-0.03154918923974037,0.39258015155792236,0.569526731967926,-0.04204581677913666,0.3837650418281555,0.5888201594352722,-0.051345210522413254,0.45304521918296814,0.5550470948219299,-0.02618793025612831,0.41609257459640503,0.579216718673706,-0.03937425836920738,0.41697075963020325,0.5746558904647827,-0.048625506460666656,0.4278656840324402,0.5669720768928528,-0.05561624467372894,0.45935988426208496,0.5884299278259277,-0.024553604423999786,0.4143255949020386,0.612366795539856,-0.03490377217531204,0.4194160997867584,0.6051217317581177,-0.037963952869176865,0.43360862135887146,0.5972306728363037,-0.04095258191227913,0.4596058130264282,0.620075523853302,-0.024242376908659935,0.4181165099143982,0.6379690766334534,-0.03417077288031578,0.42363083362579346,0.6304122805595398,-0.031568653881549835,0.4386918842792511,0.6225483417510986,-0.02889835089445114,0.4562917947769165,0.6481419801712036,-0.02624931000173092,0.42635151743888855,0.6613649725914001,-0.03533796966075897,0.42998769879341125,0.6526398658752441,-0.03533807769417763,0.44244131445884705,0.6443040370941162,-0.033697135746479034,c
0.4183918833732605,0.5975644588470459,-7.332821638783571e-08,0.4054287374019623,0.5655824542045593,-0.018496477976441383,0.39731234312057495,0.5436748266220093,-0.033094361424446106,0.389604777097702,0.5593595504760742,-0.04477781802415848,0.38818758726119995,0.5835242867469788,-0.054862212389707565,0.4526410698890686,0.5474332571029663,-0.028819724917411804,0.41320040822029114,0.568034291267395,-0.0439395010471344,0.41057881712913513,0.5629980564117432,-0.054904595017433167,0.42033082246780396,0.5577936768531799,-0.0635526180267334,0.460385262966156,0.5783138871192932,-0.02777555212378502,0.4159563183784485,0.5991944074630737,-0.03961877152323723,0.41643741726875305,0.593664824962616,-0.043472643941640854,0.4276827275753021,0.5911896824836731,-0.047481946647167206,0.46098846197128296,0.6084949970245361,-0.02816188335418701,0.41867735981941223,0.6275970339775085,-0.03986569121479988,0.4197477102279663,0.6220597624778748,-0.03839801251888275,0.4324667751789093,0.6188490390777588,-0.03711516410112381,0.4572007358074188,0.6373925805091858,-0.030869893729686737,0.427291601896286,0.6508296132087708,-0.04146091639995575,0.42694199085235596,0.6442360281944275,-0.04258657991886139,0.43755775690078735,0.6397442817687988,-0.04219318926334381,c
0.44214969873428345,0.47359901666641235,-3.6664656022367126e-07,0.40918290615081787,0.45102953910827637,-0.009147830307483673,0.38763055205345154,0.4135913550853729,-0.017610523849725723,0.37973126769065857,0.38173580169677734,-0.02606283500790596,0.3778170645236969,0.3535104990005493,-0.03231021389365196,0.4220508933067322,0.35736915469169617,-0.012014265172183514,0.40605077147483826,0.3113710582256317,-0.026058422401547432,0.3956458568572998,0.3415743112564087,-0.03578965738415718,0.3983283042907715,0.3677452504634857,-0.04076485335826874,0.440091073513031,0.36049985885620117,-0.013881036080420017,0.4198494851589203,0.3234931528568268,-0.025561721995472908,0.4090743958950043,0.3511004149913788,-0.02998395822942257,0.4113929867744446,0.3754192590713501,-0.0315718948841095,0.45380523800849915,0.37072327733039856,-0.017016300931572914,0.4312528371810913,0.3419373631477356,-0.025783328339457512,0.42098045349121094,0.36539527773857117,-0.021240700036287308,0.4219854474067688,0.38729801774024963,-0.017095472663640976,0.4632370173931122,0.385361909866333,-0.020959392189979553,0.44365453720092773,0.3596062660217285,-0.025021610781550407,0.43284285068511963,0.37661632895469666,-0.018450094386935234,0.4322384297847748,0.394905686378479,-0.012556095607578754,c
0.43159109354019165,0.4559032618999481,-2.943324091120303e-07,0.39677733182907104,0.42160412669181824,-0.010688334703445435,0.3787074089050293,0.38059893250465393,-0.02086663246154785,0.3732576072216034,0.3483642339706421,-0.02967964857816696,0.37588465213775635,0.32472872734069824,-0.036520205438137054,0.43476811051368713,0.33310022950172424,-0.020825805142521858,0.40399932861328125,0.29315656423568726,-0.03490149602293968,0.38878196477890015,0.32592707872390747,-0.042477890849113464,0.39452052116394043,0.35139787197113037,-0.04660524055361748,0.4506390392780304,0.3446442484855652,-0.022409893572330475,0.40959060192108154,0.3123476505279541,-0.035977695137262344,0.39693260192871094,0.3409188389778137,-0.03730902448296547,0.4056708514690399,0.36146071553230286,-0.03715059906244278,0.456142783164978,0.36275380849838257,-0.024808527901768684,0.412638396024704,0.3395610749721527,-0.03576122596859932,0.4030981957912445,0.3651584982872009,-0.02832920290529728,0.4122050404548645,0.38132771849632263,-0.02265159972012043,0.4551832675933838,0.3853113651275635,-0.02798629365861416,0.41533729434013367,0.36913877725601196,-0.03662891313433647,0.4071196913719177,0.3903419077396393,-0.030756346881389618,0.41466227173805237,0.4052978456020355,-0.02489866316318512,c
0.40848615765571594,0.44212958216667175,-3.2416704698334797e-07,0.3841515779495239,0.39999061822891235,-0.008249654434621334,0.3748627305030823,0.36102065443992615,-0.01713089644908905,0.3699617087841034,0.3362540602684021,-0.02679913304746151,0.3750106394290924,0.31999868154525757,-0.03409295156598091,0.4399014711380005,0.3085416555404663,-0.007833389565348625,0.4027599096298218,0.2850232720375061,-0.024748817086219788,0.3890911042690277,0.31579527258872986,-0.033620938658714294,0.39494022727012634,0.33209913969039917,-0.03802971914410591,0.45086005330085754,0.32905739545822144,-0.012638774700462818,0.4051227867603302,0.31272709369659424,-0.02848849631845951,0.3921312391757965,0.344626247882843,-0.030039547011256218,0.40065112709999084,0.35629206895828247,-0.028569817543029785,0.4536171555519104,0.3558371663093567,-0.01986747980117798,0.4076847732067108,0.34145769476890564,-0.03559277951717377,0.3964221179485321,0.36852559447288513,-0.02921964041888714,0.4056732654571533,0.37788358330726624,-0.021880194544792175,0.44989633560180664,0.38619333505630493,-0.02815263718366623,0.41341546177864075,0.3730536997318268,-0.03821294754743576,0.40336936712265015,0.3893364369869232,-0.03352295607328415,0.4102016091346741,0.3994015157222748,-0.02723950520157814,c
0.4103935956954956,0.45100492238998413,-3.027357138307707e-07,0.39000898599624634,0.4105481207370758,-0.010813477449119091,0.37896811962127686,0.3702433109283447,-0.020164838060736656,0.3735639452934265,0.34438055753707886,-0.02916669473052025,0.3789033889770508,0.3298397958278656,-0.035471606999635696,0.44590774178504944,0.3226880133152008,-0.009515036828815937,0.4057300388813019,0.3009374141693115,-0.025861937552690506,0.3924170136451721,0.32822534441947937,-0.036266028881073,0.4002447724342346,0.34209275245666504,-0.042348917573690414,0.4560001790523529,0.3455130159854889,-0.012429425492882729,0.4074629545211792,0.32856905460357666,-0.026376880705356598,0.39698508381843567,0.3539837896823883,-0.028934134170413017,0.40572479367256165,0.36510366201400757,-0.02916884236037731,0.45711639523506165,0.37348365783691406,-0.017741378396749496,0.4088446795940399,0.361098051071167,-0.02950749360024929,0.40027135610580444,0.3824678361415863,-0.02432558685541153,0.40907999873161316,0.39039182662963867,-0.019301598891615868,0.45177412033081055,0.404418021440506,-0.024699198082089424,0.41345199942588806,0.39299336075782776,-0.03191816061735153,0.4082917869091034,0.4065256714820862,-0.028313810005784035,0.4168506860733032,0.41442304849624634,-0.023502249270677567,c
0.4092804193496704,0.4509114623069763,-2.7954820325248875e-07,0.38881832361221313,0.4107322096824646,-0.009827641770243645,0.37930262088775635,0.37090590596199036,-0.01848459243774414,0.3749947249889374,0.3450455367565155,-0.026987338438630104,0.3792223036289215,0.3311770558357239,-0.03276948630809784,0.44425898790359497,0.32309654355049133,-0.007243026047945023,0.4064154624938965,0.3005068302154541,-0.023030878975987434,0.3940732777118683,0.3281991481781006,-0.0331396609544754,0.40259262919425964,0.34121188521385193,-0.03906776383519173,0.45414286851882935,0.3445945382118225,-0.010324986651539803,0.4074611961841583,0.3279004693031311,-0.02372874692082405,0.39798933267593384,0.35460689663887024,-0.02603536657989025,0.40707361698150635,0.36484864354133606,-0.02606920711696148,0.4558860659599304,0.37165939807891846,-0.015794692561030388,0.40908029675483704,0.3592184782028198,-0.026436734944581985,0.40076878666877747,0.3822300136089325,-0.020661041140556335,0.40966448187828064,0.3899447023868561,-0.015469532459974289,0.45157381892204285,0.40216362476348877,-0.022979354485869408,0.41278693079948425,0.3908054530620575,-0.02892354317009449,0.4074617326259613,0.405112087726593,-0.02490633726119995,0.4163149893283844,0.41271862387657166,-0.020007465034723282,c
0.4092552363872528,0.4655000567436218,-2.971278547647671e-07,0.39107924699783325,0.43089985847473145,-0.012199281714856625,0.38035085797309875,0.3913877010345459,-0.021729176864027977,0.3759421408176422,0.3664696514606476,-0.030800404027104378,0.38126760721206665,0.3496280908584595,-0.037039369344711304,0.44398385286331177,0.341183066368103,-0.011527311988174915,0.4078434109687805,0.3160272538661957,-0.028948893770575523,0.39381536841392517,0.3450485169887543,-0.039946939796209335,0.40118643641471863,0.3617110848426819,-0.04646138474345207,0.45466887950897217,0.3635143041610718,-0.013880028389394283,0.41117697954177856,0.34360939264297485,-0.02923504076898098,0.3988627791404724,0.3710894286632538,-0.031825728714466095,0.40719857811927795,0.38409003615379333,-0.0316958911716938,0.45677489042282104,0.39158445596694946,-0.01871637813746929,0.4129840135574341,0.3786751329898834,-0.031219376251101494,0.4025081992149353,0.40240946412086487,-0.02497694082558155,0.4109465777873993,0.4119531512260437,-0.019184131175279617,0.4527696371078491,0.42364269495010376,-0.025424592196941376,0.4168362617492676,0.41620969772338867,-0.03345012292265892,0.4111483693122864,0.43065598607063293,-0.02976594679057598,0.4202074408531189,0.438421368598938,-0.024872012436389923,c
0.4317866861820221,0.49301907420158386,-3.140903572784737e-07,0.4038412570953369,0.4671342372894287,-0.01290180068463087,0.3866140842437744,0.4267190396785736,-0.02188863977789879,0.3807127773761749,0.3945028483867645,-0.02971033565700054,0.3839305341243744,0.37245768308639526,-0.03510307893157005,0.430745005607605,0.3664287030696869,-0.012681522406637669,0.4071418344974518,0.34166795015335083,-0.026749027892947197,0.39640626311302185,0.37256279587745667,-0.03696103021502495,0.40205395221710205,0.396297425031662,-0.04288870096206665,0.4482314884662628,0.37674421072006226,-0.012489098124206066,0.41938552260398865,0.35971733927726746,-0.02314469963312149,0.4085940718650818,0.3886205852031708,-0.02552579902112484,0.41344597935676575,0.408100426197052,-0.026074891909956932,0.4582538902759552,0.39601147174835205,-0.014246134087443352,0.4287050664424896,0.382091760635376,-0.02358822338283062,0.41884201765060425,0.4079720973968506,-0.018973689526319504,0.4230186343193054,0.4256729483604431,-0.014768867753446102,0.4637770354747772,0.4210067391395569,-0.01753668300807476,0.4382716715335846,0.40532147884368896,-0.02383963204920292,0.4288409352302551,0.4219219982624054,-0.019850488752126694,0.4306904077529907,0.43717020750045776,-0.01505384873598814,c
