x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,label
0.5438442230224609,0.34152817726135254,-2.1853209375422011e-07,0.516454815864563,0.29742130637168884,-0.0021793877240270376,0.5083869695663452,0.25677183270454407,-0.007512752432376146,0.5037810206413269,0.2286318987607956,-0.01423803623765707,0.5041652917861938,0.20116597414016724,-0.018557634204626083,0.5654190182685852,0.21823132038116455,0.0012652704026550055,0.5323829054832458,0.18529541790485382,-0.010292714461684227,0.5209720134735107,0.21178527176380157,-0.017790578305721283,0.526935338973999,0.22967562079429626,-0.02199552208185196,0.5698239207267761,0.22685900330543518,-0.0034184304531663656,0.5302358269691467,0.1943540871143341,-0.015283855609595776,0.5199602842330933,0.22006703913211823,-0.017711296677589417,0.5282046794891357,0.23633965849876404,-0.017644127830863,0.5664662718772888,0.23950906097888947,-0.009656152687966824,0.5263318419456482,0.21200409531593323,-0.01973024569451809,0.5188924074172974,0.23624521493911743,-0.014856524765491486,0.5279541015625,0.2504807114601135,-0.010121882893145084,0.5573685765266418,0.25428909063339233,-0.01662289723753929,0.5254075527191162,0.23747533559799194,-0.02333805337548256,0.5210875868797302,0.2557970881462097,-0.02028665691614151,0.5293231010437012,0.26913732290267944,-0.016254382207989693,c
0.5442994832992554,0.3423815071582794,-2.7023821758120903e-07,0.5157430768013,0.29794010519981384,-0.0027439610566943884,0.5083715915679932,0.25565385818481445,-0.008561990223824978,0.5044033527374268,0.22595855593681335,-0.015590275637805462,0.503399133682251,0.19796940684318542,-0.020192572847008705,0.5658934116363525,0.2177424281835556,-0.000919136218726635,0.5308727622032166,0.1866847276687622,-0.014084594324231148,0.5202632546424866,0.21595211327075958,-0.02196899801492691,0.5271515250205994,0.23196011781692505,-0.02638152427971363,0.5703035593032837,0.22560125589370728,-0.005842936225235462,0.5296051502227783,0.1913040280342102,-0.01996062695980072,0.5184670090675354,0.2198047637939453,-0.022231383249163628,0.5269050002098083,0.23561802506446838,-0.021596301347017288,0.5667600631713867,0.2386709451675415,-0.01228256430476904,0.5261884927749634,0.2108243852853775,-0.024693595245480537,0.5178847312927246,0.23787158727645874,-0.019068125635385513,0.5273281931877136,0.25206029415130615,-0.013291869312524796,0.5575559735298157,0.2536243498325348,-0.019396277144551277,0.5253213047981262,0.2376999408006668,-0.027603285387158394,0.5198510885238647,0.2572893500328064,-0.02425266057252884,0.5284557938575745,0.26948103308677673,-0.019754735752940178,c
0.5430505275726318,0.32813987135887146,-2.527335425384081e-07,0.515191912651062,0.28082790970802307,0.0001770268427208066,0.5091057419776917,0.24221527576446533,-0.0049058436416089535,0.5060203671455383,0.2130596935749054,-0.011976749636232853,0.5072404742240906,0.18577875196933746,-0.0166025348007679,0.5663986206054688,0.20784541964530945,0.004987615626305342,0.5330978631973267,0.17565810680389404,-0.006718423217535019,0.5231404304504395,0.20354172587394714,-0.014653240330517292,0.5291121006011963,0.22102054953575134,-0.019115116447210312,0.571416974067688,0.21341289579868317,-0.0007239057449623942,0.5306240916252136,0.1796780824661255,-0.013186848722398281,0.5205068588256836,0.20812532305717468,-0.015624980442225933,0.5297768115997314,0.2235923707485199,-0.01531896274536848,0.5683069825172424,0.22227886319160461,-0.007939876057207584,0.5276695489883423,0.1918170154094696,-0.018629806116223335,0.5196241140365601,0.21858996152877808,-0.01273340079933405,0.5297130346298218,0.23271554708480835,-0.007004188373684883,0.5587060451507568,0.23245245218276978,-0.015718840062618256,0.5263193845748901,0.21352802217006683,-0.02246638387441635,0.5213298797607422,0.23409004509449005,-0.018527550622820854,0.5303480625152588,0.24760234355926514,-0.013768324628472328,c
0.5408776998519897,0.3264991343021393,-2.779940757591248e-07,0.5131662487983704,0.28031715750694275,-0.0005145735340192914,0.5081738233566284,0.2414027601480484,-0.00579216331243515,0.5056113004684448,0.21169111132621765,-0.012941228225827217,0.5072253942489624,0.1839224100112915,-0.017674211412668228,0.5655438899993896,0.20904578268527985,0.003838159376755357,0.5327642560005188,0.17636427283287048,-0.009013183414936066,0.5228778123855591,0.20519304275512695,-0.017532197758555412,0.5292894840240479,0.22255875170230865,-0.022437505424022675,0.5712993741035461,0.21369436383247375,-0.0018259097123518586,0.5308929085731506,0.1783500462770462,-0.015240577049553394,0.520136296749115,0.20742261409759521,-0.01798241399228573,0.5295922756195068,0.22248318791389465,-0.017917299643158913,0.5688727498054504,0.22246262431144714,-0.009071405045688152,0.5280917882919312,0.1926639974117279,-0.02055959217250347,0.5192238092422485,0.22052916884422302,-0.014715919271111488,0.5295363664627075,0.23418951034545898,-0.009106769226491451,0.5596196055412292,0.2326716184616089,-0.016937004402279854,0.5264300107955933,0.21432766318321228,-0.024426421150565147,0.521211564540863,0.23579120635986328,-0.02078147977590561,0.5311110019683838,0.2489117681980133,-0.01633448898792267,c
0.5401222705841064,0.3212147355079651,-2.8387108841343434e-07,0.5133737325668335,0.2746449112892151,0.0018585941288620234,0.5084784626960754,0.237632617354393,-0.0027964734472334385,0.5047146081924438,0.2088736593723297,-0.010217900387942791,0.506803572177887,0.18287596106529236,-0.015228216536343098,0.567507803440094,0.20515361428260803,0.008455174043774605,0.5333962440490723,0.1748967468738556,-0.003875055117532611,0.5245328545570374,0.2025970220565796,-0.013176605105400085,0.5301640629768372,0.2216481864452362,-0.01857965998351574,0.5720767378807068,0.20747551321983337,0.0012391007039695978,0.5288501381874084,0.17448031902313232,-0.011631431058049202,0.520767867565155,0.20501244068145752,-0.015224223956465721,0.5307709574699402,0.22124218940734863,-0.015621147118508816,0.5690117478370667,0.21333225071430206,-0.007590039633214474,0.5248377323150635,0.18349719047546387,-0.018294695764780045,0.5185497999191284,0.21320414543151855,-0.013225987553596497,0.5291848182678223,0.22839771211147308,-0.008062918670475483,0.5589457154273987,0.22138847410678864,-0.017001142725348473,0.5229365229606628,0.20099973678588867,-0.023869380354881287,0.5194063782691956,0.222915917634964,-0.02037850394845009,0.5292143225669861,0.2374962568283081,-0.015945976600050926,c
0.5367624163627625,0.3175061047077179,-2.9043414428997494e-07,0.5110937356948853,0.27312761545181274,0.0015259076608344913,0.5070483088493347,0.23690970242023468,-0.002552966121584177,0.5041401386260986,0.20890744030475616,-0.009319167584180832,0.5071367025375366,0.1823667585849762,-0.013877027668058872,0.5645979642868042,0.20401611924171448,0.01028885692358017,0.532470166683197,0.17528007924556732,-0.002285376889631152,0.5224886536598206,0.20138899981975555,-0.012340663000941277,0.5272035598754883,0.2217949628829956,-0.018171487376093864,0.5696987509727478,0.20536746084690094,0.0032710214145481586,0.5293444395065308,0.1717943698167801,-0.009510771371424198,0.5193361043930054,0.20138536393642426,-0.013855323195457458,0.5282518863677979,0.21871575713157654,-0.0145230358466506,0.5676074028015137,0.21033890545368195,-0.005573585629463196,0.5250864028930664,0.18112516403198242,-0.016478851437568665,0.5173546671867371,0.2101593166589737,-0.01234838180243969,0.5276644825935364,0.2252570539712906,-0.007652332540601492,0.5583646297454834,0.21773073077201843,-0.01501479558646679,0.5218557715415955,0.19826094806194305,-0.022119065746665,0.5176441073417664,0.22044280171394348,-0.019060881808400154,0.5278014540672302,0.2346196174621582,-0.014897131361067295,c
0.5376954078674316,0.316704124212265,-2.9202126938798756e-07,0.5111085772514343,0.2727595567703247,0.000781872367952019,0.506868302822113,0.23649953305721283,-0.003673948347568512,0.5039156675338745,0.2087707817554474,-0.010640027932822704,0.5070972442626953,0.1816355288028717,-0.015323826111853123,0.5651378035545349,0.20385687053203583,0.009693455882370472,0.5323727130889893,0.17583386600017548,-0.0033962454181164503,0.5223531126976013,0.20238935947418213,-0.01400783285498619,0.5269548296928406,0.22294485569000244,-0.020312577486038208,0.5701735019683838,0.20523560047149658,0.0028351827058941126,0.5290213227272034,0.17230264842510223,-0.010698678903281689,0.519497275352478,0.20231936872005463,-0.015529830008745193,0.5290825366973877,0.2197229564189911,-0.016605205833911896,0.5679023861885071,0.21029581129550934,-0.0059481216594576836,0.5256185531616211,0.18039216101169586,-0.017556941136717796,0.5176536440849304,0.21034935116767883,-0.013450863771140575,0.528252899646759,0.22573073208332062,-0.008838707581162453,0.5588582158088684,0.2177686244249344,-0.015412924811244011,0.5217278003692627,0.19911500811576843,-0.023521151393651962,0.5172185301780701,0.22201323509216309,-0.020963339135050774,0.5278432965278625,0.23584862053394318,-0.01712723821401596,c
0.5362519025802612,0.31854549050331116,-2.9389215683295333e-07,0.5097156167030334,0.27610042691230774,-0.00020738675084430724,0.5045167207717896,0.2390747368335724,-0.004928154405206442,0.501193642616272,0.21041184663772583,-0.01195741631090641,0.50517737865448,0.18391814827919006,-0.01666402816772461,0.5642868280410767,0.2070004791021347,0.008303862065076828,0.5317215323448181,0.17767003178596497,-0.005222694482654333,0.5215052366256714,0.20371010899543762,-0.015425985679030418,0.5260342359542847,0.22456496953964233,-0.021110432222485542,0.5691429972648621,0.20853078365325928,0.002100770128890872,0.5285242795944214,0.17516513168811798,-0.011858388781547546,0.5182751417160034,0.20415934920310974,-0.016229212284088135,0.5268135666847229,0.22188985347747803,-0.016625436022877693,0.5666961073875427,0.2138301432132721,-0.006090042646974325,0.524614155292511,0.18333855271339417,-0.018311161547899246,0.5159605741500854,0.21301670372486115,-0.014104953035712242,0.5255963206291199,0.22885480523109436,-0.008943785913288593,0.5575176477432251,0.22197702527046204,-0.014978315681219101,0.521514892578125,0.2027250975370407,-0.023425111547112465,0.5162378549575806,0.22518432140350342,-0.020857401192188263,0.5257673859596252,0.2395801991224289,-0.016630014404654503,c
0.5322040319442749,0.3278064727783203,-2.9083912522764876e-07,0.5068215727806091,0.2864892780780792,-0.0016301594441756606,0.5022649765014648,0.24595671892166138,-0.005992719903588295,0.49947887659072876,0.21653486788272858,-0.012061666697263718,0.502149224281311,0.19062861800193787,-0.015662482008337975,0.5628830790519714,0.21581889688968658,0.005006863735616207,0.5296652913093567,0.18394218385219574,-0.007557143922895193,0.5191763639450073,0.2115076780319214,-0.015706393867731094,0.5263110399246216,0.22858931124210358,-0.020118597894906998,0.5661688446998596,0.21920208632946014,-8.171239460352808e-05,0.5279074907302856,0.1840524971485138,-0.01327524520456791,0.5171869993209839,0.21124021708965302,-0.015753116458654404,0.5261411070823669,0.2264188528060913,-0.014948917552828789,0.5624301433563232,0.2257254421710968,-0.007052827626466751,0.523941159248352,0.19308023154735565,-0.019417664036154747,0.5148582458496094,0.22059261798858643,-0.014589033089578152,0.5246484279632568,0.23554296791553497,-0.008835679851472378,0.553468644618988,0.23465175926685333,-0.01470039039850235,0.522378146648407,0.21183815598487854,-0.023260995745658875,0.5160162448883057,0.2330668568611145,-0.0202894676476717,0.5240960717201233,0.24859346449375153,-0.015607111155986786,c
0.5296851992607117,0.3437349498271942,-3.048108681014128e-07,0.5037202835083008,0.3024165630340576,-0.002921692095696926,0.4988192319869995,0.26068708300590515,-0.007886840030550957,0.49569588899612427,0.2299286276102066,-0.01409935299307108,0.497281014919281,0.20268133282661438,-0.017950167879462242,0.5604899525642395,0.22972512245178223,0.0017825191607698798,0.5270639061927795,0.19447576999664307,-0.011046966537833214,0.5146297216415405,0.22195574641227722,-0.019074436277151108,0.5194054841995239,0.2418757528066635,-0.023083750158548355,0.5643645524978638,0.23400303721427917,-0.0022819899022579193,0.5264217257499695,0.19444455206394196,-0.015553540550172329,0.5134769082069397,0.22238700091838837,-0.018149729818105698,0.5198797583580017,0.24080467224121094,-0.01726018637418747,0.5602936148643494,0.24217937886714935,-0.008012434467673302,0.521374523639679,0.2087593972682953,-0.020557885989546776,0.5109502673149109,0.23637832701206207,-0.016490310430526733,0.5186859965324402,0.2538691759109497,-0.01105516403913498,0.550595223903656,0.2526586353778839,-0.01436999998986721,0.5198693871498108,0.23240740597248077,-0.02314944937825203,0.5115478038787842,0.25300225615501404,-0.0207923986017704,0.5170838236808777,0.2697870135307312,-0.01642574369907379,c
