frame,landmark_id,x,y,z,label
0,0,0.0,0.0,0.0,rock
0,1,-0.049792200326919556,-0.051458656787872314,0.012440462182553347,rock
0,2,-0.056834280490875244,-0.09284412860870361,0.015042736712189253,rock
0,3,-0.061517953872680664,-0.13310843706130981,0.009135451684983309,rock
0,4,-0.05563777685165405,-0.1726388931274414,0.0034221399624811966,rock
0,5,0.0059614479541778564,-0.14894691109657288,0.045497350911887224,rock
0,6,-0.02631363272666931,-0.1820787489414215,0.035646416764052447,rock
0,7,-0.037574708461761475,-0.14955314993858337,0.02148593827644163,rock
0,8,-0.029720455408096313,-0.11327195167541504,0.013191484432013567,rock
0,9,0.016372859477996826,-0.1565380096435547,0.03206829033354097,rock
0,10,-0.029606610536575317,-0.19260302186012268,0.017990084882171686,rock
0,11,-0.04056751728057861,-0.14987844228744507,0.0018846757526489455,rock
0,12,-0.028970956802368164,-0.11603784561157227,-0.004695030809102718,rock
0,13,0.02462589740753174,-0.16346195340156555,0.016126018534691866,rock
0,14,-0.028527140617370605,-0.19595327973365784,0.0007021349671276766,rock
0,15,-0.037385255098342896,-0.14970645308494568,-0.005880445190427963,rock
0,16,-0.02170845866203308,-0.1181783676147461,-0.004897365295050804,rock
0,17,0.02788609266281128,-0.16647383570671082,0.0008339692654999453,rock
0,18,-0.02336934208869934,-0.19196170568466187,-0.00820414390852875,rock
0,19,-0.030908644199371338,-0.1563182771205902,-0.006254634768424694,rock
0,20,-0.01741105318069458,-0.12813568115234375,-0.0010246998348293346,rock
1,0,0.0,0.0,0.0,rock
1,1,-0.049155741930007935,-0.033461153507232666,-0.005596444219690966,rock
1,2,-0.07087516784667969,-0.10329371690750122,-0.008335622236472773,rock
1,3,-0.07895010709762573,-0.1573180854320526,-0.014043754175645518,rock
1,4,-0.07043522596359253,-0.20513227581977844,-0.014347607478839564,rock
1,5,0.016724824905395508,-0.1830999255180359,0.020611667796629263,rock
1,6,-0.04027736186981201,-0.21567851305007935,-0.007325804069978403,rock
1,7,-0.04660844802856445,-0.15738433599472046,-0.024793237656695055,rock
1,8,-0.025454819202423096,-0.1196587085723877,-0.03236853538487594,rock
1,9,0.02863132953643799,-0.18709483742713928,0.013157847128468347,rock
1,10,-0.037911295890808105,-0.22019267082214355,-0.016493687615138697,rock
1,11,-0.0472358763217926,-0.1579078733921051,-0.02345112918351333,rock
1,12,-0.02260345220565796,-0.13213789463043213,-0.020270845130426096,rock
1,13,0.03335365653038025,-0.18687838315963745,1.29221318729833e-05,rock
1,14,-0.035402506589889526,-0.21685448288917542,-0.02843969149921577,rock
1,15,-0.045213133096694946,-0.15018141269683838,-0.021013919473034548,rock
1,16,-0.018704116344451904,-0.12679815292358398,-0.008443879172546076,rock
1,17,0.032313138246536255,-0.1786864697933197,-0.01488074029271047,rock
1,18,-0.032470881938934326,-0.1954277753829956,-0.03604033423994224,rock
1,19,-0.04052549600601196,-0.1426628828048706,-0.03310065178607147,rock
1,20,-0.016208946704864502,-0.11782330274581909,-0.024133593052965807,rock
2,0,0.0,0.0,0.0,rock
2,1,-0.06067657470703125,-0.034172654151916504,-0.005220226042581544,rock
2,2,-0.08575239777565002,-0.10221993923187256,-0.012589888677609906,rock
2,3,-0.0997985303401947,-0.16633236408233643,-0.02259335949332808,rock
2,4,-0.09500458836555481,-0.2210332453250885,-0.027132733755422578,rock
2,5,0.017304658889770508,-0.20055854320526123,0.013589314154671683,rock
2,6,-0.057491302490234375,-0.2478553056716919,-0.013646824315799222,rock
2,7,-0.0732332170009613,-0.188076913356781,-0.02808724812479113,rock
2,8,-0.05679711699485779,-0.14287668466567993,-0.03314856722266768,rock
2,9,0.0299968421459198,-0.20493918657302856,0.006227494187044158,rock
2,10,-0.058939337730407715,-0.23923778533935547,-0.02038260086686705,rock
2,11,-0.0743710994720459,-0.17519766092300415,-0.02385925411493872,rock
2,12,-0.04952070116996765,-0.14576363563537598,-0.019740029268575654,rock
2,13,0.029474258422851562,-0.2004111409187317,-0.006138489612055764,rock
2,14,-0.0577673614025116,-0.229575514793396,-0.032277110063148484,rock
2,15,-0.07225814461708069,-0.1612597107887268,-0.022883701168609605,rock
2,16,-0.04606565833091736,-0.13612383604049683,-0.010775979638708577,rock
2,17,0.01937958598136902,-0.18773746490478516,-0.01991326085538958,rock
2,18,-0.056307047605514526,-0.20460861921310425,-0.039507570706916795,rock
2,19,-0.0669022798538208,-0.14730310440063477,-0.035646318488431916,rock
2,20,-0.043538898229599,-0.11908560991287231,-0.02682728602798079,rock
3,0,0.0,0.0,0.0,rock
3,1,-0.07385310530662537,-0.04555743932723999,-0.001599781009133494,rock
3,2,-0.09746721386909485,-0.12121844291687012,-0.013562299803595579,rock
3,3,-0.10588982701301575,-0.18756979703903198,-0.028721957959930933,rock
3,4,-0.0988326370716095,-0.24623221158981323,-0.04019949913839582,rock
3,5,0.01563239097595215,-0.22466826438903809,0.0017187111976113556,rock
3,6,-0.06350260972976685,-0.2785807251930237,-0.026033917003076112,rock
3,7,-0.07706594467163086,-0.2153630256652832,-0.04086175517062429,rock
3,8,-0.05598458647727966,-0.1771315336227417,-0.04853608787874464,rock
3,9,0.03698018193244934,-0.22408974170684814,-0.01081971128354553,rock
3,10,-0.061218053102493286,-0.26908910274505615,-0.035739514537851846,rock
3,11,-0.07732295989990234,-0.20444297790527344,-0.03660727248410467,rock
3,12,-0.049359261989593506,-0.17784076929092407,-0.033953658797543085,rock
3,13,0.03956833481788635,-0.208044171333313,-0.02687226378242258,rock
3,14,-0.05772939324378967,-0.24542009830474854,-0.04866311655263189,rock
3,15,-0.07586753368377686,-0.17592096328735352,-0.03360748992184881,rock
3,16,-0.04718458652496338,-0.151378333568573,-0.021925534614126718,rock
3,17,0.030018717050552368,-0.18492990732192993,-0.04427469477872137,rock
3,18,-0.05669492483139038,-0.20213830471038818,-0.062466643311779535,rock
3,19,-0.0705280601978302,-0.14380395412445068,-0.05565923035959486,rock
3,20,-0.04594886302947998,-0.11480236053466797,-0.04723282114485983,rock
4,0,0.0,0.0,0.0,rock
4,1,-0.07633712887763977,-0.037018656730651855,-0.020310990043356014,rock
