frame,landmark_id,x,y,z,label
0,0,0.0,0.0,0.0,パー
0,1,-0.04126906394958496,-0.023029983043670654,0.023811619860680366,パー
0,2,-0.04689595103263855,-0.05647164583206177,0.03723141936734464,パー
0,3,-0.049590617418289185,-0.09297835826873779,0.04081203801706579,パー
0,4,-0.042002081871032715,-0.125349760055542,0.04276099069193151,パー
0,5,0.003907918930053711,-0.09236234426498413,0.06355711458400037,パー
0,6,-0.017508387565612793,-0.12331044673919678,0.07068524895385053,パー
0,7,-0.030939579010009766,-0.10623449087142944,0.06845417259410169,パー
0,8,-0.027492523193359375,-0.08476805686950684,0.06640627620890882,パー
0,9,0.012987077236175537,-0.11185824871063232,0.048431702090056206,パー
0,10,-0.02652609348297119,-0.1324971318244934,0.047404281926901604,パー
0,11,-0.03611978888511658,-0.09905540943145752,0.03452825186923292,パー
0,12,-0.02450186014175415,-0.07245433330535889,0.028968515006454254,パー
0,13,0.0222284197807312,-0.12972235679626465,0.03222969187572744,パー
0,14,-0.025909125804901123,-0.14272135496139526,0.026397921276839043,パー
0,15,-0.03375181555747986,-0.10174691677093506,0.016563844067604805,パー
0,16,-0.017867445945739746,-0.07543474435806274,0.013945864645393158,パー
0,17,0.02983546257019043,-0.1448414921760559,0.017935371158273483,パー
0,18,-0.013609349727630615,-0.16039371490478516,0.01345574775859859,パー
0,19,-0.02245575189590454,-0.1283433437347412,0.012862003540249134,パー
0,20,-0.009084641933441162,-0.09845578670501709,0.015230490026624466,パー
1,0,0.0,0.0,0.0,パー
1,1,-0.039420485496520996,-0.03614151477813721,0.006998726762077467,パー
1,2,-0.04254201054573059,-0.07508552074432373,0.008712441790095227,パー
1,3,-0.04257354140281677,-0.11001062393188477,0.004175047985455649,パー
1,4,-0.03529319167137146,-0.14278870820999146,0.0010504168590443896,パー
1,5,0.0343974232673645,-0.11353123188018799,0.03576711298822488,パー
1,6,0.0017204880714416504,-0.14274847507476807,0.022677942308774846,パー
1,7,-0.010603070259094238,-0.12432855367660522,0.009700015316894905,パー
1,8,-0.0076195597648620605,-0.09434616565704346,0.0031664950206788944,パー
1,9,0.04167604446411133,-0.12437260150909424,0.025142363402238743,パー
1,10,-0.006626784801483154,-0.15455269813537598,0.008896713274708645,パー
1,11,-0.019316554069519043,-0.12035787105560303,-0.0028096079927024675,パー
1,12,-0.007417559623718262,-0.0928189754486084,-0.005692741703995807,パー
1,13,0.04300814867019653,-0.13527852296829224,0.011199862825861828,パー
1,14,-0.012406110763549805,-0.15910422801971436,-0.00548540880978976,パー
1,15,-0.02376997470855713,-0.1221962571144104,-0.00957016168237601,パー
1,16,-0.008945941925048828,-0.09935426712036133,-0.00706633493379627,パー
1,17,0.03645205497741699,-0.144741952419281,-0.002967239227899654,パー
1,18,-0.013415277004241943,-0.1620442271232605,-0.014306929764160259,パー
1,19,-0.021810948848724365,-0.13082969188690186,-0.014712365214535339,パー
1,20,-0.009221851825714111,-0.10936522483825684,-0.010998439845451458,パー
2,0,0.0,0.0,0.0,パー
2,1,-0.03992348909378052,-0.03254270553588867,0.0013233883663303914,パー
2,2,-0.04742461442947388,-0.0786980390548706,0.0010671497446708145,パー
2,3,-0.049089789390563965,-0.11802566051483154,-0.0031887259675897894,パー
2,4,-0.04202452301979065,-0.15417104959487915,-0.0038338242440261183,パー
2,5,0.035501301288604736,-0.1193968653678894,0.026632092253606743,パー
2,6,-0.00920724868774414,-0.15343374013900757,0.007698086847852892,パー
2,7,-0.01903289556503296,-0.12285298109054565,-0.008426185405511433,パー
2,8,-0.01197582483291626,-0.09249037504196167,-0.016841652511317307,パー
2,9,0.042706966400146484,-0.12989115715026855,0.017908073322217888,パー
2,10,-0.010949254035949707,-0.16571015119552612,-0.0030716442844607172,パー
2,11,-0.020553767681121826,-0.12477803230285645,-0.014062488159794384,パー
2,12,-0.005548655986785889,-0.09776759147644043,-0.015887281565625244,パー
2,13,0.04234832525253296,-0.14123326539993286,0.005282717583071417,パー
2,14,-0.018028557300567627,-0.17490774393081665,-0.014131848408538872,パー
2,15,-0.026346206665039062,-0.12946730852127075,-0.014902511319775158,パー
2,16,-0.00729137659072876,-0.1055295467376709,-0.010181773162145191,パー
2,17,0.03481012582778931,-0.1511077880859375,-0.008448405830819183,パー
2,18,-0.019397199153900146,-0.1726304292678833,-0.02299805980797487,パー
2,19,-0.026545464992523193,-0.1360560655593872,-0.023997599898535782,パー
2,20,-0.009815454483032227,-0.11485427618026733,-0.02003869850810247,パー
3,0,0.0,0.0,0.0,パー
3,1,-0.04282394051551819,-0.04011213779449463,0.001771217448549578,パー
3,2,-0.051715195178985596,-0.09037071466445923,0.001040400591591606,パー
3,3,-0.055159807205200195,-0.1317126750946045,-0.0043919896670558956,パー
