x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,label
0.45997437834739685,0.7700571417808533,-9.223690966564391e-08,0.43899092078208923,0.7192412614822388,-0.0319739393889904,0.41920366883277893,0.6793193817138672,-0.05961151421070099,0.40607547760009766,0.6979777812957764,-0.0817473977804184,0.4069713354110718,0.7448379397392273,-0.1004880741238594,0.5081681609153748,0.6763761043548584,-0.05919859930872917,0.4401090443134308,0.712752103805542,-0.08446333557367325,0.4348223805427551,0.7140450477600098,-0.09683416038751602,0.4501045346260071,0.709433913230896,-0.10722360014915466,0.5246814489364624,0.7262150049209595,-0.057173583656549454,0.4503967761993408,0.7593851685523987,-0.07898592948913574,0.4449319839477539,0.7588589787483215,-0.08093435317277908,0.46189793944358826,0.7582505941390991,-0.08494047075510025,0.5291921496391296,0.7754255533218384,-0.057196684181690216,0.45952096581459045,0.8068607449531555,-0.07790059596300125,0.4535024166107178,0.8011506795883179,-0.0724853128194809,0.471193790435791,0.7951954007148743,-0.06950480490922928,0.525406539440155,0.8249801993370056,-0.06105704605579376,0.47374528646469116,0.8487201929092407,-0.07986044138669968,0.4655126631259918,0.8391087055206299,-0.08199117332696915,0.4779093265533447,0.8282948732376099,-0.08260120451450348,c
0.49248620867729187,0.624798059463501,-3.961046388667455e-07,0.4564451575279236,0.5689730644226074,-0.004834956489503384,0.4333227574825287,0.5086444020271301,-0.014693924225866795,0.42454496026039124,0.49291881918907166,-0.026676446199417114,0.4276862144470215,0.511793851852417,-0.038817148655653,0.4887293875217438,0.460947722196579,-0.011525860987603664,0.4603668749332428,0.42828911542892456,-0.02808161824941635,0.44467926025390625,0.46852993965148926,-0.04058581963181496,0.4505641460418701,0.5012644529342651,-0.04833327233791351,0.5094187259674072,0.4778352379798889,-0.018723884597420692,0.47602784633636475,0.45277225971221924,-0.03337511792778969,0.46177589893341064,0.48870721459388733,-0.03913240507245064,0.46714553236961365,0.5207709074020386,-0.04170908033847809,0.5235913395881653,0.5035513043403625,-0.026830650866031647,0.4835555851459503,0.48828983306884766,-0.03688140958547592,0.4723898470401764,0.5229790806770325,-0.03347673639655113,0.4779374301433563,0.5517128705978394,-0.030430227518081665,0.5321853756904602,0.535142183303833,-0.035608112812042236,0.4941963255405426,0.5224496722221375,-0.04022013768553734,0.48197755217552185,0.5482484102249146,-0.03304475545883179,0.48626846075057983,0.5727218985557556,-0.026695914566516876,c
0.4955485761165619,0.5806295871734619,-4.082581597231183e-07,0.4528861939907074,0.5490078926086426,-0.009432484395802021,0.43237340450286865,0.501715362071991,-0.019097238779067993,0.42642390727996826,0.4658764898777008,-0.028443148359656334,0.4246216416358948,0.4352855086326599,-0.036237653344869614,0.49153685569763184,0.43976444005966187,-0.020538389682769775,0.469230979681015,0.3846970200538635,-0.03376716747879982,0.44990500807762146,0.41825664043426514,-0.04232891649007797,0.45288795232772827,0.44948065280914307,-0.04734544828534126,0.5167422890663147,0.4475958049297333,-0.02336510457098484,0.4840317666530609,0.3981328308582306,-0.03357621282339096,0.463661789894104,0.42812782526016235,-0.0358247384428978,0.46910762786865234,0.45551612973213196,-0.03708535432815552,0.5325813293457031,0.46538448333740234,-0.026622209697961807,0.49343976378440857,0.4239659011363983,-0.03555230423808098,0.474844753742218,0.4502418637275696,-0.029281219467520714,0.4800995886325836,0.47594398260116577,-0.02495226263999939,0.5391462445259094,0.4893726706504822,-0.03047565370798111,0.5037250518798828,0.45672765374183655,-0.03793942183256149,0.4860156774520874,0.479584276676178,-0.030511144548654556,0.4893414378166199,0.5064802169799805,-0.02372579462826252,c
0.46405041217803955,0.5665757656097412,-3.9852247368799e-07,0.43878602981567383,0.5114638209342957,-0.012220639735460281,0.4277406334877014,0.45556217432022095,-0.024398161098361015,0.42464929819107056,0.4181775450706482,-0.036479540169239044,0.4346897304058075,0.4208905100822449,-0.045657575130462646,0.5213435888290405,0.40311044454574585,-0.021426264196634293,0.4725949764251709,0.3674456775188446,-0.04140809550881386,0.4522151052951813,0.4040200114250183,-0.048905085772275925,0.45961153507232666,0.4240902364253998,-0.05299658700823784,0.5351292490959167,0.4375295341014862,-0.026774536818265915,0.468436598777771,0.41667836904525757,-0.0464891642332077,0.45408540964126587,0.45346933603286743,-0.04420221596956253,0.467225044965744,0.46617159247398376,-0.0405120812356472,0.5354257225990295,0.4779653251171112,-0.034453947097063065,0.46590960025787354,0.4684191644191742,-0.05099284276366234,0.45825597643852234,0.49603426456451416,-0.04017409682273865,0.47387760877609253,0.5053400993347168,-0.03104863315820694,0.5268052816390991,0.5207961201667786,-0.04389311745762825,0.4710426330566406,0.5104120969772339,-0.05507509410381317,0.46658965945243835,0.5278825163841248,-0.049393363296985626,0.4816315472126007,0.5385634899139404,-0.04306621849536896,c
0.47532665729522705,0.5815200209617615,-3.23923643463786e-07,0.44783833622932434,0.522921621799469,-0.015738584101200104,0.4335976243019104,0.4656980335712433,-0.03053111955523491,0.42629730701446533,0.4259028732776642,-0.04463618993759155,0.4328697621822357,0.4210784137248993,-0.05486944690346718,0.524220883846283,0.40650486946105957,-0.018280938267707825,0.46818193793296814,0.36699190735816956,-0.042874302715063095,0.45106929540634155,0.4047383666038513,-0.05749814212322235,0.4632888436317444,0.4254451394081116,-0.06579738110303879,0.5370903611183167,0.4391545057296753,-0.022182922810316086,0.4668354392051697,0.41129449009895325,-0.042123232036828995,0.4546037018299103,0.4496597945690155,-0.044153399765491486,0.47030699253082275,0.46362367272377014,-0.04327110946178436,0.5364855527877808,0.48021355271339417,-0.029287423938512802,0.46744245290756226,0.4624878466129303,-0.044988300651311874,0.458238422870636,0.4932841956615448,-0.036381375044584274,0.4735274910926819,0.5051897168159485,-0.028456762433052063,0.5261567831039429,0.5239026546478271,-0.0389692597091198,0.47224855422973633,0.5071040987968445,-0.04788278788328171,0.46616387367248535,0.5258293747901917,-0.04248586669564247,0.4784158170223236,0.5375306606292725,-0.035642046481370926,c
0.47345516085624695,0.5758636593818665,-3.619526864895306e-07,0.44255340099334717,0.5157063007354736,-0.013342393562197685,0.4314180016517639,0.4568348228931427,-0.027442436665296555,0.42572951316833496,0.41634687781333923,-0.0418679304420948,0.43228620290756226,0.41336795687675476,-0.052477698773145676,0.5288263559341431,0.4000247120857239,-0.015450213104486465,0.4746933579444885,0.35716012120246887,-0.0391286239027977,0.45298200845718384,0.39387303590774536,-0.05000801756978035,0.4618449807167053,0.41588035225868225,-0.055802762508392334,0.5411712527275085,0.4321773648262024,-0.021450737491250038,0.47173425555229187,0.3973788619041443,-0.04334678873419762,0.45373696088790894,0.43951237201690674,-0.04270295798778534,0.46900659799575806,0.45561879873275757,-0.03895994648337364,0.5401864647865295,0.47146978974342346,-0.030954614281654358,0.47041019797325134,0.44308140873908997,-0.050978414714336395,0.45529547333717346,0.48052453994750977,-0.040349699556827545,0.4714069068431854,0.4959031045436859,-0.029765520244836807,0.5289485454559326,0.5142742991447449,-0.04260110855102539,0.4745819568634033,0.49063047766685486,-0.05544625595211983,0.46382251381874084,0.5112650394439697,-0.05024455860257149,0.4757799804210663,0.5261261463165283,-0.04291214048862457,c
0.47273164987564087,0.58486407995224,-4.077860751294793e-07,0.44245997071266174,0.5223652124404907,-0.013692803680896759,0.4316597878932953,0.4611285626888275,-0.026655828580260277,0.4274001717567444,0.42097845673561096,-0.0397665798664093,0.4346425235271454,0.4147834777832031,-0.04886208847165108,0.5272552967071533,0.40600287914276123,-0.013150920160114765,0.47507333755493164,0.3634393513202667,-0.036797650158405304,0.4538708031177521,0.4009751081466675,-0.04908384382724762,0.4626419246196747,0.4220735728740692,-0.05573926120996475,0.538719117641449,0.43725258111953735,-0.01882883347570896,0.47176772356033325,0.40160176157951355,-0.04078312963247299,0.4532979130744934,0.4423820972442627,-0.04179031029343605,0.46598371863365173,0.45910850167274475,-0.03906048834323883,0.5376851558685303,0.47524765133857727,-0.028089433908462524,0.46953827142715454,0.4497077465057373,-0.04811296612024307,0.4545510411262512,0.48595795035362244,-0.03873762488365173,0.46835556626319885,0.5014618039131165,-0.028687477111816406,0.5269143581390381,0.5167218446731567,-0.03951423615217209,0.4744511842727661,0.4930928647518158,-0.05129135027527809,0.46442925930023193,0.5146677494049072,-0.045354653149843216,0.4755716919898987,0.5297560691833496,-0.037396423518657684,c
0.47103869915008545,0.5832837224006653,-4.0680038182472344e-07,0.4412640631198883,0.5186744928359985,-0.012299202382564545,0.430510938167572,0.45813220739364624,-0.025549273937940598,0.4259895980358124,0.41791194677352905,-0.03932454064488411,0.4320186376571655,0.4148475229740143,-0.04942747578024864,0.5273498296737671,0.4057673513889313,-0.013833289034664631,0.4764428436756134,0.36055654287338257,-0.038564570248126984,0.4547765851020813,0.3977653682231903,-0.05122731626033783,0.4623609185218811,0.4203128218650818,-0.05787769332528114,0.5389859676361084,0.4384789764881134,-0.020427672192454338,0.47180506587028503,0.4002285599708557,-0.0436704084277153,0.4533621072769165,0.4406636655330658,-0.045004893094301224,0.4655240774154663,0.45884063839912415,-0.042443376034498215,0.5381686091423035,0.47761255502700806,-0.03047589212656021,0.469908207654953,0.4470129609107971,-0.05144483596086502,0.45445212721824646,0.48380714654922485,-0.04199939966201782,0.46756768226623535,0.50078284740448,-0.031844962388277054,0.5277684926986694,0.5202668309211731,-0.04251111298799515,0.4739549160003662,0.49332842230796814,-0.05512920394539833,0.4632367789745331,0.5146000385284424,-0.0495014525949955,0.47396931052207947,0.5302445292472839,-0.04182902351021767,c
0.4679862856864929,0.6001144647598267,-4.685073236032622e-07,0.44073063135147095,0.5381683111190796,-0.012810020707547665,0.4293820858001709,0.47796621918678284,-0.025556430220603943,0.42375603318214417,0.43831759691238403,-0.03879509121179581,0.43046581745147705,0.4259347915649414,-0.04846307635307312,0.5251800417900085,0.42369627952575684,-0.014156443066895008,0.4746360778808594,0.3758157789707184,-0.03811665624380112,0.4494346082210541,0.41263720393180847,-0.05082503333687782,0.4547687768936157,0.4388268291950226,-0.05738430842757225,0.5358248353004456,0.4576271176338196,-0.020039889961481094,0.46954450011253357,0.41853052377700806,-0.041829679161310196,0.448233425617218,0.45632293820381165,-0.04363468661904335,0.45772862434387207,0.47690221667289734,-0.04148697108030319,0.5332881212234497,0.4974825084209442,-0.029227163642644882,0.4636619985103607,0.4698026776313782,-0.04884059354662895,0.4479820430278778,0.5042935013771057,-0.040780697017908096,0.45988044142723083,0.5220987200737,-0.03168371319770813,0.5215387344360352,0.5399494171142578,-0.04036910459399223,0.4662559926509857,0.5159969329833984,-0.05157076567411423,0.45549312233924866,0.5371090769767761,-0.04582221060991287,0.46477818489074707,0.5528187155723572,-0.038130100816488266,c
0.46942538022994995,0.6232224702835083,-4.588262356719497e-07,0.43924471735954285,0.5567035675048828,-0.014991977252066135,0.426338255405426,0.494407057762146,-0.028124453499913216,0.4190104603767395,0.45334526896476746,-0.041403014212846756,0.4235115051269531,0.4485747814178467,-0.051320020109415054,0.5197212100028992,0.44624587893486023,-0.01852605491876602,0.474152535200119,0.39312943816185,-0.04282934591174126,0.44366320967674255,0.4279880225658417,-0.05572731792926788,0.4454292058944702,0.4569266140460968,-0.06244843080639839,0.5302964448928833,0.4810948073863983,-0.023301420733332634,0.4662957489490509,0.4384297728538513,-0.04560422897338867,0.4398365318775177,0.4731477200984955,-0.04737614840269089,0.4483563303947449,0.4954560697078705,-0.04533394053578377,0.5262453556060791,0.522178590297699,-0.03131503984332085,0.4573412537574768,0.49593061208724976,-0.05012461543083191,0.4386637210845947,0.5267911553382874,-0.04236676171422005,0.450920045375824,0.5443848967552185,-0.03398972749710083,0.5142892599105835,0.5656086802482605,-0.04155515134334564,0.4592057466506958,0.5446464419364929,-0.0515788272023201,0.44665494561195374,0.5623295307159424,-0.04561367630958557,0.45585307478904724,0.5767520070075989,-0.03841976076364517,c
