frame,landmark_id,x,y,z,label
0,0,0.0,0.0,0.0,パー
0,1,-0.051744818687438965,-0.05939352512359619,0.015351622610921822,パー
0,2,-0.061576902866363525,-0.1388670802116394,0.01846622327678915,パー
0,3,-0.07107287645339966,-0.19476503133773804,0.013354807406301461,パー
0,4,-0.07373237609863281,-0.24337470531463623,0.009099306784207783,パー
0,5,0.02981388568878174,-0.20916813611984253,0.03003126966171976,パー
0,6,-0.008623123168945312,-0.27732670307159424,0.014040363266701661,パー
0,7,-0.045509397983551025,-0.2484360933303833,0.0012545489134367926,パー
0,8,-0.05589473247528076,-0.20639532804489136,-0.006234651651595868,パー
0,9,0.04950511455535889,-0.203488290309906,0.008077066637213193,パー
0,10,-0.0025391578674316406,-0.28567516803741455,-0.005469478421275653,パー
0,11,-0.04806923866271973,-0.2555248737335205,-0.009003432222073116,パー
0,12,-0.0548589825630188,-0.21274560689926147,-0.008388360716764964,パー
0,13,0.05698174238204956,-0.1834818720817566,-0.017005413525168933,パー
0,14,-0.0007412433624267578,-0.26915013790130615,-0.033596070237820186,パー
0,15,-0.04505196213722229,-0.23354589939117432,-0.024925254039828815,パー
0,16,-0.04673069715499878,-0.1934407353401184,-0.015913754456107654,パー
0,17,0.05044442415237427,-0.15417641401290894,-0.04212223527616743,パー
0,18,-0.008681505918502808,-0.20866191387176514,-0.0586972215551782,パー
0,19,-0.04000130295753479,-0.18083155155181885,-0.05323993576354269,パー
0,20,-0.0378136932849884,-0.1432783007621765,-0.04542387811130766,パー
1,0,0.0,0.0,0.0,パー
1,1,-0.006961613893508911,-0.06592351198196411,0.009870281668661107,パー
1,2,-0.031129181385040283,-0.14613765478134155,0.00637415399989294,パー
1,3,-0.06945976614952087,-0.19914638996124268,-0.000613938383942525,パー
1,4,-0.10400861501693726,-0.23429185152053833,-0.010498582159819136,パー
1,5,-0.0025403499603271484,-0.21331334114074707,-0.012014683110358249,パー
1,6,-0.04052993655204773,-0.2946608066558838,-0.027070274350883494,パー
1,7,-0.07002168893814087,-0.3429439961910248,-0.039556490031721125,パー
1,8,-0.09467494487762451,-0.3810291588306427,-0.0490618103721161,パー
1,9,-0.0038127601146698,-0.19815713167190552,-0.02977971337521268,パー
1,10,-0.04011070728302002,-0.2956809997558594,-0.039700047818662654,パー
1,11,-0.06895339488983154,-0.3501341938972473,-0.0457739064075966,パー
1,12,-0.09621533751487732,-0.38928496837615967,-0.052088947741033564,パー
1,13,-0.01634204387664795,-0.16536837816238403,-0.04693180113816453,パー
1,14,-0.05308464169502258,-0.2569214701652527,-0.05831337511325074,パー
1,15,-0.07993221282958984,-0.3082841634750366,-0.06341400533700181,パー
1,16,-0.10433286428451538,-0.3469699025154114,-0.06886113226199342,パー
1,17,-0.04002934694290161,-0.1209486722946167,-0.06263169437432481,パー
1,18,-0.08147010207176208,-0.17675453424453735,-0.07694862574124528,パー
1,19,-0.1069556176662445,-0.21624314785003662,-0.08026659279847337,パー
1,20,-0.13063928484916687,-0.24786710739135742,-0.08247259795451356,パー
2,0,0.0,0.0,0.0,パー
2,1,-0.03577664494514465,-0.03223598003387451,-0.03490486710268215,パー
2,2,-0.057333171367645264,-0.10913252830505371,-0.05248983546096042,パー
2,3,-0.0752767026424408,-0.1760796308517456,-0.06581538884836391,パー
2,4,-0.09353959560394287,-0.23884576559066772,-0.07798244028288082,パー
2,5,0.013871371746063232,-0.2032526731491089,-0.036279007484495196,パー
2,6,-0.002090662717819214,-0.29508906602859497,-0.06338898806768611,パー
2,7,-0.020415008068084717,-0.36060959100723267,-0.0861015987296696,パー
2,8,-0.03894081711769104,-0.41535288095474243,-0.10187648205953792,パー
2,9,0.016069501638412476,-0.20495563745498657,-0.03485748513537601,パー
2,10,0.00033736228942871094,-0.30530816316604614,-0.06104211478429988,パー
2,11,-0.020778238773345947,-0.3765329122543335,-0.08253553478914455,パー
2,12,-0.041662633419036865,-0.4374704360961914,-0.09719995378452495,パー
2,13,0.009097546339035034,-0.19653409719467163,-0.03700441836315349,パー
2,14,-0.005562961101531982,-0.29314178228378296,-0.060583211173593554,パー
2,15,-0.025861918926239014,-0.36067360639572144,-0.07516726820665554,パー
2,16,-0.04365375638008118,-0.4178471863269806,-0.08325711606937602,パー
2,17,-0.007427960634231567,-0.1793840527534485,-0.0423781458933945,パー
2,18,-0.019148021936416626,-0.2611691951751709,-0.062445264001667056,パー
2,19,-0.030526965856552124,-0.31635040044784546,-0.07197134165960506,パー
2,20,-0.03966215252876282,-0.3611448407173157,-0.07699222086864665,パー
3,0,0.0,0.0,0.0,パー
3,1,-0.012219250202178955,-0.08787757158279419,-0.0020944131880327177,パー
3,2,-0.03483933210372925,-0.18454986810684204,-0.014974067254669876,パー
3,3,-0.06033295392990112,-0.25222909450531006,-0.02939112138629696,パー
3,4,-0.08164167404174805,-0.31410646438598633,-0.048277225612409325,パー
3,5,0.0029203295707702637,-0.21782654523849487,-0.05105375525236866,パー
3,6,-0.01948648691177368,-0.3156055808067322,-0.08601499748111507,パー
3,7,-0.03572753071784973,-0.3903741240501404,-0.11167958032966396,パー
3,8,-0.05179178714752197,-0.45366889238357544,-0.1306108052718713,パー
