x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,label
0.4714246988296509,0.5366387963294983,9.282802082566377e-09,0.44251692295074463,0.4928510785102844,-0.030101926997303963,0.4087023437023163,0.46761614084243774,-0.05680517479777336,0.3824751675128937,0.4792250990867615,-0.07898757606744766,0.36951589584350586,0.5064870715141296,-0.09991432726383209,0.47442081570625305,0.4706103801727295,-0.057750578969717026,0.40822485089302063,0.4958723187446594,-0.0876605436205864,0.4140609800815582,0.49869757890701294,-0.10821787267923355,0.4342323839664459,0.494642972946167,-0.12144849449396133,0.4841665029525757,0.5278764367103577,-0.05801740661263466,0.40259915590286255,0.5533337593078613,-0.08025552332401276,0.41516581177711487,0.552655041217804,-0.0841502919793129,0.44316333532333374,0.5466631650924683,-0.0879351794719696,0.4847754240036011,0.5814419984817505,-0.06032737344503403,0.4052302837371826,0.6000126004219055,-0.07899616658687592,0.41797584295272827,0.5945448279380798,-0.06960849463939667,0.44692325592041016,0.5859019160270691,-0.062145598232746124,0.4795082211494446,0.6292782425880432,-0.06683006882667542,0.4145660996437073,0.6414195895195007,-0.08203282207250595,0.4245891273021698,0.6341692805290222,-0.07752667367458344,0.45127132534980774,0.624623715877533,-0.07220076769590378,c
0.44854307174682617,0.5449379086494446,3.705381557139731e-09,0.4270380139350891,0.49483853578567505,-0.02975296787917614,0.4029942452907562,0.4620715379714966,-0.05568843334913254,0.3781789541244507,0.4744729697704315,-0.07696783542633057,0.36559996008872986,0.5148630738258362,-0.09675593674182892,0.4766392111778259,0.46103009581565857,-0.05354180186986923,0.41042840480804443,0.4954124987125397,-0.08077823370695114,0.41300761699676514,0.5006067752838135,-0.09928970038890839,0.43296071887016296,0.4975338578224182,-0.11162802577018738,0.4861348569393158,0.5186681747436523,-0.05260772630572319,0.4043847918510437,0.5468738079071045,-0.07247055321931839,0.41627946496009827,0.5453134179115295,-0.07616005837917328,0.4429788291454315,0.5379368662834167,-0.0797930434346199,0.4855356812477112,0.5735082030296326,-0.05366770178079605,0.4054711163043976,0.5921815633773804,-0.0696246400475502,0.41745635867118835,0.5871762037277222,-0.060992829501628876,0.4456603229045868,0.5776590704917908,-0.054085224866867065,0.4784926176071167,0.620638906955719,-0.05881132557988167,0.4131091833114624,0.6302934885025024,-0.07106827199459076,0.4236428737640381,0.6243920922279358,-0.06643091887235641,0.45170560479164124,0.616234540939331,-0.06111922487616539,c
0.4386719763278961,0.541447639465332,-5.355601473411298e-08,0.4235844910144806,0.48953139781951904,-0.02347697503864765,0.4060077667236328,0.4456697106361389,-0.045985884964466095,0.3848784267902374,0.43320173025131226,-0.06572617590427399,0.3671751022338867,0.44138383865356445,-0.08393359184265137,0.48108479380607605,0.4378232955932617,-0.043358903378248215,0.4349846839904785,0.415913462638855,-0.0695737674832344,0.42962247133255005,0.41534504294395447,-0.08691325783729553,0.4351952075958252,0.4201030731201172,-0.09650151431560516,0.49112945795059204,0.48847496509552,-0.04472549259662628,0.4210926592350006,0.47885462641716003,-0.06285931169986725,0.42848533391952515,0.484305739402771,-0.06591474264860153,0.4459199905395508,0.4905759394168854,-0.06762366741895676,0.488298624753952,0.5389124751091003,-0.04814477264881134,0.4190360903739929,0.5278397798538208,-0.061017077416181564,0.4292460083961487,0.532634973526001,-0.05089682713150978,0.44960013031959534,0.5364583134651184,-0.042312998324632645,0.47918501496315,0.5861225128173828,-0.05516704171895981,0.4287472367286682,0.5736230611801147,-0.06456153094768524,0.43596452474594116,0.5724281072616577,-0.057587046176195145,0.4534095227718353,0.5732665061950684,-0.04936736449599266,c
0.43708518147468567,0.5174197554588318,-4.149871202230315e-08,0.4201491177082062,0.4596337080001831,-0.02556902915239334,0.4040943384170532,0.4136331379413605,-0.04920605570077896,0.3870598375797272,0.39710506796836853,-0.06920550763607025,0.3701362609863281,0.3951239585876465,-0.0859534814953804,0.4871252477169037,0.3674309551715851,-0.04571910202503204,0.42441925406455994,0.3442156910896301,-0.07029733061790466,0.41440585255622864,0.3769659698009491,-0.0858779028058052,0.4288339614868164,0.39590778946876526,-0.0963200256228447,0.49939748644828796,0.417800635099411,-0.0470963716506958,0.4119094908237457,0.40957653522491455,-0.06349394470453262,0.41540810465812683,0.4356229305267334,-0.06568001210689545,0.436894029378891,0.4455237090587616,-0.0686563104391098,0.49464160203933716,0.47663235664367676,-0.050449635833501816,0.4077714681625366,0.47370079159736633,-0.05885179713368416,0.4150587022304535,0.48702889680862427,-0.046063050627708435,0.4382443130016327,0.4918946325778961,-0.039008911699056625,0.4810778796672821,0.5336952209472656,-0.05779813602566719,0.41333484649658203,0.5235548615455627,-0.06453173607587814,0.42236050963401794,0.5279245376586914,-0.05731239542365074,0.4471451938152313,0.5301071405410767,-0.0508214607834816,c
0.4337259531021118,0.5222395062446594,-1.9331093881191919e-07,0.4137326180934906,0.45716485381126404,-0.019342953339219093,0.39947715401649475,0.4098093509674072,-0.042254168540239334,0.3833644688129425,0.3927750885486603,-0.06328047066926956,0.37297767400741577,0.40609294176101685,-0.08187222480773926,0.48594117164611816,0.36737480759620667,-0.04090937227010727,0.42063987255096436,0.34495651721954346,-0.06727999448776245,0.40623629093170166,0.3830376863479614,-0.08466752618551254,0.4218858480453491,0.3972594439983368,-0.09680116176605225,0.4972272217273712,0.41646918654441833,-0.04610294848680496,0.4125620126724243,0.40301910042762756,-0.06535327434539795,0.4085303246974945,0.4349086880683899,-0.06914075464010239,0.42941227555274963,0.4413696825504303,-0.0730694904923439,0.49227049946784973,0.47372061014175415,-0.05290690064430237,0.40826043486595154,0.4660799205303192,-0.06346055865287781,0.40933120250701904,0.48704177141189575,-0.05383722484111786,0.4303373694419861,0.4921613931655884,-0.04941125959157944,0.47887614369392395,0.5274950265884399,-0.0625656321644783,0.41181331872940063,0.5176976919174194,-0.06810720264911652,0.4170894920825958,0.5286470651626587,-0.06062021106481552,0.440307080745697,0.5324155688285828,-0.055212367326021194,c
0.43178993463516235,0.5122181177139282,-1.835819176676523e-07,0.4120539426803589,0.44492241740226746,-0.017635377123951912,0.3980371654033661,0.3976473808288574,-0.0382692925632,0.3827769160270691,0.3680456578731537,-0.05727757140994072,0.3701927363872528,0.359830379486084,-0.07297436147928238,0.48611947894096375,0.3380575180053711,-0.03256794065237045,0.42432695627212524,0.3084512948989868,-0.05643992871046066,0.40667256712913513,0.3461892604827881,-0.07007331401109695,0.41948726773262024,0.36450931429862976,-0.07898413389921188,0.49800726771354675,0.3816831111907959,-0.03750551491975784,0.4130707383155823,0.3631076514720917,-0.05511527881026268,0.4051699936389923,0.39851975440979004,-0.05704275518655777,0.4248727262020111,0.40831732749938965,-0.05875232815742493,0.49281802773475647,0.43457791209220886,-0.04441901296377182,0.408000648021698,0.4243074655532837,-0.05607203394174576,0.40493044257164,0.4490232765674591,-0.04651889577507973,0.4244507849216461,0.45623111724853516,-0.040848392993211746,0.47918701171875,0.4869694709777832,-0.05397525057196617,0.4132537543773651,0.4731766879558563,-0.06195416301488876,0.4144458472728729,0.4860873818397522,-0.05621259659528732,0.4339013695716858,0.4918873906135559,-0.05059598386287689,c
0.43053388595581055,0.48854929208755493,-2.043461790890433e-07,0.4126748740673065,0.4201776087284088,-0.020455824211239815,0.3982541859149933,0.3727342486381531,-0.042131319642066956,0.38132625818252563,0.34278830885887146,-0.061576880514621735,0.37128758430480957,0.34058621525764465,-0.07756196707487106,0.48787906765937805,0.32067129015922546,-0.039528947323560715,0.4253605604171753,0.28926998376846313,-0.06538490951061249,0.4041815996170044,0.3234972655773163,-0.07644540071487427,0.41449233889579773,0.3432005047798157,-0.08289238810539246,0.4989805817604065,0.3662527799606323,-0.04389941319823265,0.4129565358161926,0.3439115583896637,-0.06733865290880203,0.40145251154899597,0.3772869110107422,-0.06809291988611221,0.42079073190689087,0.38798102736473083,-0.06731454282999039,0.4925853908061981,0.42003700137138367,-0.0505373440682888,0.4052782654762268,0.4066862165927887,-0.0696074515581131,0.40174537897109985,0.4313238263130188,-0.05985058471560478,0.42323875427246094,0.43993502855300903,-0.05178006738424301,0.47822630405426025,0.4734953045845032,-0.05945336073637009,0.4122920036315918,0.45326781272888184,-0.07310188561677933,0.41245368123054504,0.4645836353302002,-0.0679551213979721,0.4327288269996643,0.4699753224849701,-0.06153237819671631,c
0.42803072929382324,0.4754020869731903,-2.1755506907084055e-07,0.41017717123031616,0.4086597263813019,-0.022720178589224815,0.39463216066360474,0.3609207272529602,-0.046326763927936554,0.3772185146808624,0.3299808204174042,-0.0671195313334465,0.372242271900177,0.33433255553245544,-0.08446882665157318,0.4872704744338989,0.31313470005989075,-0.04561005160212517,0.42534157633781433,0.2771732211112976,-0.07158371061086655,0.40213456749916077,0.31179675459861755,-0.0814342200756073,0.411075234413147,0.33294975757598877,-0.08707638829946518,0.49815529584884644,0.3588806986808777,-0.048754677176475525,0.4160245954990387,0.3290189504623413,-0.07210836559534073,0.3999544382095337,0.3626156747341156,-0.07114844769239426,0.4168735444545746,0.37593355774879456,-0.06895195692777634,0.4910721182823181,0.41113123297691345,-0.05400192737579346,0.4072096049785614,0.3914996385574341,-0.07229430228471756,0.39952003955841064,0.4145359992980957,-0.06101943925023079,0.41948890686035156,0.4239884614944458,-0.052055276930332184,0.475257009267807,0.4615510404109955,-0.06174364686012268,0.4126259982585907,0.4394274652004242,-0.07467217743396759,0.40963223576545715,0.44782644510269165,-0.0690004900097847,0.427482932806015,0.45263323187828064,-0.062199197709560394,c
0.4269394874572754,0.4784306287765503,-2.4622590899525676e-07,0.4097118675708771,0.4100591540336609,-0.02269717864692211,0.39366990327835083,0.3592887818813324,-0.046469710767269135,0.3760099411010742,0.3247396647930145,-0.06804165244102478,0.3743954002857208,0.33290183544158936,-0.08588545024394989,0.48701027035713196,0.311061292886734,-0.04168833792209625,0.4242854118347168,0.2751506268978119,-0.06981716305017471,0.40134289860725403,0.3107995390892029,-0.0812876969575882,0.4105285704135895,0.33233118057250977,-0.08709035068750381,0.49718350172042847,0.35747483372688293,-0.044963330030441284,0.41373902559280396,0.3295983076095581,-0.07008431106805801,0.39951571822166443,0.3646349012851715,-0.06939192861318588,0.4176766574382782,0.37749555706977844,-0.06608868390321732,0.490847647190094,0.4104663133621216,-0.05093146488070488,0.40550532937049866,0.39348071813583374,-0.07111994922161102,0.40134042501449585,0.41706883907318115,-0.05958694592118263,0.4228213131427765,0.42505520582199097,-0.04892951250076294,0.4755657911300659,0.4609242379665375,-0.059556882828474045,0.4117700159549713,0.4414626955986023,-0.0726475790143013,0.4114952087402344,0.4512879252433777,-0.06627576053142548,0.4309634268283844,0.4552343487739563,-0.05801362171769142,c
0.4208535850048065,0.486808717250824,-2.619991334995575e-07,0.40426450967788696,0.4190673232078552,-0.02334103360772133,0.38943690061569214,0.3674459457397461,-0.04785086587071419,0.3722645044326782,0.32917511463165283,-0.07020444422960281,0.3737197518348694,0.3329828977584839,-0.08833616226911545,0.48438560962677,0.31301450729370117,-0.04212873429059982,0.4227144122123718,0.27419671416282654,-0.07184647023677826,0.3998663127422333,0.31041765213012695,-0.0837521180510521,0.40874505043029785,0.3329165279865265,-0.08967850357294083,0.4958350956439972,0.3584105670452118,-0.045406218618154526,0.4143446981906891,0.3280928134918213,-0.07224766165018082,0.3984626233577728,0.36635881662368774,-0.07110805809497833,0.41656771302223206,0.3803360164165497,-0.06693507730960846,0.49081316590309143,0.4110909700393677,-0.05170437693595886,0.4076215326786041,0.39384225010871887,-0.07289668917655945,0.40121087431907654,0.42005759477615356,-0.06080898642539978,0.422231525182724,0.42954379320144653,-0.0495813749730587,0.47625958919525146,0.46237385272979736,-0.06082586571574211,0.41464152932167053,0.44423702359199524,-0.07461871951818466,0.41172534227371216,0.4549329876899719,-0.06873583048582077,0.4292290210723877,0.4603000283241272,-0.06061101704835892,c
