x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,label
0.48125001788139343,0.7062130570411682,-3.991104051692673e-07,0.43515869975090027,0.6460134387016296,-0.005671879276633263,0.4102529287338257,0.5749666094779968,-0.0072650788351893425,0.40156179666519165,0.5509967803955078,-0.009936417452991009,0.4002993106842041,0.5716726779937744,-0.012099073268473148,0.4661233723163605,0.5205132365226746,0.007552390452474356,0.4326963722705841,0.5019782781600952,0.003424855414777994,0.426016241312027,0.5428022146224976,-0.0037486115470528603,0.4368748366832733,0.5710631608963013,-0.00847307126969099,0.4935954809188843,0.5306981205940247,0.006554904859513044,0.46021217107772827,0.5099814534187317,0.0033106834162026644,0.4515083432197571,0.5440618991851807,-0.001881553209386766,0.45915257930755615,0.5717546939849854,-0.004547526594251394,0.511665403842926,0.5511671900749207,0.0043784561567008495,0.480864018201828,0.5237912535667419,0.0016162908868864179,0.47082674503326416,0.5509330034255981,0.0010052812285721302,0.4768085181713104,0.5727804899215698,0.001730709569528699,0.520590603351593,0.5753741264343262,0.0017206796910613775,0.4937118887901306,0.5456719398498535,0.00415413873270154,0.48354220390319824,0.5651832222938538,0.010680276900529861,0.48780855536460876,0.5841552019119263,0.01619311049580574,c
0.484772652387619,0.6856133341789246,-1.5296517119622877e-07,0.48376432061195374,0.6176517009735107,-0.0031314673833549023,0.46460166573524475,0.552878737449646,-0.014837119728326797,0.4325614869594574,0.5260863900184631,-0.02777150459587574,0.4079565107822418,0.5333726406097412,-0.04043428599834442,0.5004358887672424,0.5268428325653076,-0.022411329671740532,0.4518005847930908,0.4757930338382721,-0.04195210337638855,0.43975451588630676,0.5094968676567078,-0.051983434706926346,0.4502315819263458,0.5389620661735535,-0.05653661862015724,0.5002845525741577,0.5587443113327026,-0.03050980344414711,0.4481853246688843,0.5098844170570374,-0.04766768962144852,0.43964821100234985,0.5369318723678589,-0.050532858818769455,0.4523645043373108,0.5609691739082336,-0.051133427768945694,0.49099281430244446,0.5954946875572205,-0.03863794729113579,0.43961071968078613,0.5561603903770447,-0.05210355296730995,0.43453705310821533,0.5769523978233337,-0.04569253325462341,0.44822773337364197,0.5969972014427185,-0.039737269282341,0.47647032141685486,0.6316603422164917,-0.046549029648303986,0.43393781781196594,0.5936636328697205,-0.054127369076013565,0.43152958154678345,0.6074391603469849,-0.045695193111896515,0.4430601894855499,0.6268661022186279,-0.037930067628622055,c
0.4791238307952881,0.6872588992118835,-2.1174240316668147e-07,0.46511605381965637,0.6148374676704407,-0.0028024534694850445,0.44597214460372925,0.5484459400177002,-0.015486248768866062,0.4199414551258087,0.5263243913650513,-0.029432835057377815,0.4020070731639862,0.5387982130050659,-0.04322613775730133,0.5011616349220276,0.5199209451675415,-0.02479705400764942,0.44563028216362,0.4715404510498047,-0.04540930315852165,0.43651455640792847,0.5091955661773682,-0.05698813498020172,0.44995391368865967,0.5409725904464722,-0.0629313588142395,0.5055431723594666,0.5551542043685913,-0.034429144114255905,0.4461378753185272,0.5088402628898621,-0.052149929106235504,0.44104987382888794,0.5376148223876953,-0.05549502745270729,0.4550361931324005,0.5612314939498901,-0.0569186806678772,0.4987597167491913,0.5953295826911926,-0.04384404048323631,0.4398139417171478,0.5563156604766846,-0.056964173913002014,0.43662723898887634,0.5798602104187012,-0.0494006909430027,0.45169028639793396,0.5982463955879211,-0.043431445956230164,0.4841247498989105,0.6362233757972717,-0.053195979446172714,0.4353724718093872,0.5978612899780273,-0.060526832938194275,0.4336356818675995,0.6145431995391846,-0.05045454576611519,0.4468699097633362,0.6335903406143188,-0.04187226668000221,c
0.4795111119747162,0.6553361415863037,-2.163995134196739e-07,0.46751314401626587,0.5887438654899597,-0.008816493675112724,0.4464808702468872,0.5268999338150024,-0.02348846010863781,0.41519153118133545,0.49845829606056213,-0.03840488940477371,0.3978925049304962,0.5046362280845642,-0.051555413752794266,0.51435387134552,0.48336246609687805,-0.026592466980218887,0.44951552152633667,0.44424447417259216,-0.04777802899479866,0.43643268942832947,0.48218247294425964,-0.05788133665919304,0.45040497183799744,0.5045161247253418,-0.06354114413261414,0.51610267162323,0.5233410000801086,-0.03361382707953453,0.4379095733165741,0.4949069023132324,-0.053636226803064346,0.43408238887786865,0.5278199315071106,-0.0545639805495739,0.45092663168907166,0.5427309274673462,-0.054522376507520676,0.5069062113761902,0.567068874835968,-0.04161059111356735,0.4328765273094177,0.5432262420654297,-0.057551249861717224,0.4324496388435364,0.5709589719772339,-0.0485503114759922,0.4493348300457001,0.5832552909851074,-0.041667066514492035,0.4916441738605499,0.6107348799705505,-0.050400398671627045,0.43541860580444336,0.5840276479721069,-0.060495469719171524,0.4366227090358734,0.6037038564682007,-0.05281030014157295,0.4526497721672058,0.6172645688056946,-0.04563822224736214,c
0.4637400507926941,0.6289600133895874,-2.8049075240232924e-07,0.43858668208122253,0.5633596181869507,-0.01147196814417839,0.4223410189151764,0.5048640370368958,-0.02600938081741333,0.4080948531627655,0.47094714641571045,-0.04005429521203041,0.4059298634529114,0.48104584217071533,-0.051465705037117004,0.5092765092849731,0.46220237016677856,-0.02680947817862034,0.44829678535461426,0.42646995186805725,-0.04802253097295761,0.4332708418369293,0.46515506505966187,-0.05689780041575432,0.44850173592567444,0.484374076128006,-0.06227651238441467,0.5160415768623352,0.5026533603668213,-0.033253442496061325,0.4380749464035034,0.47575265169143677,-0.05428290739655495,0.431698739528656,0.5107164978981018,-0.053345050662755966,0.4502609968185425,0.5233622789382935,-0.05128718912601471,0.5095838904380798,0.5470263957977295,-0.04145590960979462,0.4338493049144745,0.5249464511871338,-0.06006686016917229,0.43222951889038086,0.553176999092102,-0.050630126148462296,0.45223739743232727,0.5629972815513611,-0.04228172078728676,0.49550125002861023,0.5917994976043701,-0.05085855722427368,0.4351170063018799,0.5668782591819763,-0.06345053017139435,0.43497204780578613,0.5849554538726807,-0.05799337849020958,0.45325973629951477,0.5959703922271729,-0.05175771564245224,c
0.45941033959388733,0.6249422430992126,-2.889135828354483e-07,0.43614932894706726,0.5585047006607056,-0.012917435728013515,0.420916885137558,0.500626802444458,-0.027892159298062325,0.4066677391529083,0.46722811460494995,-0.04200388491153717,0.4084923565387726,0.48058056831359863,-0.053190384060144424,0.5086345672607422,0.46262428164482117,-0.025578387081623077,0.44768303632736206,0.4258301556110382,-0.047640521079301834,0.4328535199165344,0.4643099308013916,-0.05875825509428978,0.4477188289165497,0.4843791127204895,-0.0656280666589737,0.5163025856018066,0.5017569661140442,-0.0308904517441988,0.437518835067749,0.4724448621273041,-0.04990371689200401,0.43078118562698364,0.5077874660491943,-0.049595460295677185,0.449970006942749,0.5214474201202393,-0.04826653376221657,0.509662926197052,0.5461177825927734,-0.03827396780252457,0.43328341841697693,0.5230156183242798,-0.054742228239774704,0.4315716028213501,0.5506632924079895,-0.04610539600253105,0.45257389545440674,0.5619454979896545,-0.03856806084513664,0.49499499797821045,0.5910916924476624,-0.04728096351027489,0.4351194202899933,0.5663366317749023,-0.05854014679789543,0.43504878878593445,0.5846990346908569,-0.05353404954075813,0.4530021846294403,0.5973037481307983,-0.047501206398010254,c
0.4550553262233734,0.6195944547653198,-2.7121424750475853e-07,0.43169304728507996,0.5549461841583252,-0.013994543813169003,0.42035961151123047,0.4959685802459717,-0.02957434393465519,0.40878939628601074,0.4566621780395508,-0.044572897255420685,0.40834537148475647,0.4655388295650482,-0.055902138352394104,0.5095093846321106,0.4539646804332733,-0.023333853110671043,0.4527526795864105,0.41621389985084534,-0.044570162892341614,0.43516600131988525,0.4526281952857971,-0.052737873047590256,0.44746536016464233,0.4717262387275696,-0.057802945375442505,0.5170079469680786,0.49050280451774597,-0.029287269338965416,0.4419102072715759,0.456962525844574,-0.050996676087379456,0.4297139048576355,0.4941544234752655,-0.05034680292010307,0.4469943940639496,0.5086570382118225,-0.0475902184844017,0.5103409886360168,0.5322358012199402,-0.037748269736766815,0.43631264567375183,0.5053673386573792,-0.056357525289058685,0.4279628396034241,0.5382271409034729,-0.04601532965898514,0.4463028013706207,0.551306962966919,-0.03663622960448265,0.49550968408584595,0.5752866268157959,-0.04818985238671303,0.43738651275634766,0.5525105595588684,-0.06073777377605438,0.4327842891216278,0.5727724432945251,-0.05620997026562691,0.4479830861091614,0.5856636762619019,-0.05012078955769539,c
0.4529516398906708,0.6249744296073914,-3.208166390322731e-07,0.426898330450058,0.5579704642295837,-0.013510645367205143,0.41586464643478394,0.4988075792789459,-0.02849721722304821,0.40705108642578125,0.46146321296691895,-0.04289286583662033,0.410339891910553,0.4705774784088135,-0.05366911366581917,0.5085157155990601,0.4558970332145691,-0.023344360291957855,0.45307421684265137,0.4170167148113251,-0.044499874114990234,0.43401023745536804,0.4530564844608307,-0.052999936044216156,0.44504639506340027,0.47193801403045654,-0.058390695601701736,0.5170148015022278,0.49175578355789185,-0.029723478481173515,0.44345661997795105,0.4572179615497589,-0.051609236747026443,0.4293277859687805,0.4929558336734772,-0.05147887393832207,0.44529643654823303,0.5082640647888184,-0.04908863827586174,0.5106070041656494,0.5330153703689575,-0.03855576738715172,0.4374658763408661,0.5042859315872192,-0.05807093158364296,0.42756202816963196,0.5361287593841553,-0.04896818846464157,0.4450696110725403,0.5502482056617737,-0.04024413973093033,0.495395302772522,0.5755588412284851,-0.04924032837152481,0.4389239549636841,0.5520688891410828,-0.06272577494382858,0.43359681963920593,0.5716174244880676,-0.05874314159154892,0.448430597782135,0.5844603180885315,-0.05278542637825012,c
0.4536822736263275,0.6270540356636047,-3.18593237125242e-07,0.4275340437889099,0.5594086050987244,-0.01412974763661623,0.4156246781349182,0.49947816133499146,-0.029345868155360222,0.4067780673503876,0.4601168930530548,-0.04388279467821121,0.4115220606327057,0.4701213240623474,-0.054699983447790146,0.5090193748474121,0.4554321765899658,-0.022324994206428528,0.45417729020118713,0.416087806224823,-0.04418390989303589,0.43499696254730225,0.4517914056777954,-0.05367032438516617,0.44567638635635376,0.4702994227409363,-0.05945126339793205,0.5171181559562683,0.4916597604751587,-0.028048869222402573,0.44376426935195923,0.4564729332923889,-0.05035471171140671,0.4295992851257324,0.49214667081832886,-0.05060431361198425,0.4450441300868988,0.5075047016143799,-0.04825818911194801,0.5108842849731445,0.5327963829040527,-0.03643544763326645,0.43795639276504517,0.5047749280929565,-0.05606963112950325,0.428214430809021,0.5361549854278564,-0.04713565856218338,0.44519808888435364,0.5501704812049866,-0.038255151361227036,0.4959356486797333,0.5752471685409546,-0.04675029218196869,0.43996313214302063,0.5510458946228027,-0.05951444059610367,0.43492090702056885,0.5703662037849426,-0.05525260418653488,0.44979238510131836,0.5832687616348267,-0.04904823750257492,c
0.4508305788040161,0.6389818787574768,-3.459986999132525e-07,0.4265260696411133,0.5710172057151794,-0.01313359197229147,0.4144251048564911,0.5122513771057129,-0.028364375233650208,0.40592247247695923,0.4740770757198334,-0.043411776423454285,0.4099093973636627,0.47482919692993164,-0.05480977147817612,0.5085645318031311,0.46497347950935364,-0.02137984335422516,0.45148810744285583,0.4221912920475006,-0.045009367167949677,0.4346771836280823,0.4605483412742615,-0.05680576339364052,0.4477313458919525,0.481202632188797,-0.06385068595409393,0.516426682472229,0.501471757888794,-0.028117801994085312,0.44084876775741577,0.4658772349357605,-0.050470493733882904,0.43076378107070923,0.5033261179924011,-0.05192986875772476,0.4481555223464966,0.5190560817718506,-0.050682585686445236,0.5104013085365295,0.5438067317008972,-0.037534937262535095,0.4349566102027893,0.515883207321167,-0.057257428765296936,0.4289662837982178,0.5490363836288452,-0.04887764900922775,0.4478250741958618,0.5634024143218994,-0.04053442180156708,0.49534809589385986,0.5879428386688232,-0.04886685311794281,0.4365852475166321,0.5625690221786499,-0.061896659433841705,0.43369075655937195,0.583869218826294,-0.05743391066789627,0.4500795304775238,0.598030149936676,-0.05100969970226288,c
