frame,landmark_id,x,y,z,label
0,0,0.0,0.0,0.0,パー
0,1,-0.07514658570289612,-0.09306740760803223,0.03327400874422892,パー
0,2,-0.10011199116706848,-0.20335805416107178,0.03418877240346774,パー
0,3,-0.12163436412811279,-0.27102982997894287,0.020126712360251986,パー
0,4,-0.13808226585388184,-0.3349616527557373,0.0028926933564434876,パー
0,5,-0.03851431608200073,-0.2878810167312622,0.022949500792492472,パー
0,6,-0.054710984230041504,-0.3880177438259125,-0.013366107045840181,パー
0,7,-0.10009998083114624,-0.42506322264671326,-0.04335979480219976,パー
0,8,-0.14514923095703125,-0.4390469789505005,-0.062014759666453756,パー
0,9,-0.014495670795440674,-0.27372831106185913,-0.02081776145769254,パー
0,10,-0.028825223445892334,-0.4061961770057678,-0.06189536411238805,パー
0,11,-0.08618238568305969,-0.44974619150161743,-0.09009097624493734,パー
0,12,-0.1349443793296814,-0.460798978805542,-0.10541705895138875,パー
0,13,0.000954747200012207,-0.24233651161193848,-0.06639511246157781,パー
0,14,-0.02104353904724121,-0.3612632751464844,-0.10273444760514394,パー
0,15,-0.08082318305969238,-0.40468865633010864,-0.12233536798430578,パー
0,16,-0.1294127106666565,-0.42363134026527405,-0.13204720724297658,パー
0,17,0.006005585193634033,-0.1979554295539856,-0.1095927815504183,パー
0,18,-0.011117100715637207,-0.2838001251220703,-0.1358480911321749,パー
0,19,-0.04925549030303955,-0.3266924023628235,-0.14738351214600698,パー
0,20,-0.08494842052459717,-0.3517273962497711,-0.15471114326192037,パー
1,0,0.0,0.0,0.0,パー
1,1,-0.06918683648109436,-0.08157682418823242,-0.004829258723553664,パー
1,2,-0.08888813853263855,-0.19849544763565063,-0.008378403792526967,パー
1,3,-0.10034877061843872,-0.2834838032722473,-0.014707652451839692,パー
1,4,-0.1149480938911438,-0.3591662049293518,-0.021535787331309564,パー
1,5,-0.03551077842712402,-0.2938463091850281,-0.002290042881291754,パー
1,6,-0.046676695346832275,-0.4025649428367615,-0.02108340856656099,パー
1,7,-0.059600263833999634,-0.4737098217010498,-0.03895334486886526,パー
