x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,label
0.6023651957511902,0.3873870372772217,-3.672235777685273e-07,0.5707381367683411,0.334684282541275,-0.0019167333375662565,0.5610069632530212,0.28277838230133057,-0.009718969464302063,0.5587079524993896,0.24681037664413452,-0.01915033347904682,0.5593803524971008,0.21313852071762085,-0.026703782379627228,0.627983808517456,0.2423914074897766,-0.009684105403721333,0.5899349451065063,0.1905788779258728,-0.02451886609196663,0.5743461847305298,0.22380699217319489,-0.03404858708381653,0.5808897018432617,0.25105005502700806,-0.039591751992702484,0.6343399882316589,0.2568405270576477,-0.016650984063744545,0.5897783637046814,0.20671582221984863,-0.030901631340384483,0.5757331848144531,0.23642493784427643,-0.03497793897986412,0.5847809314727783,0.2600008547306061,-0.03661534935235977,0.6305034756660461,0.277509868144989,-0.02401619590818882,0.5853303074836731,0.23470507562160492,-0.035660844296216965,0.5743337273597717,0.26139509677886963,-0.029206538572907448,0.5844979286193848,0.28286516666412354,-0.023953817784786224,0.6186885833740234,0.30071523785591125,-0.03173963353037834,0.5821518898010254,0.26763254404067993,-0.04060602933168411,0.5742868185043335,0.2866804897785187,-0.03482099995017052,0.583565890789032,0.306192547082901,-0.028848260641098022,c
0.6053231954574585,0.38960832357406616,-3.2972050689750176e-07,0.5724772214889526,0.33628273010253906,-0.0031063242349773645,0.5614229440689087,0.28389474749565125,-0.011103993281722069,0.5570499300956726,0.2485884428024292,-0.02062961645424366,0.5562947392463684,0.21268758177757263,-0.027450203895568848,0.6296142935752869,0.23476004600524902,-0.004749983083456755,0.5875437259674072,0.18989989161491394,-0.02150779217481613,0.5733663439750671,0.22553499042987823,-0.03247647359967232,0.5809410810470581,0.2493242621421814,-0.03863275423645973,0.6355558633804321,0.2496136873960495,-0.011249873787164688,0.5878223776817322,0.20497405529022217,-0.028206421062350273,0.574891209602356,0.23722173273563385,-0.03268955647945404,0.5845093727111816,0.2607136368751526,-0.03387584537267685,0.631589412689209,0.27021488547325134,-0.01901666261255741,0.5853111743927002,0.23035739362239838,-0.032460954040288925,0.5748097896575928,0.2616356313228607,-0.025309745222330093,0.5849236845970154,0.28409451246261597,-0.018936607986688614,0.6201038956642151,0.29320812225341797,-0.027539566159248352,0.5826149582862854,0.263609915971756,-0.03688981384038925,0.5759844183921814,0.2856948673725128,-0.03163270652294159,0.586066484451294,0.30487215518951416,-0.02544783614575863,c
0.6012899875640869,0.35944291949272156,-2.613539322737779e-07,0.5663027167320251,0.30119848251342773,-0.0032598786056041718,0.5575441718101501,0.2511906027793884,-0.010911213234066963,0.5551827549934387,0.21379834413528442,-0.0202466007322073,0.5580416917800903,0.17800016701221466,-0.026482610031962395,0.6264274716377258,0.20691530406475067,0.0010344584006816149,0.5884809494018555,0.1644512265920639,-0.013305960223078728,0.5751750469207764,0.19790194928646088,-0.022615961730480194,0.5832902789115906,0.2190585732460022,-0.02818635106086731,0.6330856680870056,0.21798580884933472,-0.004735301714390516,0.5870299339294434,0.17497220635414124,-0.020543193444609642,0.5742882490158081,0.20794253051280975,-0.02395850606262684,0.5848454833030701,0.22858577966690063,-0.024079492315649986,0.6297095417976379,0.23312024772167206,-0.01232796348631382,0.5825620889663696,0.19797945022583008,-0.02485376037657261,0.573421061038971,0.2285912036895752,-0.01774110458791256,0.5847278237342834,0.24603329598903656,-0.011399452574551105,0.6190726161003113,0.2499174028635025,-0.0209234319627285,0.5803242325782776,0.22830040752887726,-0.028615877032279968,0.5751050710678101,0.251881867647171,-0.02387254498898983,0.5856830477714539,0.2671073377132416,-0.01855798438191414,c
0.5957489609718323,0.3428778052330017,-3.2764842217147816e-07,0.5595328211784363,0.2806698977947235,-0.0010119477519765496,0.5534297227859497,0.23283511400222778,-0.007867375388741493,0.5518322587013245,0.1955856829881668,-0.0172247476875782,0.5559486150741577,0.161770761013031,-0.023255081847310066,0.6257023215293884,0.19127798080444336,0.00576271116733551,0.5841371417045593,0.15221472084522247,-0.01081160269677639,0.5721375346183777,0.18754008412361145,-0.021549886092543602,0.5797442197799683,0.21086330711841583,-0.027503492310643196,0.633353590965271,0.19887816905975342,-0.0017066736472770572,0.5802162289619446,0.15868046879768372,-0.019053319469094276,0.5692691802978516,0.19524981081485748,-0.022726930677890778,0.5809239149093628,0.21424642205238342,-0.02264273911714554,0.6304711699485779,0.2118200659751892,-0.011480635963380337,0.5762696862220764,0.17889884114265442,-0.026111876592040062,0.568300187587738,0.2133350968360901,-0.019193561747670174,0.5806358456611633,0.2294730842113495,-0.012331612408161163,0.6187368631362915,0.2264397144317627,-0.022168295457959175,0.5742822289466858,0.207292377948761,-0.031585052609443665,0.5709928870201111,0.2323918491601944,-0.027695460245013237,0.5834549069404602,0.24607987701892853,-0.022563206031918526,c
0.5940056443214417,0.33848831057548523,-3.2978900321722904e-07,0.558846652507782,0.2810998558998108,-0.0015675986651331186,0.553507924079895,0.23292365670204163,-0.008630584925413132,0.5518355369567871,0.19527775049209595,-0.017948869615793228,0.5541391968727112,0.15989643335342407,-0.023999851197004318,0.6247344613075256,0.1932854950428009,0.004399249330163002,0.584164559841156,0.15290507674217224,-0.012855197302997112,0.5736731290817261,0.18712593615055084,-0.02378907985985279,0.5818506479263306,0.20850101113319397,-0.029863446950912476,0.6325287222862244,0.200234055519104,-0.002849340671673417,0.5794668793678284,0.15908244252204895,-0.020280499011278152,0.5698519945144653,0.1942814141511917,-0.023588314652442932,0.5825579762458801,0.21145352721214294,-0.023537522181868553,0.6297863125801086,0.2132698893547058,-0.012499789707362652,0.5763154625892639,0.18074557185173035,-0.027152594178915024,0.5684114098548889,0.214111790060997,-0.020103758201003075,0.5816131830215454,0.22829584777355194,-0.013530402444303036,0.6185476779937744,0.22774802148342133,-0.0231062863022089,0.5756795406341553,0.20782937109470367,-0.03238135203719139,0.5712876319885254,0.23288773000240326,-0.028354289010167122,0.5840592384338379,0.24574318528175354,-0.023427888751029968,c
0.589938759803772,0.3354398310184479,-3.4317557151553046e-07,0.5546860098838806,0.2762804925441742,0.00065768719650805,0.5510766506195068,0.2300451695919037,-0.006434583570808172,0.5496359467506409,0.19282561540603638,-0.016669955104589462,0.5527739524841309,0.15735843777656555,-0.023688245564699173,0.6235970258712769,0.19100123643875122,0.00936115998774767,0.5825347304344177,0.1522359848022461,-0.008577968925237656,0.5715494751930237,0.18849408626556396,-0.02076493203639984,0.5803186893463135,0.21146367490291595,-0.027722882106900215,0.6327498555183411,0.1957920789718628,0.00022152966994326562,0.5789353847503662,0.15404635667800903,-0.01742612011730671,0.5678221583366394,0.1919424831867218,-0.02141524851322174,0.5805196762084961,0.21108657121658325,-0.021685220301151276,0.6305724382400513,0.20662158727645874,-0.01154492050409317,0.5745874047279358,0.17313089966773987,-0.02534361369907856,0.5650312900543213,0.21063709259033203,-0.018290748819708824,0.5784153342247009,0.22682209312915802,-0.012083631940186024,0.6191906332969666,0.21931439638137817,-0.024374403059482574,0.5720136165618896,0.2012135535478592,-0.03347713500261307,0.5676935911178589,0.22892040014266968,-0.030220218002796173,0.5816290974617004,0.24273806810379028,-0.026067085564136505,c
0.5867411494255066,0.34041282534599304,-3.524692147038877e-07,0.5541987419128418,0.28379830718040466,-0.0024450020864605904,0.5486275553703308,0.23531213402748108,-0.009754141792654991,0.5463443994522095,0.19735680520534515,-0.019152607768774033,0.5525075197219849,0.16353264451026917,-0.025270596146583557,0.623912513256073,0.1976630985736847,0.004084595013409853,0.5835195779800415,0.15627877414226532,-0.013522717170417309,0.5700889229774475,0.19039705395698547,-0.024411698803305626,0.576816737651825,0.21520233154296875,-0.030050376430153847,0.6299169063568115,0.20478112995624542,-0.002844601171091199,0.579030454158783,0.1601346880197525,-0.020688064396381378,0.5658043026924133,0.1963949054479599,-0.024176791310310364,0.5763418078422546,0.2175842821598053,-0.02360851876437664,0.6260768175125122,0.2171461284160614,-0.012210731394588947,0.5740345120429993,0.18017350137233734,-0.02796025760471821,0.5634448528289795,0.21521133184432983,-0.02147379331290722,0.5750715732574463,0.23326316475868225,-0.01443509478121996,0.6143175363540649,0.23218175768852234,-0.02244170568883419,0.5725105404853821,0.20801439881324768,-0.032697055488824844,0.5661057829856873,0.23356011509895325,-0.02879444509744644,0.5771909356117249,0.2500096559524536,-0.02328578755259514,c
0.5846350193023682,0.35826146602630615,-3.8013808989489917e-07,0.5517909526824951,0.3075639307498932,-0.005759124644100666,0.5460913777351379,0.2550664246082306,-0.012413104996085167,0.5443528890609741,0.2161732017993927,-0.020332496613264084,0.547596275806427,0.18032199144363403,-0.024672653526067734,0.6190580129623413,0.20998385548591614,0.000883441069163382,0.5781503915786743,0.1672808825969696,-0.016427742317318916,0.5633255839347839,0.20195788145065308,-0.02639315091073513,0.5698716044425964,0.2257339060306549,-0.03113418258726597,0.6252231597900391,0.21957549452781677,-0.003991901408880949,0.5775880217552185,0.17574699223041534,-0.02135278284549713,0.5628737211227417,0.21077337861061096,-0.023979654535651207,0.5715898871421814,0.23129206895828247,-0.022507036104798317,0.6214905381202698,0.2347249835729599,-0.011501651257276535,0.5742002129554749,0.19892331957817078,-0.027462393045425415,0.562493622303009,0.23238183557987213,-0.021223977208137512,0.5727329254150391,0.25036951899528503,-0.013913308270275593,0.6105215549468994,0.2526676058769226,-0.02016800083220005,0.5730236172676086,0.23057393729686737,-0.03037443570792675,0.5640819668769836,0.25396835803985596,-0.02689466066658497,0.5719940066337585,0.27071499824523926,-0.021410657092928886,c
0.584415078163147,0.36037877202033997,-3.3936333920792094e-07,0.5524951815605164,0.3062775731086731,-0.004815510008484125,0.5470194220542908,0.2527082860469818,-0.01118742860853672,0.5453994870185852,0.2143937349319458,-0.019068224355578423,0.5478152632713318,0.1787109673023224,-0.023460714146494865,0.6173883676528931,0.21013188362121582,0.0014637184794992208,0.5789914131164551,0.1663055121898651,-0.015512173064053059,0.5640500783920288,0.20112499594688416,-0.025277582928538322,0.5711556673049927,0.22305691242218018,-0.03017544187605381,0.6232823729515076,0.22035500407218933,-0.0038118213415145874,0.5780622363090515,0.17554867267608643,-0.02193060703575611,0.5629684925079346,0.2103288620710373,-0.02462102100253105,0.5722324848175049,0.23079179227352142,-0.023016730323433876,0.6199849247932434,0.23600371181964874,-0.011632489040493965,0.5745424032211304,0.19748130440711975,-0.02828461490571499,0.5617610812187195,0.2311849594116211,-0.021579276770353317,0.5715950131416321,0.25040751695632935,-0.013678750023245811,0.6097636818885803,0.2543571889400482,-0.020490845665335655,0.572989284992218,0.23064635694026947,-0.0315084345638752,0.5635215640068054,0.25451481342315674,-0.027892325073480606,0.5718363523483276,0.2711704671382904,-0.022144893184304237,c
0.5847483277320862,0.38848716020584106,-4.130396860091423e-07,0.551668107509613,0.3325033187866211,-0.0016662352718412876,0.54478919506073,0.27756255865097046,-0.00704334257170558,0.5418730974197388,0.2407229244709015,-0.014320308342576027,0.5436949729919434,0.2063997983932495,-0.019132167100906372,0.6157751679420471,0.23589801788330078,-0.0012002488365396857,0.5786653161048889,0.18651577830314636,-0.01572180539369583,0.5592438578605652,0.2201525866985321,-0.024221651256084442,0.5639054179191589,0.2438684105873108,-0.028680242598056793,0.6213365793228149,0.24954721331596375,-0.007925220765173435,0.5777785181999207,0.19926463067531586,-0.022946545854210854,0.5597520470619202,0.23181144893169403,-0.025290103629231453,0.5664325952529907,0.2554382085800171,-0.02439851313829422,0.6168567538261414,0.2681809067726135,-0.01616758480668068,0.5733423829078674,0.22261834144592285,-0.030630886554718018,0.5589078068733215,0.25313425064086914,-0.024559173732995987,0.5659997463226318,0.27596378326416016,-0.017816336825489998,0.6046797037124634,0.28952112793922424,-0.02486911229789257,0.5705854892730713,0.25755491852760315,-0.03508768230676651,0.559984028339386,0.27831217646598816,-0.030794981867074966,0.5655656456947327,0.2991594970226288,-0.024826206266880035,c
